iter,t,argmax_state,max_prob
,2422,0,0.96288496
,2423,0,0.9764705
,2424,0,0.9768386
,2425,0,0.9768441
,2426,0,0.9768442
,2427,0,0.97684383
,2428,0,0.9768282
,2429,0,0.97605646
,2430,1,0.8685566
,2431,0,0.95971906
,2432,0,0.9763488
,2433,0,0.9628965
,2434,0,0.97645444
,2435,0,0.97604936
,2436,1,0.86866486
,2437,0,0.9363036
,2438,0,0.97584933
,2439,1,0.8025827
,2440,1,0.86886
,2441,0,0.9361094
,2442,0,0.9614765
,2443,0,0.97616225
,2444,0,0.96288425
,2445,0,0.9764674
,2446,0,0.97668797
,2447,0,0.9629081
,2448,0,0.9764709
,2449,0,0.9768356
,2450,0,0.97669345
,2451,0,0.96290815
,2452,0,0.9764679
,2453,0,0.9766878
,2454,0,0.96289927
,2455,0,0.9761896
,2456,0,0.9628764
,2457,0,0.97618437
,2458,0,0.96264166
,2459,0,0.9623225
,2460,0,0.97645944
,2461,0,0.9767811
,2462,1,0.80290556
,2463,1,0.8721427
,2464,1,0.918754
,2465,0,0.93471366
,2466,0,0.9757601
,2467,1,0.80710655
,2468,1,0.9147303
,2469,0,0.95889497
,2470,0,0.9772525
,2471,1,0.7586287
,2472,1,0.8393691
,2473,0,0.9651807
,2474,1,0.8358539
,2475,0,0.9458372
,2476,0,0.97816026
,2477,0,0.97675705
,2478,0,0.9629922
,2479,0,0.97558546
,2480,1,0.86868703
,2481,0,0.958214
,2482,1,0.8696484
,2483,0,0.95955884
,2484,1,0.8039627
,2485,1,0.8688616
,2486,0,0.95960796
,2487,0,0.9623612
,2488,0,0.9761786
,2489,0,0.9628848
,2490,0,0.9764674
,2491,0,0.9766874
,2492,0,0.96287966
,2493,0,0.9755729
,2494,1,0.8686326
,2495,0,0.95925033
,2496,0,0.962346
,2497,0,0.9761821
,2498,0,0.96272063
,2499,0,0.9624884
,2500,0,0.96562666
,2501,0,0.9765082
,2502,0,0.9812708
,2503,0,0.9662439
,2504,0,0.976614
,2505,0,0.9767603
,2506,0,0.96347064
,2507,0,0.97857857
,2508,0,0.9763771
,2509,0,0.97695607
,2510,0,0.97723484
,2511,0,0.9811959
,2512,1,0.8030699
,2513,0,0.9696532
,2514,0,0.9792452
,2515,0,0.9734055
,2516,0,0.9766593
,2517,1,0.80309653
,2518,1,0.8985302
,2519,0,0.94639134
,2520,0,0.97797173
,2521,1,0.8076822
,2522,1,0.91458935
,2523,0,0.9586673
,2524,1,0.8040425
,2525,1,0.86895955
,2526,0,0.9365095
,2527,0,0.9756519
,2528,0,0.9628709
,2529,0,0.9765638
,2530,0,0.98146003
,2531,1,0.5231275
,2532,1,0.8330932
,2533,1,0.87160105
,2534,0,0.95981497
,2535,0,0.9764985
,2536,0,0.97668123
,2537,0,0.9626506
,2538,0,0.96187806
,2539,0,0.96229213
,2540,0,0.97645736
,2541,0,0.9766886
,2542,0,0.96290964
,2543,0,0.97623754
,2544,0,0.96333003
,2545,0,0.9780112
,2546,0,0.96699494
,2547,0,0.9787635
,2548,0,0.97680473
,2549,0,0.98175997
,2550,0,0.97628886
,2551,0,0.96299785
,2552,0,0.97619766
,2553,0,0.9626446
,2554,0,0.96232307
,2555,0,0.97646093
,2556,0,0.9768384
,2557,0,0.976844
,2558,0,0.9768411
,2559,0,0.97668844
,2560,0,0.9626509
,2561,0,0.9618781
,2562,0,0.96229213
,2563,0,0.9764571
,2564,0,0.9766829
,2565,0,0.9626648
,2566,0,0.96232474
,2567,0,0.9764643
,2568,0,0.9767332
,2569,0,0.9633417
,2570,0,0.9780171
,2571,0,0.9714373
,2572,0,0.9782014
,2573,0,0.9648837
,2574,0,0.9626337
,2575,0,0.9764754
,2576,0,0.9766858
,2577,0,0.9626651
,2578,0,0.96197194
,2579,0,0.9628599
,2580,0,0.9785675
,2581,0,0.97637963
,2582,0,0.9768155
,2583,0,0.9632906
,2584,0,0.9656526
,2585,0,0.9760068
,2586,0,0.97688305
,2587,0,0.97606725
,2588,1,0.8686388
,2589,0,0.9582133
,2590,1,0.8697285
,2591,0,0.9581918
,2592,1,0.8696406
,2593,0,0.95970017
,2594,0,0.97645056
,2595,1,0.80241686
,2596,0,0.9612847
,2597,0,0.976914
,2598,0,0.9811843
,2599,1,0.80426973
,2600,1,0.8797228
,2601,0,0.9618747
,2602,1,0.80537
,2603,0,0.9683879
,2604,0,0.96590817
,2605,0,0.9763217
,2606,0,0.96289694
,2607,0,0.97619134
,2608,0,0.9628857
,2609,0,0.9764702
,2610,0,0.97682256
,2611,0,0.9760552
,2612,1,0.8686468
,2613,0,0.95821446
,2614,1,0.8696485
,2615,0,0.95955884
,2616,1,0.803961
,2617,1,0.8688464
,2618,0,0.9598651
,2619,0,0.97634476
,2620,0,0.96264
,2621,0,0.96186936
,2622,0,0.96188504
,2623,0,0.962523
,2624,0,0.9772765
,2625,0,0.50890523
,2626,1,0.7934987
,2627,1,0.8684479
,2628,1,0.99038863
,2629,0,0.9569027
,2630,1,0.9837253
,2631,0,0.9648207
,2632,1,0.98409176
,2633,0,0.9658317
,2634,0,0.97621727
,2635,0,0.9768976
,2636,0,0.9767006
,2637,0,0.9626851
,2638,0,0.9628851
,2639,0,0.99142784
,2640,0,0.97022283
,2641,0,0.9758512
,2642,0,0.9768243
,2643,0,0.9768438
,2644,0,0.9768442
,2645,0,0.97684413
,2646,0,0.9768411
,2647,0,0.9766889
,2648,0,0.9626665
,2649,0,0.96232736
,2650,0,0.976235
,2651,0,0.9632401
,2652,0,0.9656483
,2653,0,0.9763951
,2654,0,0.9706256
,2655,0,0.9759755
,2656,0,0.96308374
,2657,0,0.9768769
,2658,0,0.9803198
,2659,0,0.9810595
,2660,1,0.8069017
,2661,1,0.91337854
,2662,0,0.96213084
,2663,1,0.9849012
,2664,1,0.9914731
,2665,0,0.9567834
,2666,0,0.97643995
,2667,1,0.98516375
,2668,0,0.9350792
,2669,0,0.9761653
,2670,0,0.9703264
,2671,0,0.9758321
,2672,0,0.977057
,2673,0,0.9691338
,2674,0,0.9668458
,2675,0,0.9787234
,2676,0,0.9764531
,2677,0,0.96362615
,2678,0,0.978592
,2679,0,0.97633654
,2680,0,0.9636227
,2681,0,0.97859466
,2682,0,0.97648513
,2683,0,0.9773234
,2684,0,0.9802804
,2685,0,0.9809957
,2686,0,0.97743404
,2687,0,0.98127544
,2688,0,0.96626496
,2689,0,0.9766698
,2690,0,0.97723794
,2691,0,0.9802727
,2692,0,0.98126453
,2693,0,0.9768162
,2694,0,0.9628584
,2695,0,0.9627919
,2696,0,0.9779591
,2697,0,0.96652895
,2698,0,0.97668356
,2699,1,0.9312227
,2700,0,0.96027017
,2701,1,0.9930112
,2702,0,0.9602148
,2703,1,0.5991898
,2704,1,0.62928945
,2705,0,0.96893036
,2706,0,0.9814482
,2707,0,0.97628707
,2708,1,0.8661232
,2709,0,0.96464884
,2710,1,0.7420229
,2711,0,0.96227545
,2712,0,0.98066354
,2713,0,0.9670352
,2714,0,0.97878
,2715,0,0.98107255
,2716,0,0.9772856
,2717,1,0.99441916
,2718,0,0.9383828
,2719,0,0.97813547
,2720,0,0.97647893
,2721,0,0.97721225
,2722,0,0.96824247
,2723,0,0.978171
,2724,0,0.9813662
,2725,0,0.97744757
,2726,0,0.98013175
,2727,1,0.992885
,2728,0,0.9410098
,2729,0,0.97568953
,2730,0,0.9769517
,2731,0,0.97713614
,2732,0,0.9685249
,2733,0,0.9776391
,2734,0,0.96570325
,2735,0,0.96586484
,2736,0,0.9781809
,2737,0,0.9767582
,2738,0,0.9630206
,2739,0,0.9764838
,2740,0,0.97684056
,2741,0,0.97684544
,2742,0,0.9768653
,2743,1,0.9632378
,2744,0,0.9584868
,2745,0,0.9814011
,2746,0,0.97633517
,2747,1,0.9772775
,2748,0,0.93464845
,2749,0,0.9780489
,2750,0,0.976368
,2751,1,0.9635277
,2752,1,0.9872743
,2753,0,0.9571152
,2754,0,0.97645736
,2755,0,0.97689044
,2756,0,0.9772238
,2757,0,0.9802448
,2758,0,0.97979563
,2759,0,0.9816972
,2760,0,0.9769646
,2761,0,0.97676563
,2762,0,0.9629268
,2763,0,0.9764731
,2764,0,0.9768401
,2765,0,0.9768522
,2766,0,0.9768992
,2767,0,0.9772529
,2768,0,0.9817108
,2769,0,0.9764286
,2770,0,0.9769139
,2771,0,0.9769112
,2772,0,0.9772272
,2773,0,0.98027086
,2774,0,0.9812626
,2775,0,0.9769725
,2776,0,0.9769766
,2777,0,0.9772416
,2778,0,0.9802471
,2779,0,0.9797986
,2780,0,0.98169726
,2781,0,0.9769676
,2782,0,0.97691566
,2783,0,0.97685593
,2784,0,0.976846
,2785,0,0.97684443
,2786,0,0.97684425
,2787,0,0.97684413
,2788,0,0.9768412
,2789,0,0.9766939
,2790,0,0.96293783
,2791,0,0.97644085
,2792,0,0.9753286
,2793,1,0.71207154
,2794,0,0.96288955
,2795,0,0.9765653
,2796,0,0.9768353
,2797,0,0.97668874
,2798,0,0.96266633
,2799,0,0.96233344
,2800,0,0.97650486
,2801,0,0.9771678
,2802,0,0.9811166
,2803,0,0.9664662
,2804,0,0.96317613
,2805,0,0.9786458
,2806,0,0.98126465
,2807,0,0.9769629
,2808,0,0.97691554
,2809,0,0.97685593
,2810,0,0.9768459
,2811,0,0.9768432
,2812,0,0.9767926
,2813,1,0.80245733
,2814,0,0.96094716
,2815,0,0.9624104
,2816,0,0.9763952
,2817,1,0.9947806
,2818,0,0.9371806
,2819,0,0.975951
,2820,0,0.97677565
,2821,1,0.8024957
,2822,1,0.8686924
,2823,0,0.95994097
,2824,0,0.97668844
,2825,0,0.9673192
,2826,0,0.96890974
,2827,0,0.97821224
,2828,0,0.96562433
,2829,0,0.9787089
,2830,0,0.97938454
,2831,0,0.9722068
,2832,0,0.976408
,2833,0,0.9630627
,2834,0,0.96234727
,2835,0,0.97618395
,2836,0,0.96271354
,2837,0,0.96276325
,2838,0,0.97800255
,2839,0,0.97116
,2840,0,0.9786567
,2841,0,0.9767639
,2842,0,0.963012
,2843,0,0.97620064
,2844,0,0.9627785
,2845,0,0.9694468
,2846,0,0.97665405
,2847,0,0.9768935
,2848,0,0.9771127
,2849,0,0.9682178
,2850,0,0.97810006
,2851,0,0.9774677
,2852,0,0.98054767
,2853,0,0.98097897
,2854,0,0.96494454
,2855,0,0.9620626
,2856,0,0.9623162
,2857,0,0.97646224
,2858,0,0.97683567
,2859,0,0.9766937
,2860,0,0.9629102
,2861,0,0.97647923
,2862,0,0.97689325
,2863,0,0.97722507
,2864,0,0.9802516
,2865,0,0.97984207
,2866,0,0.9820185
,2867,0,0.9815212
,2868,0,0.9769818
,2869,0,0.9812222
,2870,0,0.96616274
,2871,0,0.96317333
,2872,0,0.9786394
,2873,0,0.980896
,2874,0,0.9775142
,2875,0,0.9803538
,2876,0,0.98138165
,2877,0,0.9769612
,2878,0,0.97691554
,2879,0,0.9768559
,2880,0,0.97684294
,2881,0,0.9766937
,2882,0,0.9628994
,2883,0,0.97618484
,2884,0,0.96264166
,2885,0,0.9623226
,2886,0,0.9764609
,2887,0,0.97683835
,2888,0,0.976841
,2889,0,0.9766887
,2890,0,0.9626648
,2891,0,0.9623233
,2892,0,0.9764609
,2893,0,0.9768384
,2894,0,0.9768441
,2895,0,0.9768443
,2896,0,0.9768436
,2897,0,0.97676104
,2898,0,0.9678734
,2899,0,0.9767818
,2900,0,0.9682053
,2901,0,0.97814465
,2902,0,0.9809131
,2903,0,0.965964
,2904,0,0.97873014
,2905,0,0.9792852
,2906,1,0.82918704
,2907,0,0.963115
,2908,0,0.9697639
,2909,0,0.9785243
,2910,1,0.9639568
,2911,0,0.93447065
,2912,0,0.97590786
,2913,0,0.97682846
,2914,0,0.976844
,2915,0,0.9768442
,2916,0,0.97684413
,2917,0,0.9768411
,2918,0,0.97668844
,2919,0,0.9626508
,2920,0,0.9618661
,2921,0,0.9618608
,2922,0,0.9623795
,2923,0,0.9768752
,2924,0,0.98166114
,2925,0,0.97649646
,2926,0,0.97715443
,2927,0,0.9691586
,2928,0,0.9668058
,2929,0,0.97875494
,2930,0,0.9798662
,2931,0,0.98042935
,2932,0,0.97987866
,2933,0,0.9722422
,2934,0,0.97673833
,2935,0,0.97721565
,2936,0,0.9700127
,2937,0,0.9767427
,2938,0,0.9820181
,2939,0,0.9794501
,2940,0,0.97155297
,2941,0,0.97821385
,2942,0,0.9651325
,2943,0,0.97664845
,2944,0,0.9772372
,2945,0,0.98024666
,2946,0,0.9797736
,2947,0,0.9802943
,2948,0,0.98004705
,2949,1,0.9892224
,2950,0,0.9630006
,2951,0,0.9807533
,2952,0,0.97752887
,2953,0,0.9814299
,2954,0,0.97705054
,2955,0,0.97021747
,2956,0,0.9767216
,2957,0,0.98090965
,2958,0,0.9670058
,2959,0,0.97872776
,2960,0,0.97689843
,2961,0,0.9698372
,2962,0,0.9653993
,2963,0,0.9626111
,2964,0,0.9768907
,2965,0,0.98135513
,2966,0,0.977064
,2967,0,0.9820393
,2968,0,0.98057705
,2969,0,0.96739596
,2970,0,0.9787743
,2971,0,0.97987
,2972,0,0.9802941
,2973,0,0.9819447
,2974,0,0.9798055
,2975,0,0.9715616
,2976,0,0.9782096
,2977,0,0.96488386
,2978,0,0.9625051
,2979,0,0.9764752
,2980,0,0.9768402
,2981,0,0.97684145
,2982,0,0.97669446
,2983,0,0.9629094
,2984,0,0.9762318
,2985,0,0.96310246
,2986,0,0.9646652
,2987,0,0.96621156
,2988,0,0.9649287
,2989,0,0.96524537
,2990,0,0.9625096
,2991,0,0.97647226
,2992,0,0.97668606
,2993,0,0.9626788
,2994,0,0.96241075
,2995,0,0.9768478
,2996,0,0.98026067
,2997,0,0.98097646
,2998,0,0.9774053
,2999,0,0.97983676
,3000,0,0.9726665
,3001,0,0.97715414
,3002,0,0.98
,3003,0,0.9703388
,3004,0,0.9677115
,3005,0,0.97819346
,3006,0,0.9699716
,3007,0,0.97863865
,3008,0,0.97692126
,3009,0,0.97697026
,3010,0,0.9772575
,3011,0,0.98135394
,3012,0,0.97701925
,3013,0,0.9817725
,3014,0,0.9765748
,3015,0,0.9768225
,3016,0,0.9634956
,3017,0,0.9786314
,3018,0,0.98088044
,3019,0,0.9775151
,3020,0,0.98036045
,3021,0,0.9814245
,3022,0,0.9772632
,3023,0,0.97008103
,3024,0,0.9767053
,3025,0,0.9814922
,3026,0,0.9770224
,3027,0,0.980025
,3028,0,0.97199035
,3029,0,0.9656476
,3030,0,0.97900844
,3031,0,0.98085606
,3032,0,0.9667541
,3033,0,0.977028
,3034,0,0.9811331
,3035,0,0.97331244
,3036,0,0.9693081
,3037,0,0.9783461
,3038,0,0.98044366
,3039,0,0.9813509
,3040,0,0.96560514
,3041,0,0.9781404
,3042,0,0.971431
,3043,0,0.97907317
,3044,0,0.9803073
,3045,0,0.980032
,3046,0,0.9798721
,3047,0,0.9718015
,3048,0,0.9769385
,3049,0,0.9698439
,3050,0,0.9654393
,3051,0,0.9644118
,3052,0,0.9765776
,3053,0,0.9771165
,3054,0,0.9685249
,3055,0,0.97773457
,3056,0,0.9721839
,3057,0,0.97668487
,3058,0,0.9767618
,3059,0,0.96291775
,3060,0,0.9761868
,3061,0,0.9626423
,3062,0,0.96232414
,3063,0,0.9764673
,3064,0,0.97688115
,3065,0,0.977149
,3066,0,0.9798909
,3067,0,0.97060853
,3068,0,0.96772367
,3069,0,0.97859496
,3070,0,0.9769268
,3071,0,0.976964
,3072,0,0.9771841
,3073,0,0.98081344
,3074,0,0.96711886
,3075,0,0.96591705
,3076,0,0.97829
,3077,0,0.98198104
,3078,0,0.9803762
,3079,0,0.98126656
,3080,0,0.97691476
,3081,0,0.96364075
,3082,0,0.97859573
,3083,0,0.97640014
,3084,0,0.9769599
,3085,0,0.9772585
,3086,0,0.98141557
,3087,0,0.97677714
,3088,0,0.967592
,3089,0,0.96987647
,3090,0,0.97883445
,3091,0,0.98047775
,3092,0,0.9813148
,3093,0,0.9724963
,3094,0,0.9789079
,3095,0,0.98151326
,3096,0,0.97662795
,3097,0,0.9767782
,3098,0,0.9630161
,3099,0,0.9768818
,3100,0,0.98134834
,3101,0,0.97701895
,3102,0,0.9817725
,3103,0,0.9765748
,3104,0,0.9768225
,3105,0,0.9634949
,3106,0,0.97861063
,3107,0,0.9797718
,3108,0,0.9817001
,3109,0,0.97696763
,3110,0,0.97691566
,3111,0,0.97685593
,3112,0,0.9768461
,3113,0,0.9768426
,3114,0,0.9766976
,3115,0,0.96275663
,3116,0,0.9628907
,3117,0,0.97857064
,3118,0,0.97694653
,3119,0,0.98053175
,3120,0,0.98061496
,3121,0,0.96603316
,3122,0,0.9787743
,3123,0,0.98136175
,3124,0,0.97700644
,3125,0,0.9771114
,3126,0,0.96771294
,3127,0,0.968638
,3128,0,0.9668852
,3129,0,0.96625024
,3130,0,0.97684014
,3131,0,0.96999764
,3132,0,0.97672194
,3133,0,0.9817783
,3134,0,0.97656417
,3135,0,0.9769076
,3136,0,0.97685593
,3137,0,0.9768472
,3138,0,0.97685254
,3139,0,0.97689915
,3140,0,0.97724724
,3141,0,0.98142433
,3142,0,0.9769123
,3143,0,0.9812759
,3144,0,0.96624553
,3145,0,0.9766078
,3146,0,0.9768488
,3147,0,0.9766966
,3148,0,0.96292174
,3149,0,0.9765281
,3150,0,0.97725403
,3151,0,0.98169684
,3152,0,0.97693026
,3153,0,0.9820944
,3154,0,0.97992545
,3155,0,0.98133737
,3156,0,0.9768213
,3157,0,0.96301466
,3158,0,0.97620296
,3159,0,0.96288806
,3160,0,0.9764677
,3161,0,0.97668797
,3162,0,0.96290797
,3163,0,0.9764679
,3164,0,0.97668815
,3165,0,0.96291
,3166,0,0.9764792
,3167,0,0.97689307
,3168,0,0.97722393
,3169,0,0.9802448
,3170,0,0.97979563
,3171,0,0.9816974
,3172,0,0.97696877
,3173,0,0.9769237
,3174,0,0.9769088
,3175,0,0.97714937
,3176,0,0.9699899
,3177,0,0.9766978
,3178,0,0.98171896
,3179,0,0.9766553
,3180,0,0.9773465
,3181,0,0.9813659
,3182,0,0.9770129
,3183,0,0.9803389
,3184,0,0.98101574
,3185,0,0.97754145
,3186,0,0.98178726
,3187,0,0.97663355
,3188,0,0.9773739
,3189,0,0.9820321
,3190,0,0.9801128
,3191,0,0.980931
,3192,0,0.9652786
,3193,0,0.9769956
,3194,0,0.9813563
,3195,0,0.97688043
,3196,0,0.9683377
,3197,0,0.9782837
,3198,0,0.9816754
,3199,0,0.9769712
,3200,0,0.9769137
,3201,0,0.9767122
,3202,0,0.9629793
,3203,0,0.9768073
,3204,0,0.9811687
,3205,0,0.9665656
,3206,0,0.97666246
,3207,0,0.9771583
,3208,0,0.9797335
,3209,0,0.97330886
,3210,0,0.9767173
,3211,0,0.97682726
,3212,0,0.963494
,3213,0,0.97857976
,3214,0,0.97637236
,3215,0,0.9769048
,3216,0,0.976856
,3217,0,0.9768472
,3218,0,0.97685254
,3219,0,0.97689867
,3220,0,0.97722447
,3221,0,0.9802643
,3222,0,0.9809034
,3223,0,0.9775381
,3224,0,0.98177725
,3225,0,0.97951555
,3226,0,0.961728
,3227,0,0.7375922
,3228,0,0.9707479
,3229,0,0.97672194
,3230,0,0.9766911
,3231,0,0.96289945
,3232,0,0.9761896
,3233,0,0.9628765
,3234,0,0.9761894
,3235,0,0.96288556
,3236,0,0.9764717
,3237,0,0.9768467
,3238,0,0.9768985
,3239,0,0.977224
,3240,0,0.9802448
,3241,0,0.97979563
,3242,0,0.98169696
,3243,0,0.9769649
,3244,0,0.97677004
,3245,0,0.9631765
,3246,0,0.9765349
,3247,0,0.97724086
,3248,0,0.98135245
,3249,0,0.9770192
,3250,0,0.9817801
,3251,0,0.9765661
,3252,0,0.97691375
,3253,0,0.97676563
,3254,0,0.96356446
,3255,0,0.97859704
,3256,0,0.9768626
,3257,0,0.9812168
,3258,0,0.96637315
,3259,0,0.97706693
,3260,0,0.98175454
,3261,0,0.97687465
,3262,0,0.9817992
,3263,0,0.97677916
,3264,0,0.9812337
,3265,0,0.96657103
,3266,0,0.9766713
,3267,0,0.9772537
,3268,0,0.98135394
,3269,0,0.9770194
,3270,0,0.98177916
,3271,0,0.9764135
,3272,0,0.963021
,3273,0,0.9765395
,3274,0,0.97725016
,3275,0,0.9817097
,3276,0,0.97649443
,3277,0,0.9772803
,3278,0,0.9710255
,3279,0,0.97830313
,3280,0,0.9813071
,3281,0,0.9770293
,3282,0,0.9772987
,3283,0,0.98028785
,3284,0,0.98131657
,3285,0,0.9772705
,3286,0,0.9705443
,3287,0,0.9759229
,3288,0,0.96340257
,3289,0,0.9656814
,3290,0,0.9777044
,3291,0,0.9721678
,3292,0,0.97641027
,3293,0,0.9630105
,3294,0,0.9762098
,3295,0,0.96294945
,3296,0,0.97657824
,3297,0,0.9696841
,3298,0,0.96609706
,3299,0,0.97661287
,3300,0,0.9767603
,3301,0,0.96347046
,3302,0,0.97858053
,3303,0,0.97697216
,3304,0,0.98178154
,3305,0,0.97656274
,3306,0,0.9767575
,3307,0,0.9629265
,3308,0,0.9764729
,3309,0,0.97683907
,3310,0,0.9768452
,3311,0,0.9768517
,3312,0,0.9768953
,3313,0,0.9772208
,3314,0,0.98117626
,3315,0,0.9735807
,3316,0,0.97892755
,3317,0,0.981512
,3318,0,0.97648627
,3319,0,0.96309733
,3320,0,0.9768049
,3321,0,0.97997266
,3322,0,0.9731291
,3323,0,0.96801454
,3324,0,0.97651255
,3325,0,0.98129606
,3326,0,0.96703213
,3327,0,0.9787086
,3328,0,0.97639966
,3329,0,0.97696775
,3330,0,0.9772423
,3331,0,0.98026663
,3332,0,0.9809062
,3333,0,0.9775314
,3334,0,0.9814314
,3335,0,0.9771463
,3336,0,0.9814253
,3337,0,0.9771533
,3338,0,0.98178357
,3339,0,0.9765641
,3340,0,0.9769076
,3341,0,0.97685575
,3342,0,0.976846
,3343,0,0.97684443
,3344,0,0.9768413
,3345,0,0.97669005
,3346,0,0.96267855
,3347,0,0.9624114
,3348,0,0.97687066
,3349,0,0.9814007
,3350,0,0.97690946
,3351,0,0.97989744
,3352,1,0.99378747
,3353,0,0.95733523
,3354,0,0.98140955
,3355,0,0.97645
,3356,0,0.9769104
,3357,0,0.97676337
,3358,0,0.9634703
,3359,0,0.978612
,3360,0,0.9799683
,3361,0,0.9813068
,3362,0,0.96519303
,3363,0,0.9765931
,3364,0,0.97689426
,3365,0,0.9771691
,3366,0,0.9808136
,3367,0,0.9673048
,3368,0,0.9787329
,3369,0,0.9765996
,3370,0,0.97726005
,3371,0,0.9705621
,3372,0,0.97613984
,3373,0,0.9769604
,3374,0,0.977165
,3375,0,0.9699924
,3376,0,0.9766741
,3377,0,0.9803222
,3378,0,0.9799599
,3379,0,0.98199296
,3380,0,0.98036
,3381,0,0.9799098
,3382,0,0.98201376
,3383,0,0.9803503
,3384,0,0.97983474
,3385,0,0.98024154
,3386,0,0.98045766
,3387,0,0.98131156
,3388,0,0.9651945
,3389,0,0.9765914
,3390,0,0.97675073
,3391,0,0.9632189
,3392,0,0.9652363
,3393,0,0.9696921
,3394,0,0.97832096
,3395,0,0.97663456
,3396,0,0.9773081
,3397,0,0.9804712
,3398,0,0.9805014
,3399,0,0.9659633
,3400,0,0.9787084
,3401,0,0.976601
,3402,0,0.977354
,3403,0,0.9817259
,3404,0,0.97644997
,3405,0,0.97690356
,3406,0,0.9767133
,3407,0,0.962985
,3408,0,0.9766339
,3409,0,0.97007644
,3410,0,0.96921724
,3411,0,0.9767012
,3412,0,0.9821223
,3413,0,0.9810437
,3414,0,0.97710335
,3415,0,0.9816935
,3416,0,0.975033
,3417,0,0.7380646
,3418,0,0.5025017
,3419,0,0.9708657
,3420,0,0.96433634
,3421,0,0.9765206
,3422,0,0.97670525
,3423,0,0.96334386
,3424,0,0.97646475
,3425,1,0.82288766
,3426,0,0.9599816
,3427,1,0.81805956
,3428,0,0.95991707
,3429,0,0.97656995
,3430,0,0.9768383
,3431,0,0.9761117
,3432,1,0.867171
,3433,0,0.96234876
,3434,1,0.8131544
,3435,0,0.9422071
,3436,0,0.9651352
,3437,0,0.9752301
,3438,1,0.8680026
,3439,0,0.96040946
,3440,0,0.9801752
,3441,0,0.9805671
,3442,0,0.96580404
,3443,0,0.9781196
,3444,0,0.96613926
,3445,0,0.97571313
,3446,1,0.868694
,3447,0,0.9355984
,3448,0,0.96152747
,3449,0,0.97651094
,3450,0,0.9676274
,3451,0,0.9685272
,3452,0,0.9674087
,3453,0,0.96477854
,3454,0,0.97681147
,3455,0,0.9705517
,3456,0,0.9758409
,3457,0,0.96297467
,3458,0,0.9762013
,3459,0,0.9628597
,3460,0,0.97557217
,3461,1,0.8686888
,3462,0,0.9582338
,3463,1,0.8692826
,3464,0,0.96161795
,3465,1,0.73293203
,3466,0,0.97022337
,3467,0,0.9811811
,3468,0,0.97669935
,3469,0,0.9773589
,3470,0,0.98143953
,3471,0,0.9769277
,3472,0,0.98091173
,3473,0,0.96700764
,3474,0,0.97873354
,3475,0,0.9765504
,3476,0,0.9768148
,3477,1,0.8369966
,3478,0,0.96195817
,3479,0,0.96470976
,3480,0,0.97649384
,3481,1,0.8024539
,3482,1,0.86881775
,3483,0,0.9365211
,3484,0,0.9757954
,3485,1,0.80711067
,3486,1,0.914791
,3487,0,0.9573657
,3488,1,0.8680045
,3489,0,0.96331203
,3490,0,0.97952014
,3491,0,0.9806096
,3492,1,0.755659
,3493,1,0.9252571
,3494,0,0.9394278
,3495,0,0.965075
,3496,0,0.97814
,3497,0,0.97739005
,3498,0,0.9812859
,3499,0,0.9662534
,3500,0,0.97666395
,3501,0,0.97724193
,3502,0,0.9805025
,3503,0,0.9811168
,3504,0,0.9716924
,3505,0,0.966814
,3506,0,0.9787484
,3507,0,0.97956526
,3508,0,0.9693868
,3509,0,0.96767753
,3510,0,0.97641814
,3511,0,0.9636199
,3512,0,0.9786422
,3513,0,0.9804885
,3514,0,0.9659511
,3515,0,0.97870773
,3516,0,0.9765099
,3517,0,0.97691363
,3518,0,0.9767646
,3519,0,0.96347046
,3520,0,0.97857463
,3521,0,0.9762161
,3522,0,0.9629947
,3523,0,0.97619754
,3524,0,0.9626445
,3525,0,0.96232295
,3526,0,0.9764578
,3527,0,0.976683
,3528,0,0.96266615
,3529,0,0.96233344
,3530,0,0.97650474
,3531,0,0.9771632
,3532,0,0.98088634
,3533,0,0.96715224
,3534,0,0.97814536
,3535,0,0.96616316
,3536,0,0.9765243
,3537,1,0.80237234
,3538,0,0.9612043
,3539,0,0.9765302
,3540,0,0.9768389
,3541,0,0.9768521
,3542,0,0.9768991
,3543,0,0.97724694
,3544,0,0.98140806
,3545,0,0.97691995
,3546,0,0.98058486
,3547,1,0.85538787
,3548,0,0.96362877
,3549,0,0.9766925
,3550,0,0.9706527
,3551,0,0.97596115
,3552,0,0.96298724
,3553,0,0.9764831
,3554,0,0.97684133
,3555,0,0.9768507
,3556,0,0.97688735
,3557,0,0.9771689
,3558,0,0.98088646
,3559,0,0.96715224
,3560,0,0.9781454
,3561,0,0.96616596
,3562,0,0.97660434
,3563,0,0.9767021
,3564,0,0.9629138
,3565,0,0.9762866
,3566,0,0.9658061
,3567,0,0.9651492
,3568,0,0.96885115
,3569,0,0.9786186
,3570,0,0.9769243
,3571,0,0.97681636
,3572,0,0.96336824
,3573,0,0.97802055
,3574,0,0.97143275
,3575,0,0.9782613
,3576,0,0.9696556
,3577,0,0.96701145
,3578,0,0.9655132
,3579,0,0.9789845
,3580,0,0.97963667
,3581,0,0.9728388
,3582,0,0.9647709
,3583,0,0.9723726
,3584,0,0.7464527
,3585,0,0.9733249
,3586,0,0.97090846
,3587,0,0.9782404
,3588,0,0.9798138
,3589,0,0.97001326
,3590,0,0.97867215
,3591,0,0.9803372
