iter,t,argmax_state,max_prob
,2425,0,0.9816922
,2426,0,0.981692
,2427,0,0.981692
,2428,0,0.98167413
,2429,0,0.980766
,2430,1,0.8343858
,2431,0,0.9639576
,2432,0,0.9809654
,2433,0,0.9711997
,2434,0,0.9818761
,2435,0,0.9807323
,2436,1,0.83823794
,2437,0,0.9440839
,2438,0,0.9813662
,2439,1,0.75844836
,2440,1,0.8541174
,2441,0,0.94124365
,2442,0,0.9705216
,2443,0,0.981651
,2444,0,0.97122306
,2445,0,0.98188794
,2446,0,0.9813767
,2447,0,0.97121364
,2448,0,0.98189485
,2449,0,0.981696
,2450,0,0.9813653
,2451,0,0.971213
,2452,0,0.9818877
,2453,0,0.9813765
,2454,0,0.97120553
,2455,0,0.9816595
,2456,0,0.97121507
,2457,0,0.9816488
,2458,0,0.9707253
,2459,0,0.97153044
,2460,0,0.98191386
,2461,0,0.9818038
,2462,1,0.7591606
,2463,1,0.85817194
,2464,1,0.9101331
,2465,0,0.9416373
,2466,0,0.9811629
,2467,1,0.7708124
,2468,1,0.90025634
,2469,0,0.9626242
,2470,0,0.9820974
,2471,1,0.7128343
,2472,1,0.8329666
,2473,0,0.96472496
,2474,1,0.8014504
,2475,0,0.9489179
,2476,0,0.9816821
,2477,0,0.98027384
,2478,0,0.97111666
,2479,0,0.98105377
,2480,1,0.8344833
,2481,0,0.9623434
,2482,1,0.83596104
,2483,0,0.96407044
,2484,1,0.7599532
,2485,1,0.85080236
,2486,0,0.96209496
,2487,0,0.9705372
,2488,0,0.98164487
,2489,0,0.9712229
,2490,0,0.981888
,2491,0,0.98137665
,2492,0,0.97118944
,2493,0,0.98105943
,2494,1,0.83439803
,2495,0,0.9635126
,2496,0,0.9705874
,2497,0,0.98164105
,2498,0,0.97077596
,2499,0,0.97155046
,2500,0,0.97344303
,2501,0,0.98058945
,2502,0,0.98451865
,2503,0,0.97109383
,2504,0,0.98186994
,2505,0,0.9814137
,2506,0,0.97156864
,2507,0,0.9831074
,2508,0,0.97986335
,2509,0,0.98166245
,2510,0,0.9819208
,2511,0,0.9840241
,2512,1,0.77767396
,2513,0,0.9701012
,2514,0,0.98221797
,2515,0,0.97548205
,2516,0,0.9809574
,2517,1,0.76486164
,2518,1,0.8778041
,2519,0,0.94645816
,2520,0,0.9813062
,2521,1,0.78381896
,2522,1,0.90152687
,2523,0,0.96261805
,2524,1,0.7607298
,2525,1,0.8543109
,2526,0,0.9421819
,2527,0,0.9810127
,2528,0,0.9712039
,2529,0,0.981918
,2530,0,0.98262465
,2531,1,0.76906097
,2532,1,0.8479024
,2533,1,0.86217636
,2534,0,0.9624874
,2535,0,0.9812516
,2536,0,0.9813437
,2537,0,0.97070193
,2538,0,0.9711712
,2539,0,0.97154444
,2540,0,0.98190165
,2541,0,0.98137814
,2542,0,0.97121745
,2543,0,0.9817111
,2544,0,0.9716744
,2545,0,0.9832749
,2546,0,0.9714126
,2547,0,0.9831214
,2548,0,0.98014414
,2549,0,0.98438126
,2550,0,0.9795339
,2551,0,0.9711061
,2552,0,0.9816428
,2553,0,0.970724
,2554,0,0.97152925
,2555,0,0.9819084
,2556,0,0.98170364
,2557,0,0.981692
,2558,0,0.9816843
,2559,0,0.9813535
,2560,0,0.97070223
,2561,0,0.9711712
,2562,0,0.9715444
,2563,0,0.9819012
,2564,0,0.9813658
,2565,0,0.97071534
,2566,0,0.9715306
,2567,0,0.9819086
,2568,0,0.98142815
,2569,0,0.9716577
,2570,0,0.9832969
,2571,0,0.974382
,2572,0,0.9823367
,2573,0,0.9705167
,2574,0,0.9715008
,2575,0,0.9818965
,2576,0,0.9813658
,2577,0,0.9707126
,2578,0,0.9712331
,2579,0,0.9718963
,2580,0,0.98311937
,2581,0,0.97986054
,2582,0,0.9813396
,2583,0,0.9711418
,2584,0,0.9735341
,2585,0,0.9760847
,2586,0,0.98175436
,2587,0,0.9807671
,2588,1,0.8345093
,2589,0,0.9623393
,2590,1,0.8361145
,2591,0,0.9623049
,2592,1,0.83599454
,2593,0,0.963946
,2594,0,0.9813891
,2595,1,0.75995094
,2596,0,0.96484625
,2597,0,0.9815481
,2598,0,0.9839545
,2599,1,0.7832597
,2600,1,0.8685692
,2601,0,0.96179295
,2602,1,0.78039676
,2603,0,0.9697284
,2604,0,0.97056514
,2605,0,0.98162323
,2606,0,0.9712088
,2607,0,0.98165923
,2608,0,0.97122353
,2609,0,0.98189527
,2610,0,0.9816856
,2611,0,0.98076534
,2612,1,0.8345038
,2613,0,0.9623431
,2614,1,0.835961
,2615,0,0.9640706
,2616,1,0.7599447
,2617,1,0.85075223
,2618,0,0.96272886
,2619,0,0.98091906
,2620,0,0.97068757
,2621,0,0.9711639
,2622,0,0.9712205
,2623,0,0.97173464
,2624,0,0.98251027
,2625,0,0.5175351
,2626,1,0.7809764
,2627,1,0.8609867
,2628,1,0.9900989
,2629,0,0.95693165
,2630,1,0.98080444
,2631,0,0.96244794
,2632,1,0.98296976
,2633,0,0.963211
,2634,0,0.97950625
,2635,0,0.9816129
,2636,0,0.9813403
,2637,0,0.970335
,2638,0,0.9605998
,2639,0,0.6622729
,2640,0,0.68412006
,2641,0,0.9727983
,2642,0,0.9814916
,2643,0,0.9816875
,2644,0,0.98169184
,2645,0,0.9816918
,2646,0,0.9816844
,2647,0,0.98135394
,2648,0,0.97071594
,2649,0,0.97152984
,2650,0,0.98170274
,2651,0,0.9711092
,2652,0,0.97342
,2653,0,0.9802884
,2654,0,0.97543323
,2655,0,0.98008245
,2656,0,0.9711979
,2657,0,0.98214126
,2658,0,0.98389053
,2659,0,0.9826609
,2660,1,0.78319937
,2661,1,0.9005135
,2662,0,0.964557
,2663,1,0.9850185
,2664,1,0.9922159
,2665,0,0.9567123
,2666,0,0.981218
,2667,1,0.9770004
,2668,0,0.9376474
,2669,0,0.97587776
,2670,0,0.7411573
,2671,0,0.97402155
,2672,0,0.9815456
,2673,0,0.9754591
,2674,0,0.9719838
,2675,0,0.9831196
,2676,0,0.979747
,2677,0,0.97150457
,2678,0,0.98309964
,2679,0,0.97959775
,2680,0,0.9714997
,2681,0,0.983107
,2682,0,0.9799525
,2683,0,0.9818976
,2684,0,0.98383003
,2685,0,0.9828783
,2686,0,0.9811171
,2687,0,0.9845204
,2688,0,0.9711064
,2689,0,0.98191136
,2690,0,0.9819516
,2691,0,0.9838341
,2692,0,0.98303133
,2693,0,0.9803017
,2694,0,0.97072846
,2695,0,0.97196615
,2696,0,0.9832553
,2697,0,0.97109604
,2698,0,0.98182404
,2699,1,0.916892
,2700,0,0.96140206
,2701,1,0.99384147
,2702,0,0.960778
,2703,1,0.55767274
,2704,1,0.5879868
,2705,0,0.9696948
,2706,0,0.9833248
,2707,0,0.97976047
,2708,1,0.8326935
,2709,0,0.9674221
,2710,1,0.72363365
,2711,0,0.9629627
,2712,0,0.98403794
,2713,0,0.97160655
,2714,0,0.98316467
,2715,0,0.9829774
,2716,0,0.9808186
,2717,1,0.99445623
,2718,0,0.93945026
,2719,0,0.9824503
,2720,0,0.9799076
,2721,0,0.98159844
,2722,0,0.9744873
,2723,0,0.9816933
,2724,0,0.9834869
,2725,0,0.981112
,2726,0,0.9837516
,2727,1,0.99366426
,2728,0,0.94268334
,2729,0,0.9794221
,2730,0,0.98165935
,2731,0,0.9816377
,2732,0,0.9743164
,2733,0,0.98162186
,2734,0,0.9710593
,2735,0,0.97345567
,2736,0,0.98174393
,2737,0,0.9802752
,2738,0,0.9711406
,2739,0,0.98189
,2740,0,0.9817035
,2741,0,0.9816984
,2742,0,0.98178387
,2743,1,0.95240986
,2744,0,0.96001506
,2745,0,0.9840026
,2746,0,0.979645
,2747,1,0.96906227
,2748,0,0.94033194
,2749,0,0.9824717
,2750,0,0.9799576
,2751,1,0.9518436
,2752,1,0.98567176
,2753,0,0.9596091
,2754,0,0.98120666
,2755,0,0.9817186
,2756,0,0.9819409
,2757,0,0.98382044
,2758,0,0.9823761
,2759,0,0.9836756
,2760,0,0.980653
,2761,0,0.98131907
,2762,0,0.9712063
,2763,0,0.98189443
,2764,0,0.9817042
,2765,0,0.9816981
,2766,0,0.98172987
,2767,0,0.98195493
,2768,0,0.98444176
,2769,0,0.97989464
,2770,0,0.98163587
,2771,0,0.9817252
,2772,0,0.9819412
,2773,0,0.98383397
,2774,0,0.98303664
,2775,0,0.98065525
,2776,0,0.9816874
,2777,0,0.98193955
,2778,0,0.98382056
,2779,0,0.9823803
,2780,0,0.98367584
,2781,0,0.98066074
,2782,0,0.9816468
,2783,0,0.9816874
,2784,0,0.98169124
,2785,0,0.98169184
,2786,0,0.9816919
,2787,0,0.9816918
,2788,0,0.9816846
,2789,0,0.9813651
,2790,0,0.9712127
,2791,0,0.98186165
,2792,0,0.9801082
,2793,1,0.6551892
,2794,0,0.96800697
,2795,0,0.9813899
,2796,0,0.98167765
,2797,0,0.9813538
,2798,0,0.97071666
,2799,0,0.9715405
,2800,0,0.9819555
,2801,0,0.98202133
,2802,0,0.9845304
,2803,0,0.9706872
,2804,0,0.9718736
,2805,0,0.9831765
,2806,0,0.9830514
,2807,0,0.9806549
,2808,0,0.98164666
,2809,0,0.98168755
,2810,0,0.98169184
,2811,0,0.98169655
,2812,0,0.98177874
,2813,1,0.76002914
,2814,0,0.9641695
,2815,0,0.9706261
,2816,0,0.9818715
,2817,1,0.98939675
,2818,0,0.9374387
,2819,0,0.98115724
,2820,0,0.981802
,2821,1,0.7578541
,2822,1,0.8504545
,2823,0,0.9628305
,2824,0,0.9812766
,2825,0,0.97469586
,2826,0,0.9735866
,2827,0,0.9823595
,2828,0,0.97137624
,2829,0,0.9831245
,2830,0,0.98239756
,2831,0,0.97551614
,2832,0,0.9806688
,2833,0,0.9706823
,2834,0,0.97151476
,2835,0,0.9816696
,2836,0,0.97080463
,2837,0,0.97196954
,2838,0,0.98331267
,2839,0,0.9745517
,2840,0,0.98233235
,2841,0,0.98028046
,2842,0,0.97113234
,2843,0,0.9816439
,2844,0,0.970747
,2845,0,0.97202575
,2846,0,0.9819081
,2847,0,0.98173416
,2848,0,0.9816439
,2849,0,0.9744863
,2850,0,0.9816166
,2851,0,0.9809903
,2852,0,0.98370934
,2853,0,0.9831893
,2854,0,0.970538
,2855,0,0.97113144
,2856,0,0.97153854
,2857,0,0.9819079
,2858,0,0.98169625
,2859,0,0.98136544
,2860,0,0.9712147
,2861,0,0.9819009
,2862,0,0.9817411
,2863,0,0.9819423
,2864,0,0.9838257
,2865,0,0.982412
,2866,0,0.983911
,2867,0,0.9833799
,2868,0,0.9803366
,2869,0,0.98447376
,2870,0,0.9706866
,2871,0,0.9718807
,2872,0,0.9831737
,2873,0,0.98290014
,2874,0,0.9810322
,2875,0,0.98381984
,2876,0,0.9831895
,2877,0,0.980649
,2878,0,0.9816465
,2879,0,0.98168725
,2880,0,0.9816839
,2881,0,0.9813648
,2882,0,0.97120476
,2883,0,0.98164856
,2884,0,0.9707251
,2885,0,0.9715294
,2886,0,0.9819084
,2887,0,0.9817035
,2888,0,0.9816846
,2889,0,0.98135376
,2890,0,0.9707146
,2891,0,0.97152907
,2892,0,0.9819084
,2893,0,0.98170364
,2894,0,0.9816922
,2895,0,0.9816921
,2896,0,0.9816929
,2897,0,0.9816977
,2898,0,0.9817096
,2899,0,0.98164433
,2900,0,0.9744876
,2901,0,0.9816647
,2902,0,0.98352784
,2903,0,0.97159606
,2904,0,0.98314774
,2905,0,0.9821915
,2906,1,0.8032724
,2907,0,0.96547824
,2908,0,0.97410756
,2909,0,0.98220426
,2910,1,0.95525223
,2911,0,0.9386166
,2912,0,0.9811738
,2913,0,0.9816867
,2914,0,0.9816918
,2915,0,0.9816919
,2916,0,0.9816918
,2917,0,0.9816843
,2918,0,0.9813535
,2919,0,0.97070205
,2920,0,0.9711606
,2921,0,0.97119683
,2922,0,0.97160333
,2923,0,0.9821685
,2924,0,0.98442274
,2925,0,0.9799672
,2926,0,0.981679
,2927,0,0.97545815
,2928,0,0.9719858
,2929,0,0.9831682
,2930,0,0.98250043
,2931,0,0.9829196
,2932,0,0.98308885
,2933,0,0.97555286
,2934,0,0.98096126
,2935,0,0.9816301
,2936,0,0.9752707
,2937,0,0.98059964
,2938,0,0.98469037
,2939,0,0.982535
,2940,0,0.97432756
,2941,0,0.9823349
,2942,0,0.97103167
,2943,0,0.9819093
,2944,0,0.98195124
,2945,0,0.98382056
,2946,0,0.9823677
,2947,0,0.9830898
,2948,0,0.982735
,2949,1,0.99066424
,2950,0,0.9622396
,2951,0,0.9824824
,2952,0,0.98102516
,2953,0,0.9842838
,2954,0,0.9801544
,2955,0,0.9751749
,2956,0,0.98079836
,2957,0,0.9843881
,2958,0,0.97161764
,2959,0,0.98311365
,2960,0,0.9802168
,2961,0,0.97558004
,2962,0,0.9711232
,2963,0,0.97157234
,2964,0,0.9821659
,2965,0,0.98432034
,2966,0,0.98035514
,2967,0,0.9846897
,2968,0,0.98304033
,2969,0,0.9715375
,2970,0,0.98315096
,2971,0,0.98250926
,2972,0,0.9830903
,2973,0,0.9839652
,2974,0,0.9830548
,2975,0,0.9743434
,2976,0,0.9823241
,2977,0,0.9705148
,2978,0,0.9714878
,2979,0,0.981904
,2980,0,0.98170286
,2981,0,0.9816849
,2982,0,0.98136616
,2983,0,0.9712165
,2984,0,0.98169976
,2985,0,0.97119987
,2986,0,0.9736344
,2987,0,0.9717134
,2988,0,0.97359705
,2989,0,0.9710356
,2990,0,0.97150576
,2991,0,0.98189706
,2992,0,0.9813661
,2993,0,0.9707249
,2994,0,0.9715868
,2995,0,0.9821553
,2996,0,0.9838406
,2997,0,0.98285216
,2998,0,0.981103
,2999,0,0.98393935
,3000,0,0.9752978
,3001,0,0.9813752
,3002,0,0.9838282
,3003,0,0.9746137
,3004,0,0.97358525
,3005,0,0.98238695
,3006,0,0.9745311
,3007,0,0.9823404
,3008,0,0.98063254
,3009,0,0.98168355
,3010,0,0.98194736
,3011,0,0.9843032
,3012,0,0.9802998
,3013,0,0.9844109
,3014,0,0.9800715
,3015,0,0.98134965
,3016,0,0.97156733
,3017,0,0.98316044
,3018,0,0.98287857
,3019,0,0.98103267
,3020,0,0.9838249
,3021,0,0.9832182
,3022,0,0.9806164
,3023,0,0.9752048
,3024,0,0.98054147
,3025,0,0.9842519
,3026,0,0.9805385
,3027,0,0.9838217
,3028,0,0.9753834
,3029,0,0.9720607
,3030,0,0.9834256
,3031,0,0.98312867
,3032,0,0.971135
,3033,0,0.982247
,3034,0,0.984734
,3035,0,0.9760357
,3036,0,0.973401
,3037,0,0.9817686
,3038,0,0.9829194
,3039,0,0.9837401
,3040,0,0.97143835
,3041,0,0.9831484
,3042,0,0.98175347
,3043,0,0.98378575
,3044,0,0.9829006
,3045,0,0.9822022
,3046,0,0.9830639
,3047,0,0.9752706
,3048,0,0.98118436
,3049,0,0.9756145
,3050,0,0.9711265
,3051,0,0.9719579
,3052,0,0.9819303
,3053,0,0.9816511
,3054,0,0.97431946
,3055,0,0.9817098
,3056,0,0.9755042
,3057,0,0.9809288
,3058,0,0.9813321
,3059,0,0.97119826
,3060,0,0.9816479
,3061,0,0.97072524
,3062,0,0.9715312
,3063,0,0.9819158
,3064,0,0.9817509
,3065,0,0.9819951
,3066,0,0.98385674
,3067,0,0.97461283
,3068,0,0.9735851
,3069,0,0.98231125
,3070,0,0.9806471
,3071,0,0.9816977
,3072,0,0.9820063
,3073,0,0.9844176
,3074,0,0.97115093
,3075,0,0.9734691
,3076,0,0.9818448
,3077,0,0.9838983
,3078,0,0.9829277
,3079,0,0.9829674
,3080,0,0.980361
,3081,0,0.9715254
,3082,0,0.98310727
,3083,0,0.9798931
,3084,0,0.9816668
,3085,0,0.9819461
,3086,0,0.9842629
,3087,0,0.98004663
,3088,0,0.97462195
,3089,0,0.9736058
,3090,0,0.9823585
,3091,0,0.98296183
,3092,0,0.9838239
,3093,0,0.9755976
,3094,0,0.98186177
,3095,0,0.983
,3096,0,0.98000306
,3097,0,0.9813071
,3098,0,0.9712635
,3099,0,0.9821518
,3100,0,0.9843135
,3101,0,0.9803002
,3102,0,0.9844109
,3103,0,0.9800715
,3104,0,0.98134965
,3105,0,0.9715669
,3106,0,0.98314965
,3107,0,0.9823655
,3108,0,0.98368335
,3109,0,0.9806609
,3110,0,0.9816468
,3111,0,0.9816875
,3112,0,0.98169124
,3113,0,0.98168516
,3114,0,0.9813603
,3115,0,0.9707774
,3116,0,0.97188115
,3117,0,0.9831252
,3118,0,0.980253
,3119,0,0.98369265
,3120,0,0.98305315
,3121,0,0.9716806
,3122,0,0.9831753
,3123,0,0.9831818
,3124,0,0.9807027
,3125,0,0.98166203
,3126,0,0.97460234
,3127,0,0.97399867
,3128,0,0.97350883
,3129,0,0.97144055
,3130,0,0.98195416
,3131,0,0.9752755
,3132,0,0.9805804
,3133,0,0.984426
,3134,0,0.98006964
,3135,0,0.9816334
,3136,0,0.9816873
,3137,0,0.9816922
,3138,0,0.98169774
,3139,0,0.98172975
,3140,0,0.9819511
,3141,0,0.98427004
,3142,0,0.9803826
,3143,0,0.9845099
,3144,0,0.97109145
,3145,0,0.9818706
,3146,0,0.9816922
,3147,0,0.9813657
,3148,0,0.9712225
,3149,0,0.9819335
,3150,0,0.98197144
,3151,0,0.9844521
,3152,0,0.9802441
,3153,0,0.98462284
,3154,0,0.9822402
,3155,0,0.98300374
,3156,0,0.9802955
,3157,0,0.971133
,3158,0,0.98165447
,3159,0,0.9712222
,3160,0,0.9818878
,3161,0,0.98137665
,3162,0,0.9712134
,3163,0,0.98188776
,3164,0,0.9813768
,3165,0,0.97121507
,3166,0,0.9819009
,3167,0,0.98174095
,3168,0,0.9819414
,3169,0,0.98382044
,3170,0,0.9823761
,3171,0,0.9836759
,3172,0,0.9806617
,3173,0,0.98165256
,3174,0,0.9817188
,3175,0,0.9816605
,3176,0,0.97526604
,3177,0,0.9805502
,3178,0,0.984402
,3179,0,0.98013353
,3180,0,0.98191226
,3181,0,0.9843034
,3182,0,0.98031455
,3183,0,0.98380244
,3184,0,0.98303956
,3185,0,0.9810415
,3186,0,0.9844305
,3187,0,0.98012096
,3188,0,0.9819371
,3189,0,0.9846552
,3190,0,0.98212206
,3191,0,0.98300403
,3192,0,0.9710992
,3193,0,0.98212725
,3194,0,0.9843034
,3195,0,0.9799611
,3196,0,0.97444195
,3197,0,0.9818299
,3198,0,0.9836651
,3199,0,0.9806696
,3200,0,0.9816408
,3201,0,0.98136866
,3202,0,0.97128606
,3203,0,0.98221046
,3204,0,0.9845674
,3205,0,0.9711099
,3206,0,0.98192185
,3207,0,0.9820084
,3208,0,0.98398393
,3209,0,0.97555864
,3210,0,0.9809308
,3211,0,0.9813762
,3212,0,0.97156626
,3213,0,0.9831066
,3214,0,0.9798615
,3215,0,0.9816283
,3216,0,0.9816871
,3217,0,0.9816922
,3218,0,0.98169774
,3219,0,0.9817295
,3220,0,0.9819414
,3221,0,0.983831
,3222,0,0.9828891
,3223,0,0.9810346
,3224,0,0.9843276
,3225,0,0.97625256
,3226,0,0.7297347
,3227,0,0.97520775
,3228,0,0.98031133
,3229,0,0.9816597
,3230,0,0.98136425
,3231,0,0.9712051
,3232,0,0.9816595
,3233,0,0.9712154
,3234,0,0.9816599
,3235,0,0.9712238
,3236,0,0.9818961
,3237,0,0.98170924
,3238,0,0.9817298
,3239,0,0.9819411
,3240,0,0.98382044
,3241,0,0.9823761
,3242,0,0.9836755
,3243,0,0.9806533
,3244,0,0.9813207
,3245,0,0.9712324
,3246,0,0.9819317
,3247,0,0.9819631
,3248,0,0.984304
,3249,0,0.98030007
,3250,0,0.9844142
,3251,0,0.98007065
,3252,0,0.9816326
,3253,0,0.9814034
,3254,0,0.97163916
,3255,0,0.9831212
,3256,0,0.9803543
,3257,0,0.9844775
,3258,0,0.9707255
,3259,0,0.97267675
,3260,0,0.98324555
,3261,0,0.9801907
,3262,0,0.9844339
,3263,0,0.98024124
,3264,0,0.98451006
,3265,0,0.97109336
,3266,0,0.98190767
,3267,0,0.98195916
,3268,0,0.9843034
,3269,0,0.98029983
,3270,0,0.9844079
,3271,0,0.9797149
,3272,0,0.97113097
,3273,0,0.9819273
,3274,0,0.9819664
,3275,0,0.9844437
,3276,0,0.97993773
,3277,0,0.9816459
,3278,0,0.97578776
,3279,0,0.9815404
,3280,0,0.98298085
,3281,0,0.9806899
,3282,0,0.98189753
,3283,0,0.9838352
,3284,0,0.9830692
,3285,0,0.9806168
,3286,0,0.97537583
,3287,0,0.97994286
,3288,0,0.97104186
,3289,0,0.97345024
,3290,0,0.98171526
,3291,0,0.97549784
,3292,0,0.9807356
,3293,0,0.97317845
,3294,0,0.98162293
,3295,0,0.9712883
,3296,0,0.9820137
,3297,0,0.9756826
,3298,0,0.9714699
,3299,0,0.9818846
,3300,0,0.981414
,3301,0,0.9715687
,3302,0,0.9831131
,3303,0,0.98027086
,3304,0,0.98441416
,3305,0,0.9800642
,3306,0,0.98130554
,3307,0,0.9712058
,3308,0,0.9818943
,3309,0,0.98170346
,3310,0,0.9816935
,3311,0,0.9817003
,3312,0,0.98174536
,3313,0,0.9820445
,3314,0,0.98467517
,3315,0,0.97561544
,3316,0,0.98186195
,3317,0,0.98299396
,3318,0,0.9796634
,3319,0,0.9711903
,3320,0,0.9821958
,3321,0,0.98391926
,3322,0,0.9758617
,3323,0,0.9734697
,3324,0,0.98045295
,3325,0,0.9845522
,3326,0,0.97144544
,3327,0,0.98308414
,3328,0,0.9798676
,3329,0,0.9816688
,3330,0,0.98193926
,3331,0,0.98383105
,3332,0,0.9828931
,3333,0,0.9810339
,3334,0,0.9842902
,3335,0,0.9804697
,3336,0,0.9842793
,3337,0,0.98047274
,3338,0,0.98441815
,3339,0,0.98006934
,3340,0,0.98163337
,3341,0,0.9816871
,3342,0,0.98169124
,3343,0,0.98169166
,3344,0,0.9816845
,3345,0,0.98135483
,3346,0,0.97072464
,3347,0,0.9715872
,3348,0,0.98216516
,3349,0,0.9842854
,3350,0,0.9803559
,3351,0,0.98384243
,3352,1,0.9944901
,3353,0,0.95890385
,3354,0,0.9840027
,3355,0,0.9798925
,3356,0,0.981628
,3357,0,0.9814007
,3358,0,0.97156876
,3359,0,0.983147
,3360,0,0.98224217
,3361,0,0.983691
,3362,0,0.97107095
,3363,0,0.9818776
,3364,0,0.9817469
,3365,0,0.98200715
,3366,0,0.98442703
,3367,0,0.97161704
,3368,0,0.9831133
,3369,0,0.98009205
,3370,0,0.9816247
,3371,0,0.9754753
,3372,0,0.9801907
,3373,0,0.9816774
,3374,0,0.9816595
,3375,0,0.975266
,3376,0,0.9805415
,3377,0,0.98380774
,3378,0,0.98256654
,3379,0,0.9839007
,3380,0,0.98291475
,3381,0,0.98237365
,3382,0,0.9839002
,3383,0,0.9829058
,3384,0,0.9823243
,3385,0,0.9830159
,3386,0,0.98293483
,3387,0,0.9836972
,3388,0,0.9710752
,3389,0,0.9818712
,3390,0,0.98141986
,3391,0,0.971251
,3392,0,0.97398806
,3393,0,0.973788
,3394,0,0.981443
,3395,0,0.9800156
,3396,0,0.98187804
,3397,0,0.98371726
,3398,0,0.9829036
,3399,0,0.9715727
,3400,0,0.9831125
,3401,0,0.9800991
,3402,0,0.9819145
,3403,0,0.98444223
,3404,0,0.9799237
,3405,0,0.9816242
,3406,0,0.98136926
,3407,0,0.97128856
,3408,0,0.9820513
,3409,0,0.9759701
,3410,0,0.97344476
,3411,0,0.98044145
,3412,0,0.98464257
,3413,0,0.98278105
,3414,0,0.9802706
,3415,0,0.98440886
,3416,0,0.9817129
,3417,0,0.9808308
,3418,0,0.50983423
,3419,0,0.9705193
,3420,0,0.97076136
,3421,0,0.98187137
,3422,0,0.98138386
,3423,0,0.97133464
,3424,0,0.9818255
,3425,1,0.78597105
,3426,0,0.9616504
,3427,1,0.784142
,3428,0,0.961832
,3429,0,0.98123294
,3430,0,0.9816683
,3431,0,0.980829
,3432,1,0.83232087
,3433,0,0.9664628
,3434,1,0.78747684
,3435,0,0.9457423
,3436,0,0.9725887
,3437,0,0.97933215
,3438,1,0.83442545
,3439,0,0.9644413
,3440,0,0.98337364
,3441,0,0.98285776
,3442,0,0.9716909
,3443,0,0.98321533
,3444,0,0.971018
,3445,0,0.980988
,3446,1,0.83830297
,3447,0,0.94340885
,3448,0,0.97066975
,3449,0,0.98197997
,3450,0,0.9745483
,3451,0,0.9739155
,3452,0,0.9739063
,3453,0,0.971478
,3454,0,0.98196286
,3455,0,0.9754834
,3456,0,0.9799233
,3457,0,0.9711211
,3458,0,0.9816543
,3459,0,0.9711985
,3460,0,0.9810593
,3461,1,0.83447
,3462,0,0.9623641
,3463,1,0.8355344
,3464,0,0.9660406
,3465,1,0.692662
,3466,0,0.9689493
,3467,0,0.98253316
,3468,0,0.9800317
,3469,0,0.9819058
,3470,0,0.9842693
,3471,0,0.98040825
,3472,0,0.9843637
,3473,0,0.9716592
,3474,0,0.9831602
,3475,0,0.97733366
,3476,0,0.98139715
,3477,1,0.8034229
,3478,0,0.9639218
,3479,0,0.9703821
,3480,0,0.98191684
,3481,1,0.7584113
,3482,1,0.8540393
,3483,0,0.942211
,3484,0,0.9811699
,3485,1,0.7708209
,3486,1,0.90033394
,3487,0,0.96093637
,3488,1,0.834439
,3489,0,0.9664052
,3490,0,0.982023
,3491,0,0.98330766
,3492,1,0.730868
,3493,1,0.9240035
,3494,0,0.9394694
,3495,0,0.9724497
,3496,0,0.9816775
,3497,0,0.9810981
,3498,0,0.984524
,3499,0,0.9711015
,3500,0,0.9819093
,3501,0,0.9819537
,3502,0,0.98376644
,3503,0,0.983352
,3504,0,0.9756115
,3505,0,0.971811
,3506,0,0.9831376
,3507,0,0.98228467
,3508,0,0.9745701
,3509,0,0.973546
,3510,0,0.98069644
,3511,0,0.9715394
,3512,0,0.98315924
,3513,0,0.9829128
,3514,0,0.97157323
,3515,0,0.98311156
,3516,0,0.98003536
,3517,0,0.9816314
,3518,0,0.9814012
,3519,0,0.97156775
,3520,0,0.98309904
,3521,0,0.9794981
,3522,0,0.9711051
,3523,0,0.9816428
,3524,0,0.970724
,3525,0,0.971529
,3526,0,0.98190093
,3527,0,0.9813659
,3528,0,0.9707171
,3529,0,0.9715406
,3530,0,0.98195547
,3531,0,0.9820183
,3532,0,0.98439455
,3533,0,0.97173536
,3534,0,0.9832169
,3535,0,0.9710495
,3536,0,0.9819111
,3537,1,0.75988907
,3538,0,0.9647833
,3539,0,0.981311
,3540,0,0.9816843
,3541,0,0.9816977
,3542,0,0.98172975
,3543,0,0.98195124
,3544,0,0.9842743
,3545,0,0.9803564
,3546,0,0.9837885
,3547,1,0.8329709
,3548,0,0.96635884
,3549,0,0.9796871
,3550,0,0.9754211
,3551,0,0.98007137
,3552,0,0.97113425
,3553,0,0.98189
,3554,0,0.9817039
,3555,0,0.9816995
,3556,0,0.98173946
,3557,0,0.9820068
,3558,0,0.9843944
,3559,0,0.9717353
,3560,0,0.9832165
,3561,0,0.971042
,3562,0,0.9818622
,3563,0,0.98137367
,3564,0,0.9712161
,3565,0,0.9817052
,3566,0,0.97144645
,3567,0,0.9737029
,3568,0,0.973549
,3569,0,0.98231816
,3570,0,0.9806396
,3571,0,0.9813737
,3572,0,0.97165567
,3573,0,0.9832963
,3574,0,0.9743842
,3575,0,0.98240924
,3576,0,0.97440666
,3577,0,0.97359633
,3578,0,0.97199965
,3579,0,0.9834097
,3580,0,0.98241556
,3581,0,0.97551167
,3582,0,0.971348
,3583,0,0.976916
,3584,0,0.7464518
,3585,0,0.9784129
,3586,0,0.97417796
,3587,0,0.98162407
,3588,0,0.983036
,3589,0,0.9745524
,3590,0,0.9823813
,3591,0,0.9831261
,3592,0,0.9840799
,3593,1,0.7320906
,3594,0,0.96782863
,3595,0,0.970966
,3596,0,0.9832831
