iter,t,argmax_state,max_prob
,2423,0,0.95939314
,2424,1,0.9536634
,2425,1,0.9216964
,2426,1,0.92178226
,2427,0,0.9731452
,2428,1,0.9175099
,2429,1,0.9444541
,2430,1,0.9226699
,2431,0,0.96445537
,2432,0,0.9786351
,2433,1,0.9106654
,2434,0,0.96720684
,2435,0,0.9575162
,2436,1,0.9669067
,2437,0,0.9667109
,2438,0,0.9520791
,2439,1,0.9833272
,2440,1,0.9216816
,2441,0,0.97319996
,2442,0,0.97691226
,2443,0,0.9769138
,2444,0,0.9769134
,2445,0,0.9769134
,2446,0,0.9769134
,2447,0,0.97691345
,2448,0,0.9769156
,2449,0,0.9767289
,2450,1,0.9093493
,2451,0,0.9734117
,2452,0,0.97691244
,2453,0,0.97691375
,2454,0,0.9769134
,2455,0,0.97691333
,2456,0,0.9769134
,2457,0,0.97691333
,2458,0,0.9768937
,2459,0,0.9715259
,2460,0,0.9516188
,2461,1,0.9546768
,2462,1,0.9419859
,2463,1,0.9786012
,2464,1,0.9716547
,2465,0,0.96671015
,2466,0,0.95163715
,2467,1,0.9537111
,2468,1,0.9233572
,2469,0,0.9593525
,2470,1,0.95464766
,2471,1,0.94138837
,2472,1,0.94404346
,2473,0,0.961722
,2474,1,0.9081787
,2475,0,0.95817345
,2476,0,0.9601693
,2477,1,0.90937936
,2478,1,0.92999256
,2479,0,0.96301234
,2480,1,0.910819
,2481,0,0.964186
,2482,1,0.9108609
,2483,0,0.95939165
,2484,1,0.9541551
,2485,1,0.9313006
,2486,0,0.97406805
,2487,1,0.909928
,2488,0,0.97320044
,2489,1,0.9094248
,2490,0,0.9672123
,2491,0,0.95737416
,2492,1,0.91092944
,2493,0,0.9641967
,2494,1,0.9084456
,2495,0,0.97322965
,2496,0,0.9769118
,2497,0,0.9769138
,2498,0,0.97691363
,2499,0,0.9769202
,2500,0,0.97703004
,2501,0,0.97666526
,2502,1,0.90867734
,2503,0,0.9676239
,2504,0,0.9516463
,2505,1,0.9537113
,2506,1,0.92331195
,2507,0,0.9641494
,2508,1,0.90899706
,2509,1,0.9778355
,2510,0,0.95873845
,2511,1,0.9873147
,2512,1,0.980934
,2513,0,0.9753374
,2514,0,0.97697866
,2515,0,0.96321166
,2516,0,0.95387787
,2517,1,0.9535147
,2518,1,0.9713132
,2519,0,0.9576278
,2520,0,0.94681966
,2521,1,0.95146734
,2522,1,0.92333597
,2523,0,0.9593526
,2524,1,0.95464337
,2525,1,0.94105554
,2526,1,0.92110413
,2527,0,0.97299075
,2528,1,0.90942585
,2529,0,0.96722275
,2530,0,0.9624657
,2531,0,0.9756637
,2532,1,0.95147353
,2533,1,0.9212676
,2534,0,0.97299
,2535,1,0.90934914
,2536,0,0.9734123
,2537,0,0.9769125
,2538,0,0.97691375
,2539,0,0.9769134
,2540,0,0.97691333
,2541,0,0.9769134
,2542,0,0.9769134
,2543,0,0.9769136
,2544,0,0.9769201
,2545,0,0.9770288
,2546,0,0.9768476
,2547,0,0.97702754
,2548,0,0.9768475
,2549,0,0.97702736
,2550,0,0.9768408
,2551,0,0.97691214
,2552,0,0.97691333
,2553,0,0.97691333
,2554,0,0.97691345
,2555,0,0.97691554
,2556,0,0.9766977
,2557,1,0.9189789
,2558,0,0.9630694
,2559,1,0.9084614
,2560,0,0.97323
,2561,0,0.9769119
,2562,0,0.976916
,2563,0,0.97672886
,2564,1,0.90934926
,2565,0,0.9734118
,2566,0,0.97691405
,2567,0,0.97671425
,2568,1,0.75172603
,2569,0,0.97412497
,2570,0,0.97703123
,2571,0,0.9769584
,2572,0,0.97695667
,2573,0,0.9768421
,2574,0,0.9769149
,2575,0,0.9767887
,2576,1,0.97093457
,2577,0,0.97308
,2578,0,0.9768923
,2579,0,0.9715348
,2580,0,0.95735157
,2581,1,0.9088922
,2582,0,0.9732275
,2583,0,0.9769132
,2584,0,0.97671753
,2585,1,0.90970653
,2586,0,0.9672088
,2587,0,0.95737404
,2588,1,0.9109295
,2589,0,0.9641851
,2590,1,0.9108075
,2591,0,0.96419746
,2592,1,0.9085212
,2593,0,0.96698725
,2594,0,0.95737344
,2595,1,0.9109311
,2596,0,0.9641656
,2597,1,0.91208863
,2598,0,0.95198417
,2599,1,0.9518685
,2600,1,0.94605654
,2601,0,0.961547
,2602,1,0.9089517
,2603,1,0.97514313
,2604,1,0.9207972
,2605,0,0.9731869
,2606,1,0.90933263
,2607,0,0.9732031
,2608,1,0.9093356
,2609,0,0.97316694
,2610,1,0.9189967
,2611,0,0.96303535
,2612,1,0.91082066
,2613,0,0.964186
,2614,1,0.91086084
,2615,0,0.9593941
,2616,1,0.95366985
,2617,1,0.9213021
,2618,0,0.97320086
,2619,0,0.97691226
,2620,0,0.9769138
,2621,0,0.97691333
,2622,0,0.97691244
,2623,0,0.9768847
,2624,0,0.9758403
,2625,1,0.51159257
,2626,1,0.9717725
,2627,1,0.9748026
,2628,1,0.92217475
,2629,0,0.97317755
,2630,1,0.909748
,2631,1,0.9749761
,2632,1,0.92177105
,2633,1,0.9286686
,2634,0,0.9704653
,2635,1,0.75307626
,2636,1,0.9197449
,2637,1,0.9212543
,2638,0,0.9733705
,2639,0,0.9945568
,2640,0,0.99460596
,2641,0,0.97675264
,2642,1,0.91002554
,2643,1,0.92117673
,2644,0,0.9733884
,2645,0,0.97673005
,2646,1,0.9100133
,2647,1,0.92176586
,2648,1,0.92126966
,2649,0,0.973386
,2650,0,0.9769132
,2651,0,0.97692055
,2652,0,0.9770286
,2653,0,0.9767214
,2654,1,0.9707315
,2655,0,0.9735954
,2656,0,0.9769128
,2657,0,0.97638565
,2658,1,0.9388196
,2659,0,0.9613461
,2660,1,0.9670305
,2661,1,0.97515434
,2662,0,0.97291887
,2663,1,0.9712812
,2664,1,0.92289644
,2665,1,0.9296171
,2666,0,0.963027
,2667,1,0.908457
,2668,0,0.9732366
,2669,0,0.9782222
,2670,1,0.521608
,2671,1,0.9156331
,2672,0,0.973401
,2673,0,0.9770244
,2674,0,0.9766035
,2675,0,0.9693093
,2676,1,0.98466474
,2677,0,0.97541165
,2678,0,0.9764463
,2679,1,0.9710291
,2680,0,0.9730804
,2681,0,0.9767158
,2682,1,0.9096905
,2683,0,0.9696494
,2684,1,0.9889575
,2685,1,0.9810891
,2686,1,0.92189234
,2687,0,0.96465856
,2688,0,0.9788564
,2689,0,0.9765916
,2690,0,0.97691894
,2691,0,0.9770315
,2692,0,0.97695553
,2693,0,0.976842
,2694,0,0.9769122
,2695,0,0.9769148
,2696,0,0.9766847
,2697,1,0.91924477
,2698,0,0.9631691
,2699,1,0.96645856
,2700,0,0.9734496
,2701,1,0.90895396
,2702,0,0.9738984
,2703,0,0.97682226
,2704,0,0.97677237
,2705,1,0.9708185
,2706,0,0.973737
,2707,0,0.97668415
,2708,1,0.9709502
,2709,0,0.9725806
,2710,1,0.98035127
,2711,0,0.961431
,2712,1,0.96649
,2713,0,0.96751744
,2714,0,0.95739865
,2715,1,0.9077937
,2716,0,0.973754
,2717,1,0.97071874
,2718,0,0.9736031
,2719,0,0.9770353
,2720,0,0.97684073
,2721,0,0.97691894
,2722,0,0.9770296
,2723,0,0.9766498
,2724,1,0.90886664
,2725,0,0.97375864
,2726,0,0.9767275
,2727,1,0.90885776
,2728,0,0.97389853
,2729,0,0.976823
,2730,0,0.9767295
,2731,1,0.90997267
,2732,1,0.9205297
,2733,0,0.9734871
,2734,1,0.90966624
,2735,0,0.9735524
,2736,0,0.97694117
,2737,0,0.97665703
,2738,1,0.9093436
,2739,0,0.9731869
,2740,1,0.75224215
,2741,1,0.91906494
,2742,1,0.9918083
,2743,1,0.9924666
,2744,1,0.9431405
,2745,1,0.94145036
,2746,1,0.8518343
,2747,1,0.97068006
,2748,0,0.9730179
,2749,0,0.9767709
,2750,1,0.9711767
,2751,1,0.9752345
,2752,1,0.9750953
,2753,0,0.9728724
,2754,1,0.9100234
,2755,1,0.92116284
,2756,0,0.973188
,2757,1,0.90857357
,2758,0,0.9739008
,2759,0,0.9769354
,2760,0,0.9768421
,2761,0,0.97691214
,2762,0,0.97691333
,2763,0,0.97691333
,2764,0,0.9769134
,2765,0,0.97691303
,2766,0,0.97691256
,2767,0,0.9769151
,2768,0,0.97671735
,2769,1,0.9096305
,2770,0,0.9734094
,2771,0,0.9769126
,2772,0,0.9769205
,2773,0,0.9770315
,2774,0,0.97695553
,2775,0,0.9768421
,2776,0,0.97691464
,2777,0,0.9767389
,2778,1,0.90857524
,2779,0,0.9738989
,2780,0,0.97662926
,2781,1,0.7523703
,2782,0,0.9739093
,2783,1,0.9093477
,2784,0,0.97341216
,2785,0,0.97691244
,2786,0,0.97691005
,2787,0,0.9768832
,2788,0,0.97153455
,2789,0,0.95738107
,2790,1,0.90864813
,2791,0,0.9669862
,2792,0,0.95738715
,2793,1,0.90857095
,2794,0,0.97322875
,2795,0,0.9768921
,2796,0,0.971537
,2797,0,0.9576153
,2798,1,0.9983869
,2799,0,0.9728998
,2800,0,0.9767276
,2801,1,0.9093087
,2802,0,0.9735513
,2803,0,0.9768253
,2804,0,0.97691905
,2805,0,0.97703147
,2806,0,0.97695553
,2807,0,0.9768421
,2808,0,0.9769148
,2809,0,0.9767887
,2810,1,0.9709344
,2811,0,0.9730752
,2812,0,0.97670835
,2813,1,0.9093425
,2814,0,0.97320265
,2815,1,0.9093351
,2816,0,0.9732053
,2817,1,0.90977156
,2818,1,0.9747572
,2819,0,0.97293335
,2820,1,0.97116333
,2821,1,0.9227921
,2822,1,0.92126775
,2823,0,0.973177
,2824,1,0.9093082
,2825,0,0.97351646
,2826,0,0.9748584
,2827,0,0.9744575
,2828,0,0.9770244
,2829,1,0.9088012
,2830,0,0.9739
,2831,0,0.9769353
,2832,0,0.97684205
,2833,0,0.9768925
,2834,0,0.97153556
,2835,0,0.95737445
,2836,1,0.90857136
,2837,0,0.97323686
,2838,0,0.97703016
,2839,0,0.97695667
,2840,0,0.976698
,2841,1,0.97102606
,2842,0,0.9730811
,2843,0,0.97672737
,2844,1,0.9094239
,2845,0,0.96720064
,2846,0,0.95163554
,2847,1,0.9537346
,2848,1,0.9238424
,2849,1,0.85267955
,2850,0,0.9387532
,2851,0,0.96261185
,2852,1,0.93268
,2853,1,0.9478666
,2854,1,0.98945266
,2855,0,0.9729287
,2856,0,0.9715309
,2857,0,0.95772135
,2858,0,0.9789054
,2859,0,0.9765925
,2860,0,0.97691375
,2861,0,0.9767141
,2862,1,0.75169003
,2863,0,0.9739821
,2864,1,0.9711104
,2865,1,0.9744382
,2866,0,0.9737193
,2867,0,0.9769349
,2868,0,0.97672194
,2869,1,0.9707323
,2870,0,0.97359586
,2871,0,0.9769265
,2872,0,0.9770322
,2873,0,0.9769556
,2874,0,0.9768487
,2875,0,0.9770303
,2876,0,0.97695553
,2877,0,0.976842
,2878,0,0.97691214
,2879,0,0.97691345
,2880,0,0.9769156
,2881,0,0.9767289
,2882,1,0.9093493
,2883,0,0.97341174
,2884,0,0.97691244
,2885,0,0.97691375
,2886,0,0.9769134
,2887,0,0.97691333
,2888,0,0.9768937
,2889,0,0.9715355
,2890,0,0.9572288
,2891,1,0.9101714
,2892,0,0.97328913
,2893,0,0.9767194
,2894,1,0.9093348
,2895,0,0.9732025
,2896,1,0.9093356
,2897,0,0.9732021
,2898,1,0.9094171
,2899,0,0.97293824
,2900,0,0.9632839
,2901,0,0.9595293
,2902,1,0.9666023
,2903,0,0.9730487
,2904,1,0.9387464
,2905,0,0.96135634
,2906,1,0.9671474
,2907,1,0.91989857
,2908,0,0.97383773
,2909,0,0.9766238
,2910,1,0.9096253
,2911,0,0.9734094
,2912,0,0.97691244
,2913,0,0.97691375
,2914,0,0.9769134
,2915,0,0.9769134
,2916,0,0.9769134
,2917,0,0.9769134
,2918,0,0.9769134
,2919,0,0.9769134
,2920,0,0.97691333
,2921,0,0.9769131
,2922,0,0.97690564
,2923,0,0.9766744
,2924,0,0.9693039
,2925,1,0.9864114
,2926,0,0.96647364
,2927,1,0.9086415
,2928,0,0.9738769
,2929,0,0.9767314
,2930,1,0.90885836
,2931,0,0.9739018
,2932,0,0.9769383
,2933,0,0.97695684
,2934,0,0.9768445
,2935,0,0.97673774
,2936,1,0.90858215
,2937,0,0.9735622
,2938,1,0.9085357
,2939,0,0.97367626
,2940,0,0.9631765
,2941,0,0.9598947
,2942,0,0.9785401
,2943,1,0.91126084
,2944,1,0.92115855
,2945,0,0.973529
,2946,0,0.97694093
,2947,0,0.9766997
,2948,1,0.9712039
,2949,1,0.9748285
,2950,1,0.92142546
,2951,1,0.91973555
,2952,0,0.9737044
,2953,0,0.9767221
,2954,1,0.9095923
,2955,0,0.9735506
,2956,0,0.97664976
,2957,1,0.9085941
,2958,0,0.97375774
,2959,0,0.9767219
,2960,1,0.90959257
,2961,0,0.97354895
,2962,0,0.9768251
,2963,0,0.9769125
,2964,0,0.97692007
,2965,0,0.97702867
,2966,0,0.97684276
,2967,0,0.97677666
,2968,1,0.97082436
,2969,0,0.9736012
,2970,0,0.97684485
,2971,0,0.9630585
,2972,0,0.9456811
,2973,1,0.9514683
,2974,1,0.91968167
,2975,1,0.97417235
,2976,0,0.9737102
,2977,0,0.97681713
,2978,0,0.97691226
,2979,0,0.97691333
,2980,0,0.9769134
,2981,0,0.9769134
,2982,0,0.9769134
,2983,0,0.9769134
,2984,0,0.9769136
,2985,0,0.9769201
,2986,0,0.97702867
,2987,0,0.9768476
,2988,0,0.9770273
,2989,0,0.976841
,2990,0,0.9769149
,2991,0,0.9767887
,2992,1,0.9709346
,2993,0,0.97305846
,2994,0,0.971881
,2995,0,0.9590794
,2996,1,0.96729773
,2997,1,0.9747073
,2998,1,0.9747713
,2999,1,0.97491556
,3000,0,0.97371876
,3001,0,0.97682214
,3002,0,0.9770307
,3003,0,0.9769586
,3004,0,0.976958
,3005,0,0.9767017
,3006,1,0.97081983
,3007,0,0.9733772
,3008,1,0.9103027
,3009,1,0.97728336
,3010,1,0.98357236
,3011,1,0.9562773
,3012,1,0.9486359
,3013,1,0.9540717
,3014,1,0.94695956
,3015,0,0.97550887
,3016,0,0.9765993
,3017,0,0.9770308
,3018,0,0.9769556
,3019,0,0.9768487
,3020,0,0.9770303
,3021,0,0.9769558
,3022,0,0.9768488
,3023,0,0.9770274
,3024,0,0.9768475
,3025,0,0.9770274
,3026,0,0.97684765
,3027,0,0.9770302
,3028,0,0.97695565
,3029,0,0.97684896
,3030,0,0.97703403
,3031,0,0.9769564
,3032,0,0.97683984
,3033,0,0.97691905
,3034,0,0.9770354
,3035,0,0.97696316
,3036,0,0.9769581
,3037,0,0.97695726
,3038,0,0.9769596
,3039,0,0.9769569
,3040,0,0.9768488
,3041,0,0.97703034
,3042,0,0.97695863
,3043,0,0.9769634
,3044,0,0.97696054
,3045,0,0.97695726
,3046,0,0.9769596
,3047,0,0.9769568
,3048,0,0.9768487
,3049,0,0.9770273
,3050,0,0.97684085
,3051,0,0.97691226
,3052,0,0.9769163
,3053,0,0.97679675
,3054,1,0.97072524
,3055,0,0.97374403
,3056,0,0.9769318
,3057,0,0.9768421
,3058,0,0.97691214
,3059,0,0.97691333
,3060,0,0.9769134
,3061,0,0.9769134
,3062,0,0.9769134
,3063,0,0.9769134
,3064,0,0.97691345
,3065,0,0.976915
,3066,0,0.9767231
,3067,1,0.90885663
,3068,0,0.9739018
,3069,0,0.9769354
,3070,0,0.9768421
,3071,0,0.9769124
,3072,0,0.97692007
,3073,0,0.97702867
,3074,0,0.9768476
,3075,0,0.97703
,3076,0,0.97694576
,3077,0,0.9761024
,3078,1,0.8307709
,3079,0,0.9611405
,3080,1,0.9089065
,3081,0,0.97322917
,3082,0,0.9767159
,3083,1,0.90961784
,3084,0,0.97320044
,3085,1,0.90930974
,3086,0,0.9735519
,3087,0,0.9768318
,3088,0,0.9770304
,3089,0,0.9769585
,3090,0,0.97695965
,3091,0,0.9769598
,3092,0,0.9769635
,3093,0,0.9769644
,3094,0,0.97696185
,3095,0,0.9769552
,3096,0,0.9768396
,3097,0,0.9769121
,3098,0,0.9769136
,3099,0,0.9769202
,3100,0,0.97703004
,3101,0,0.9766656
,3102,1,0.9085898
,3103,0,0.97353226
,3104,1,0.7516961
,3105,0,0.9741258
,3106,0,0.9770313
,3107,0,0.9769584
,3108,0,0.97695667
,3109,0,0.976842
,3110,0,0.97691214
,3111,0,0.97691333
,3112,0,0.97691333
,3113,0,0.9769134
,3114,0,0.9769134
,3115,0,0.9769136
,3116,0,0.9769201
,3117,0,0.97702867
,3118,0,0.9768476
,3119,0,0.9770302
,3120,0,0.97695565
,3121,0,0.9768487
,3122,0,0.9770303
,3123,0,0.97695553
,3124,0,0.9768422
,3125,0,0.9769189
,3126,0,0.9770317
,3127,0,0.97696227
,3128,0,0.97695756
,3129,0,0.97683984
,3130,0,0.9769188
,3131,0,0.9770286
,3132,0,0.9768476
,3133,0,0.9770273
,3134,0,0.97684085
,3135,0,0.97691214
,3136,0,0.97691333
,3137,0,0.97691333
,3138,0,0.9769134
,3139,0,0.97691363
,3140,0,0.9769201
,3141,0,0.97702867
,3142,0,0.9768476
,3143,0,0.97702736
,3144,0,0.9768431
,3145,0,0.97672766
,3146,1,0.90934944
,3147,0,0.97341174
,3148,0,0.97691244
,3149,0,0.976914
,3150,0,0.9769201
,3151,0,0.9770286
,3152,0,0.97684276
,3153,0,0.97672635
,3154,1,0.9088592
,3155,0,0.9738952
,3156,0,0.97682065
,3157,0,0.97691405
,3158,0,0.97677463
,3159,1,0.7337341
,3160,0,0.95720154
,3161,1,0.95367706
,3162,1,0.9213138
,3163,0,0.97101814
,3164,1,0.80845726
,3165,1,0.91916835
,3166,0,0.9733077
,3167,0,0.9767299
,3168,1,0.9099721
,3169,1,0.92052287
,3170,0,0.97385055
,3171,0,0.9766765
,3172,1,0.9710259
,3173,0,0.9730817
,3174,0,0.9767877
,3175,1,0.97092205
,3176,0,0.9732218
,3177,0,0.97683036
,3178,0,0.97702736
,3179,0,0.97683305
,3180,0,0.9766696
,3181,0,0.9689497
,3182,1,0.95304847
,3183,1,0.9457116
,3184,0,0.9620827
,3185,0,0.9785336
,3186,1,0.9112683
,3187,1,0.9201986
,3188,0,0.9734024
,3189,0,0.97702926
,3190,0,0.9766438
,3191,1,0.9103132
,3192,1,0.92016965
,3193,0,0.9731968
,3194,1,0.90858746
,3195,0,0.9737637
,3196,0,0.9770342
,3197,0,0.9766492
,3198,1,0.9089496
,3199,0,0.96763194
,3200,0,0.9577418
,3201,0,0.978906
,3202,0,0.97659266
,3203,0,0.97691894
,3204,0,0.97702867
,3205,0,0.97684354
,3206,0,0.9767878
,3207,1,0.9709226
,3208,0,0.97322506
,3209,0,0.9769384
,3210,0,0.9768422
,3211,0,0.9769148
,3212,0,0.97678626
,3213,1,0.97128403
,3214,1,0.9748361
,3215,0,0.9731419
,3216,0,0.9769083
,3217,0,0.97672933
,3218,1,0.9093492
,3219,0,0.973412
,3220,0,0.97691923
,3221,0,0.97703195
,3222,0,0.9769556
,3223,0,0.9768487
,3224,0,0.9770272
,3225,0,0.9768281
,3226,0,0.9945564
,3227,0,0.99460584
,3228,0,0.97675127
,3229,1,0.9093904
,3230,0,0.97315896
,3231,1,0.90934336
,3232,0,0.9734114
,3233,0,0.9769125
,3234,0,0.97691375
,3235,0,0.9769134
,3236,0,0.9769134
,3237,0,0.97691345
,3238,0,0.9769157
,3239,0,0.97672945
,3240,1,0.91000557
,3241,1,0.9195456
,3242,0,0.97347975
,3243,1,0.90970504
,3244,0,0.9734094
,3245,0,0.97691256
,3246,0,0.9769163
,3247,0,0.9767389
,3248,1,0.9085902
,3249,0,0.9737577
,3250,0,0.97672176
,3251,1,0.9096316
,3252,0,0.9734094
,3253,0,0.9769127
,3254,0,0.97692055
,3255,0,0.97702867
,3256,0,0.9768476
,3257,0,0.9770273
,3258,0,0.9768411
,3259,0,0.97691894
,3260,0,0.9770301
,3261,0,0.9766656
,3262,1,0.9085937
,3263,0,0.9737636
,3264,0,0.9770331
,3265,0,0.9768421
,3266,0,0.9766919
,3267,1,0.7551916
,3268,0,0.9641482
,3269,1,0.86288655
,3270,1,0.97090656
,3271,1,0.92060715
,3272,0,0.97340196
,3273,0,0.9767891
,3274,1,0.97092205
,3275,0,0.97322166
,3276,0,0.97682387
,3277,0,0.97691905
,3278,0,0.9770292
,3279,0,0.9767003
,3280,1,0.9708253
,3281,0,0.97359735
,3282,0,0.9769265
,3283,0,0.9770322
,3284,0,0.9769558
,3285,0,0.9768488
,3286,0,0.97702736
,3287,0,0.97684103
,3288,0,0.97691894
,3289,0,0.97703
,3290,0,0.97674143
,3291,1,0.99049217
,3292,0,0.9735569
,3293,0,0.9769207
,3294,0,0.97691405
,3295,0,0.97691345
,3296,0,0.976915
,3297,0,0.97676986
,3298,1,0.9710276
,3299,0,0.97308105
,3300,0,0.9767276
,3301,1,0.909336
,3302,0,0.9733144
,3303,1,0.9967752
,3304,0,0.9727982
,3305,1,0.9905801
,3306,0,0.9729566
,3307,0,0.97691166
,3308,0,0.97690356
,3309,0,0.97413534
,3310,0,0.9676761
,3311,1,0.90902114
,3312,0,0.97307837
,3313,1,0.9169216
,3314,1,0.9822995
,3315,1,0.91908085
,3316,0,0.97363305
,3317,1,0.90890324
,3318,0,0.97372997
,3319,0,0.9715377
,3320,0,0.95773315
,3321,0,0.9788699
,3322,0,0.97719616
,3323,0,0.9769481
,3324,0,0.97684634
,3325,0,0.97702754
,3326,0,0.9768475
,3327,0,0.97702736
,3328,0,0.9768408
,3329,0,0.9769122
,3330,0,0.976915
,3331,0,0.97671735
,3332,1,0.9103054
,3333,1,0.92077273
,3334,1,0.9218447
,3335,1,0.9203367
,3336,0,0.9731714
,3337,1,0.9096498
,3338,0,0.97355056
,3339,0,0.97663975
,3340,1,0.9093532
,3341,0,0.9734117
,3342,0,0.97691256
,3343,0,0.97691613
,3344,0,0.976732
,3345,1,0.90958804
,3346,1,0.9917863
,3347,0,0.9729692
,3348,0,0.97691905
,3349,0,0.9770308
,3350,0,0.97671753
,3351,1,0.9711742
,3352,1,0.92011493
,3353,0,0.9737046
,3354,0,0.97703326
,3355,0,0.97684056
,3356,0,0.9769121
,3357,0,0.9769136
,3358,0,0.9769201
,3359,0,0.9770315
,3360,0,0.97695845
,3361,0,0.9769566
,3362,0,0.97682214
,3363,0,0.9715309
,3364,0,0.95767957
,3365,0,0.97249883
,3366,1,0.94145566
,3367,1,0.9196676
,3368,0,0.9729738
,3369,1,0.9096884
,3370,0,0.9734172
,3371,0,0.9770279
,3372,0,0.976843
,3373,0,0.976728
,3374,1,0.9093101
,3375,0,0.97355294
,3376,0,0.97664976
,3377,1,0.9085793
,3378,0,0.9739013
,3379,0,0.9769422
,3380,0,0.97696066
,3381,0,0.97695744
,3382,0,0.97696257
,3383,0,0.9767662
,3384,0,0.9631917
,3385,0,0.9598965
,3386,0,0.97880155
,3387,0,0.9768765
,3388,1,0.9096645
,3389,0,0.9734093
,3390,0,0.9769127
,3391,0,0.9769207
,3392,0,0.97703534
,3393,0,0.97695714
,3394,0,0.9766441
,3395,1,0.91003096
,3396,1,0.9749544
,3397,1,0.921577
,3398,0,0.9734827
,3399,1,0.90966594
,3400,0,0.973551
,3401,0,0.97669995
,3402,1,0.9709324
,3403,0,0.97296345
,3404,1,0.9905799
,3405,0,0.97295654
,3406,0,0.9769117
,3407,0,0.97691405
,3408,0,0.97692037
,3409,0,0.97703534
,3410,0,0.9769565
,3411,0,0.9768415
,3412,0,0.97672623
,3413,1,0.9088737
,3414,0,0.9737614
,3415,0,0.9770323
,3416,0,0.97679734
,3417,0,0.99425197
,3418,1,0.5177986
,3419,1,0.9083541
,3420,1,0.78534514
,3421,0,0.96981
,3422,1,0.95419145
,3423,1,0.97183883
,3424,0,0.96403706
,3425,1,0.9073861
,3426,0,0.97340107
,3427,0,0.9633026
,3428,0,0.9539702
,3429,1,0.9546238
,3430,1,0.9399863
,3431,1,0.9214913
,3432,1,0.97783875
,3433,0,0.9635698
,3434,1,0.9077324
,3435,0,0.9738864
,3436,0,0.97697926
,3437,0,0.9765692
,3438,1,0.75182337
,3439,0,0.97041786
,3440,1,0.95433956
,3441,1,0.9189404
,3442,0,0.9738262
,3443,0,0.9767672
,3444,1,0.97437674
,3445,0,0.963676
,3446,1,0.96683466
,3447,0,0.9729913
,3448,0,0.9715338
,3449,0,0.95739573
,3450,1,0.90749913
,3451,0,0.9740275
,3452,0,0.97693056
,3453,0,0.97682923
,3454,0,0.97651076
,3455,0,0.963291
,3456,0,0.95934534
,3457,1,0.75850445
,3458,0,0.96497303
,3459,0,0.9789402
,3460,0,0.9764059
,3461,1,0.9093456
,3462,0,0.9731617
,3463,1,0.9189913
,3464,0,0.9630664
,3465,1,0.90734947
,3466,0,0.9740249
,3467,0,0.9769503
,3468,0,0.9768391
,3469,0,0.9769188
,3470,0,0.9770286
,3471,0,0.9768476
,3472,0,0.9770274
,3473,0,0.9768475
,3474,0,0.97700673
,3475,0,0.97144645
,3476,0,0.9573761
,3477,1,0.9088073
,3478,1,0.97452766
,3479,1,0.9208702
,3480,0,0.96959287
,3481,1,0.9577778
,3482,1,0.9796926
,3483,1,0.97165966
,3484,0,0.9667219
,3485,0,0.957514
,3486,1,0.9674567
,3487,0,0.9640186
,3488,1,0.90840906
,3489,0,0.9731493
,3490,0,0.9630334
,3491,0,0.94553345
,3492,1,0.9635896
,3493,1,0.94739455
,3494,1,0.9194309
,3495,0,0.9733585
,3496,0,0.9766784
,3497,1,0.9710137
,3498,0,0.97322
,3499,0,0.97681475
,3500,0,0.9736171
,3501,1,0.9541899
,3502,1,0.97101897
,3503,0,0.97379625
,3504,0,0.97691065
,3505,0,0.9714634
,3506,0,0.9575001
,3507,1,0.9078817
,3508,0,0.97402763
,3509,0,0.9769308
,3510,0,0.97684216
,3511,0,0.9769138
,3512,0,0.976723
,3513,1,0.90887123
,3514,0,0.97376466
,3515,0,0.97703314
,3516,0,0.9768407
,3517,0,0.97691435
,3518,0,0.976729
,3519,1,0.90933865
,3520,0,0.97318727
,3521,1,0.91036016
,3522,1,0.9211841
,3523,0,0.9733855
,3524,0,0.97691303
,3525,0,0.97691536
,3526,0,0.97671384
,3527,1,0.75173014
,3528,0,0.9740952
,3529,0,0.97153497
,3530,0,0.95736533
,3531,1,0.9102432
,3532,0,0.9665782
,3533,1,0.7518998
,3534,0,0.9640748
,3535,1,0.91114336
,3536,0,0.96419764
,3537,1,0.90888625
,3538,1,0.92241263
,3539,1,0.782942
,3540,0,0.9737892
,3541,1,0.9189802
,3542,0,0.96299994
,3543,1,0.75484854
,3544,0,0.97390294
,3545,0,0.97142816
,3546,0,0.957356
,3547,1,0.90882814
,3548,0,0.973367
,3549,0,0.97683114
,3550,0,0.9770275
,3551,0,0.9768409
,3552,0,0.9769121
,3553,0,0.97691333
,3554,0,0.9769134
,3555,0,0.97691333
,3556,0,0.97689366
,3557,0,0.9715353
,3558,0,0.9573659
,3559,1,0.90887344
,3560,0,0.9730014
,3561,1,0.9097087
,3562,0,0.97317094
,3563,1,0.9093464
,3564,0,0.9734116
,3565,0,0.9769127
,3566,0,0.9769205
,3567,0,0.97702605
,3568,0,0.97663116
,3569,0,0.97656727
,3570,0,0.976905
,3571,0,0.9769028
,3572,0,0.9769193
,3573,0,0.9768378
,3574,0,0.9631936
,3575,0,0.95989645
,3576,0,0.9788075
,3577,0,0.97719085
,3578,0,0.9768392
,3579,0,0.97703403
,3580,0,0.9769594
,3581,0,0.9769543
,3582,0,0.97684205
,3583,0,0.97690576
,3584,0,0.99458605
,3585,0,0.9770564
,3586,0,0.9769576
,3587,0,0.97664857
,3588,1,0.90885174
,3589,0,0.97389996
,3590,0,0.9766802
,3591,1,0.970819
,3592,0,0.9734456
