iter,t,argmax_state,max_prob
,2423,0,0.9775909
,2424,0,0.97790515
,2425,0,0.97791
,2426,0,0.97791004
,2427,0,0.9779096
,2428,0,0.9778922
,2429,0,0.97707915
,2430,1,0.8624303
,2431,0,0.9600538
,2432,0,0.97737014
,2433,0,0.9645308
,2434,0,0.9775728
,2435,0,0.9770717
,2436,1,0.86261994
,2437,0,0.93674123
,2438,0,0.97692037
,2439,1,0.7938862
,2440,1,0.86608803
,2441,0,0.9362498
,2442,0,0.9631019
,2443,0,0.9772771
,2444,0,0.964522
,2445,0,0.9775874
,2446,0,0.9777448
,2447,0,0.96454436
,2448,0,0.9775913
,2449,0,0.97790176
,2450,0,0.9777497
,2451,0,0.9645444
,2452,0,0.9775879
,2453,0,0.97774464
,2454,0,0.96453494
,2455,0,0.97730625
,2456,0,0.9645136
,2457,0,0.97730047
,2458,0,0.964265
,2459,0,0.9640432
,2460,0,0.9775807
,2461,0,0.9778491
,2462,1,0.7942951
,2463,1,0.8697386
,2464,1,0.91771007
,2465,0,0.9348977
,2466,0,0.97681415
,2467,1,0.79909647
,2468,1,0.9128691
,2469,0,0.9590987
,2470,0,0.9783253
,2471,1,0.7474236
,2472,1,0.8351597
,2473,0,0.9653888
,2474,1,0.8283974
,2475,0,0.9464384
,2476,0,0.9792017
,2477,0,0.9778316
,2478,0,0.9646266
,2479,0,0.97666574
,2480,1,0.86257774
,2481,0,0.95841855
,2482,1,0.8636857
,2483,0,0.95989203
,2484,1,0.79546046
,2485,1,0.86603063
,2486,0,0.95975035
,2487,0,0.9639361
,2488,0,0.9772934
,2489,0,0.96452254
,2490,0,0.9775874
,2491,0,0.9777441
,2492,0,0.9645128
,2493,0,0.9766532
,2494,1,0.86251014
,2495,0,0.9595602
,2496,0,0.9639263
,2497,0,0.9772965
,2498,0,0.9643446
,2499,0,0.9642102
,2500,0,0.9673295
,2501,0,0.977664
,2502,0,0.9821461
,2503,0,0.967734
,2504,0,0.97773457
,2505,0,0.97781825
,2506,0,0.9651122
,2507,0,0.979678
,2508,0,0.9774848
,2509,0,0.97802305
,2510,0,0.97830284
,2511,0,0.9821119
,2512,1,0.79414016
,2513,0,0.97002476
,2514,0,0.9802371
,2515,0,0.97459203
,2516,0,0.97779995
,2517,1,0.7946231
,2518,1,0.8961635
,2519,0,0.94670635
,2520,0,0.9790057
,2521,1,0.7995603
,2522,1,0.9127117
,2523,0,0.9588663
,2524,1,0.7955721
,2525,1,0.8662164
,2526,0,0.93668944
,2527,0,0.9767087
,2528,0,0.964506
,2529,0,0.97768515
,2530,0,0.9823459
,2531,1,0.52736825
,2532,1,0.82920414
,2533,1,0.8694642
,2534,0,0.9599679
,2535,0,0.97752583
,2536,0,0.9777357
,2537,0,0.9642713
,2538,0,0.9635927
,2539,0,0.96401507
,2540,0,0.97757846
,2541,0,0.97774553
,2542,0,0.96454537
,2543,0,0.9773547
,2544,0,0.96497095
,2545,0,0.9791065
,2546,0,0.96846986
,2547,0,0.9798627
,2548,0,0.97791404
,2549,0,0.98264605
,2550,0,0.97738576
,2551,0,0.9646348
,2552,0,0.97731394
,2553,0,0.96426797
,2554,0,0.9640438
,2555,0,0.9775824
,2556,0,0.977905
,2557,0,0.9779099
,2558,0,0.9779066
,2559,0,0.9777441
,2560,0,0.96427166
,2561,0,0.96359277
,2562,0,0.964015
,2563,0,0.97757816
,2564,0,0.9777392
,2565,0,0.96428657
,2566,0,0.96404546
,2567,0,0.97758543
,2568,0,0.97779065
,2569,0,0.9649814
,2570,0,0.97912496
,2571,0,0.97274035
,2572,0,0.97928023
,2573,0,0.9664266
,2574,0,0.96425647
,2575,0,0.97759414
,2576,0,0.97774214
,2577,0,0.96428615
,2578,0,0.963688
,2579,0,0.9645875
,2580,0,0.9796681
,2581,0,0.97748667
,2582,0,0.97787243
,2583,0,0.9649198
,2584,0,0.96734875
,2585,0,0.9771719
,2586,0,0.97794837
,2587,0,0.9770898
,2588,1,0.86253023
,2589,0,0.9584175
,2590,1,0.86378264
,2591,0,0.9583916
,2592,1,0.863677
,2593,0,0.9600309
,2594,0,0.97748494
,2595,1,0.7937077
,2596,0,0.961657
,2597,0,0.9779507
,2598,0,0.98209673
,2599,1,0.7955059
,2600,1,0.87696826
,2601,0,0.9622645
,2602,1,0.79670554
,2603,0,0.9686988
,2604,0,0.967357
,2605,0,0.9774378
,2606,0,0.96453446
,2607,0,0.97730803
,2608,0,0.96452355
,2609,0,0.9775905
,2610,0,0.9778872
,2611,0,0.97707766
,2612,1,0.8625389
,2613,0,0.958419
,2614,1,0.8636858
,2615,0,0.95989203
,2616,1,0.7954581
,2617,1,0.86601245
,2618,0,0.96003497
,2619,0,0.9773622
,2620,0,0.9642588
,2621,0,0.96358305
,2622,0,0.9636024
,2623,0,0.96424794
,2624,0,0.9783923
,2625,0,0.5111317
,2626,1,0.78772867
,2627,1,0.8657254
,2628,1,0.99025154
,2629,0,0.956888
,2630,1,0.98290116
,2631,0,0.9649012
,2632,1,0.98327667
,2633,0,0.9658987
,2634,0,0.9772836
,2635,0,0.9779626
,2636,0,0.9777564
,2637,0,0.96430767
,2638,0,0.96460015
,2639,0,0.99248195
,2640,0,0.9758286
,2641,0,0.97704077
,2642,0,0.97789174
,2643,0,0.9779097
,2644,0,0.9779101
,2645,0,0.97791004
,2646,0,0.9779066
,2647,0,0.9777446
,2648,0,0.9642883
,2649,0,0.96404755
,2650,0,0.97735304
,2651,0,0.96487135
,2652,0,0.9673497
,2653,0,0.9775479
,2654,0,0.97199255
,2655,0,0.9771293
,2656,0,0.9647237
,2657,0,0.97799927
,2658,0,0.9813023
,2659,0,0.9819502
,2660,1,0.7987183
,2661,1,0.91141516
,2662,0,0.9624351
,2663,1,0.98414737
,2664,1,0.9914514
,2665,0,0.95675874
,2666,0,0.97746
,2667,1,0.9844293
,2668,0,0.934947
,2669,0,0.97728807
,2670,0,0.9759121
,2671,0,0.9770273
,2672,0,0.9781167
,2673,0,0.97053874
,2674,0,0.9683826
,2675,0,0.97981435
,2676,0,0.9775444
,2677,0,0.96526617
,2678,0,0.97969013
,2679,0,0.97743255
,2680,0,0.96526265
,2681,0,0.9796932
,2682,0,0.97759044
,2683,0,0.9783907
,2684,0,0.9812645
,2685,0,0.9819017
,2686,0,0.97851044
,2687,0,0.9821509
,2688,0,0.96775454
,2689,0,0.9777909
,2690,0,0.978307
,2691,0,0.9812579
,2692,0,0.9821509
,2693,0,0.9778907
,2694,0,0.96448237
,2695,0,0.9645149
,2696,0,0.97905475
,2697,0,0.968
,2698,0,0.9777984
,2699,1,0.9276341
,2700,0,0.96054876
,2701,1,0.9926668
,2702,0,0.960465
,2703,1,0.5849813
,2704,1,0.61952496
,2705,0,0.96951675
,2706,0,0.98230284
,2707,0,0.9773307
,2708,1,0.85976607
,2709,0,0.9652233
,2710,1,0.73078555
,2711,0,0.9628113
,2712,0,0.98154074
,2713,0,0.9685129
,2714,0,0.97988135
,2715,0,0.9819738
,2716,0,0.9783547
,2717,1,0.994151
,2718,0,0.9384013
,2719,0,0.9791798
,2720,0,0.97758234
,2721,0,0.9782715
,2722,0,0.96976733
,2723,0,0.9792836
,2724,0,0.982257
,2725,0,0.97852266
,2726,0,0.98108625
,2727,1,0.99253803
,2728,0,0.94119745
,2729,0,0.9767902
,2730,0,0.9780171
,2731,0,0.97819644
,2732,0,0.9700337
,2733,0,0.9787446
,2734,0,0.9672398
,2735,0,0.96756583
,2736,0,0.9792774
,2737,0,0.9778341
,2738,0,0.9646582
,2739,0,0.9776044
,2740,0,0.97790706
,2741,0,0.97791123
,2742,0,0.97793233
,2743,1,0.9613409
,2744,0,0.9585714
,2745,0,0.98225594
,2746,0,0.97743016
,2747,1,0.97613853
,2748,0,0.934767
,2749,0,0.97909296
,2750,0,0.97747374
,2751,1,0.9616768
,2752,1,0.98720306
,2753,0,0.9571973
,2754,0,0.97748065
,2755,0,0.9779555
,2756,0,0.97829235
,2757,0,0.9812308
,2758,0,0.9807816
,2759,0,0.9825654
,2760,0,0.9780488
,2761,0,0.97782266
,2762,0,0.96456325
,2763,0,0.9775935
,2764,0,0.97790664
,2765,0,0.9779182
,2766,0,0.97796565
,2767,0,0.97832096
,2768,0,0.9825972
,2769,0,0.9775352
,2770,0,0.9779805
,2771,0,0.9779777
,2772,0,0.97829574
,2773,0,0.98125625
,2774,0,0.98214954
,2775,0,0.9780568
,2776,0,0.97804344
,2777,0,0.97831
,2778,0,0.9812329
,2779,0,0.9807845
,2780,0,0.9825655
,2781,0,0.97805214
,2782,0,0.9779823
,2783,0,0.9779219
,2784,0,0.9779119
,2785,0,0.97791034
,2786,0,0.9779101
,2787,0,0.97791004
,2788,0,0.9779067
,2789,0,0.9777498
,2790,0,0.96454334
,2791,0,0.97755736
,2792,0,0.97633106
,2793,1,0.701101
,2794,0,0.96349305
,2795,0,0.9776059
,2796,0,0.97789997
,2797,0,0.9777444
,2798,0,0.9642881
,2799,0,0.9640543
,2800,0,0.9776266
,2801,0,0.97823524
,2802,0,0.9820012
,2803,0,0.9679214
,2804,0,0.9649002
,2805,0,0.9797564
,2806,0,0.9821506
,2807,0,0.9780472
,2808,0,0.97798216
,2809,0,0.9779219
,2810,0,0.9779118
,2811,0,0.97790897
,2812,0,0.97786146
,2813,1,0.793751
,2814,0,0.9612895
,2815,0,0.9639949
,2816,0,0.9775137
,2817,1,0.9945318
,2818,0,0.936953
,2819,0,0.9770046
,2820,0,0.97784317
,2821,1,0.7937771
,2822,1,0.86582386
,2823,0,0.9601156
,2824,0,0.97770995
,2825,0,0.9688357
,2826,0,0.9703941
,2827,0,0.97929317
,2828,0,0.9671883
,2829,0,0.979819
,2830,0,0.9803721
,2831,0,0.9734646
,2832,0,0.9775387
,2833,0,0.96441686
,2834,0,0.96405685
,2835,0,0.97730106
,2836,0,0.964338
,2837,0,0.96448684
,2838,0,0.9791115
,2839,0,0.97247857
,2840,0,0.97973466
,2841,0,0.9778401
,2842,0,0.964649
,2843,0,0.97731894
,2844,0,0.96449125
,2845,0,0.9753992
,2846,0,0.9778597
,2847,0,0.97796166
,2848,0,0.9781733
,2849,0,0.96974456
,2850,0,0.97920495
,2851,0,0.9785447
,2852,0,0.9815127
,2853,0,0.98185974
,2854,0,0.96648395
,2855,0,0.96377903
,2856,0,0.9640386
,2857,0,0.9775837
,2858,0,0.9779019
,2859,0,0.97774994
,2860,0,0.96454644
,2861,0,0.9775997
,2862,0,0.97796035
,2863,0,0.97829366
,2864,0,0.9812376
,2865,0,0.98082834
,2866,0,0.98288786
,2867,0,0.98244274
,2868,0,0.9780807
,2869,0,0.9821008
,2870,0,0.9676384
,2871,0,0.964899
,2872,0,0.97975034
,2873,0,0.98180693
,2874,0,0.97859025
,2875,0,0.9813307
,2876,0,0.9822632
,2877,0,0.97804576
,2878,0,0.97798216
,2879,0,0.97792184
,2880,0,0.9779085
,2881,0,0.9777499
,2882,0,0.964535
,2883,0,0.97730094
,2884,0,0.96426505
,2885,0,0.9640433
,2886,0,0.97758234
,2887,0,0.97790486
,2888,0,0.97790647
,2889,0,0.9777444
,2890,0,0.9642865
,2891,0,0.96404403
,2892,0,0.97758234
,2893,0,0.977905
,2894,0,0.97791
,2895,0,0.9779103
,2896,0,0.9779113
,2897,0,0.9779178
,2898,0,0.97789687
,2899,0,0.9781709
,2900,0,0.9697455
,2901,0,0.97925663
,2902,0,0.9818064
,2903,0,0.9675116
,2904,0,0.97983056
,2905,0,0.98025554
,2906,1,0.8211397
,2907,0,0.96358657
,2908,0,0.97111464
,2909,0,0.9796043
,2910,1,0.9621104
,2911,0,0.93444186
,2912,0,0.9769629
,2913,0,0.977893
,2914,0,0.97790986
,2915,0,0.9779101
,2916,0,0.97791004
,2917,0,0.9779066
,2918,0,0.9777441
,2919,0,0.9642715
,2920,0,0.9635798
,2921,0,0.9635778
,2922,0,0.96410346
,2923,0,0.97799826
,2924,0,0.9825513
,2925,0,0.97760165
,2926,0,0.97821194
,2927,0,0.9705622
,2928,0,0.9683459
,2929,0,0.9798577
,2930,0,0.980848
,2931,0,0.981384
,2932,0,0.98084563
,2933,0,0.9735001
,2934,0,0.9778784
,2935,0,0.97827727
,2936,0,0.9714278
,2937,0,0.97789633
,2938,0,0.9828975
,2939,0,0.9804629
,2940,0,0.97285634
,2941,0,0.97929364
,2942,0,0.96669036
,2943,0,0.9777698
,2944,0,0.9783063
,2945,0,0.9812324
,2946,0,0.9807599
,2947,0,0.9812573
,2948,0,0.9810092
,2949,1,0.98866504
,2950,0,0.96311337
,2951,0,0.9816294
,2952,0,0.97860384
,2953,0,0.9823327
,2954,0,0.9781346
,2955,0,0.9716132
,2956,0,0.97787
,2957,0,0.98180985
,2958,0,0.9684861
,2959,0,0.9798199
,2960,0,0.9779834
,2961,0,0.9711955
,2962,0,0.9669624
,2963,0,0.9643359
,2964,0,0.9780138
,2965,0,0.98226655
,2966,0,0.97816175
,2967,0,0.9829177
,2968,0,0.9815126
,2969,0,0.9688572
,2970,0,0.9798761
,2971,0,0.98085195
,2972,0,0.98126006
,2973,0,0.9828136
,2974,0,0.9808032
,2975,0,0.97286505
,2976,0,0.9792888
,2977,0,0.9664286
,2978,0,0.9642275
,2979,0,0.9775969
,2980,0,0.97790676
,2981,0,0.977907
,2982,0,0.9777507
,2983,0,0.9645451
,2984,0,0.97734845
,2985,0,0.96473026
,2986,0,0.9663559
,2987,0,0.9677455
,2988,0,0.9666054
,2989,0,0.9668103
,2990,0,0.9642339
,2991,0,0.9775936
,2992,0,0.97774243
,2993,0,0.9643008
,2994,0,0.9641324
,2995,0,0.97797143
,2996,0,0.9812468
,2997,0,0.9818832
,2998,0,0.9784823
,2999,0,0.9808112
,3000,0,0.97389674
,3001,0,0.97828525
,3002,0,0.9809635
,3003,0,0.97167546
,3004,0,0.9692819
,3005,0,0.9792875
,3006,0,0.97136945
,3007,0,0.9797174
,3008,0,0.97800696
,3009,0,0.9780374
,3010,0,0.9783258
,3011,0,0.98226506
,3012,0,0.9781169
,3013,0,0.98265153
,3014,0,0.9776751
,3015,0,0.97788
,3016,0,0.9651375
,3017,0,0.97974235
,3018,0,0.98179203
,3019,0,0.9785911
,3020,0,0.98133737
,3021,0,0.98230624
,3022,0,0.97834176
,3023,0,0.9714968
,3024,0,0.977859
,3025,0,0.9823914
,3026,0,0.97811556
,3027,0,0.9809875
,3028,0,0.97322565
,3029,0,0.9672735
,3030,0,0.9800989
,3031,0,0.9817704
,3032,0,0.96822315
,3033,0,0.978148
,3034,0,0.98203933
,3035,0,0.9745332
,3036,0,0.9708367
,3037,0,0.979455
,3038,0,0.9813988
,3039,0,0.9822214
,3040,0,0.9671888
,3041,0,0.9793722
,3042,0,0.97460043
,3043,0,0.9807326
,3044,0,0.9813192
,3045,0,0.981007
,3046,0,0.98083925
,3047,0,0.9730875
,3048,0,0.97806704
,3049,0,0.9712078
,3050,0,0.9671672
,3051,0,0.9714566
,3052,0,0.9778205
,3053,0,0.97817963
,3054,0,0.97003436
,3055,0,0.9788499
,3056,0,0.97344226
,3057,0,0.9778242
,3058,0,0.97781956
,3059,0,0.96455353
,3060,0,0.97730297
,3061,0,0.9642657
,3062,0,0.9640449
,3063,0,0.97758883
,3064,0,0.977948
,3065,0,0.9782163
,3066,0,0.9808603
,3067,0,0.97192687
,3068,0,0.9692962
,3069,0,0.979675
,3070,0,0.978012
,3071,0,0.9780307
,3072,0,0.9782509
,3073,0,0.9817188
,3074,0,0.9685688
,3075,0,0.9676183
,3076,0,0.9793989
,3077,0,0.9828511
,3078,0,0.98137695
,3079,0,0.9821572
,3080,0,0.977989
,3081,0,0.9652811
,3082,0,0.9796938
,3083,0,0.9775069
,3084,0,0.9780269
,3085,0,0.9783268
,3086,0,0.9823236
,3087,0,0.9778655
,3088,0,0.969085
,3089,0,0.9711466
,3090,0,0.9798851
,3091,0,0.98143244
,3092,0,0.98220974
,3093,0,0.97382855
,3094,0,0.98002684
,3095,0,0.9824211
,3096,0,0.9777289
,3097,0,0.9778354
,3098,0,0.9646537
,3099,0,0.9780039
,3100,0,0.9822599
,3101,0,0.97811663
,3102,0,0.98265153
,3103,0,0.9776751
,3104,0,0.97788
,3105,0,0.96513677
,3106,0,0.979722
,3107,0,0.9807582
,3108,0,0.98256814
,3109,0,0.9780522
,3110,0,0.9779823
,3111,0,0.97792196
,3112,0,0.977912
,3113,0,0.9779081
,3114,0,0.9777534
,3115,0,0.9643799
,3116,0,0.9646161
,3117,0,0.97967434
,3118,0,0.97804546
,3119,0,0.9814918
,3120,0,0.98153406
,3121,0,0.9679585
,3122,0,0.97991973
,3123,0,0.9822446
,3124,0,0.97809064
,3125,0,0.97817093
,3126,0,0.9692134
,3127,0,0.9701098
,3128,0,0.9684913
,3129,0,0.9677983
,3130,0,0.9779597
,3131,0,0.971412
,3132,0,0.9778744
,3133,0,0.9826573
,3134,0,0.977665
,3135,0,0.9779742
,3136,0,0.9779219
,3137,0,0.9779131
,3138,0,0.9779185
,3139,0,0.9779656
,3140,0,0.9783154
,3141,0,0.982331
,3142,0,0.9780107
,3143,0,0.9821507
,3144,0,0.9677352
,3145,0,0.97772866
,3146,0,0.97791517
,3147,0,0.9777529
,3148,0,0.9645581
,3149,0,0.97764903
,3150,0,0.9783228
,3151,0,0.9825876
,3152,0,0.9780372
,3153,0,0.9829807
,3154,0,0.98094565
,3155,0,0.982223
,3156,0,0.9778965
,3157,0,0.9646518
,3158,0,0.97731984
,3159,0,0.964526
,3160,0,0.97758776
,3161,0,0.9777449
,3162,0,0.96454424
,3163,0,0.97758794
,3164,0,0.97774506
,3165,0,0.96454626
,3166,0,0.9775996
,3167,0,0.97796017
,3168,0,0.97829247
,3169,0,0.9812308
,3170,0,0.9807816
,3171,0,0.98256564
,3172,0,0.97805333
,3173,0,0.9779904
,3174,0,0.9779751
,3175,0,0.9782095
,3176,0,0.9714048
,3177,0,0.9778513
,3178,0,0.98260206
,3179,0,0.97775483
,3180,0,0.97841346
,3181,0,0.98227566
,3182,0,0.9781101
,3183,0,0.98131585
,3184,0,0.98192215
,3185,0,0.9786172
,3186,0,0.98266643
,3187,0,0.9777347
,3188,0,0.97844267
,3189,0,0.98291945
,3190,0,0.981122
,3191,0,0.9818175
,3192,0,0.96683633
,3193,0,0.97811836
,3194,0,0.98226774
,3195,0,0.97797066
,3196,0,0.9698515
,3197,0,0.9793912
,3198,0,0.98254406
,3199,0,0.97805554
,3200,0,0.97797996
,3201,0,0.9777687
,3202,0,0.9646163
,3203,0,0.9779281
,3204,0,0.98205054
,3205,0,0.96803474
,3206,0,0.9777833
,3207,0,0.97822624
,3208,0,0.9807144
,3209,0,0.97449625
,3210,0,0.9778563
,3211,0,0.97788566
,3212,0,0.96513546
,3213,0,0.979679
,3214,0,0.9774799
,3215,0,0.97797126
,3216,0,0.977922
,3217,0,0.9779131
,3218,0,0.9779185
,3219,0,0.9779651
,3220,0,0.978293
,3221,0,0.98124987
,3222,0,0.9818146
,3223,0,0.978614
,3224,0,0.9826619
,3225,0,0.9806198
,3226,0,0.97402453
,3227,0,0.9753971
,3228,0,0.97692794
,3229,0,0.97788745
,3230,0,0.97774947
,3231,0,0.9645352
,3232,0,0.9773063
,3233,0,0.9645138
,3234,0,0.97730607
,3235,0,0.96452343
,3236,0,0.9775921
,3237,0,0.97791326
,3238,0,0.97796494
,3239,0,0.9782926
,3240,0,0.9812308
,3241,0,0.9807816
,3242,0,0.9825652
,3243,0,0.9780492
,3244,0,0.9778302
,3245,0,0.96501976
,3246,0,0.97766006
,3247,0,0.97830975
,3248,0,0.98226357
,3249,0,0.97811687
,3250,0,0.9826586
,3251,0,0.97766685
,3252,0,0.97798
,3253,0,0.9778239
,3254,0,0.965279
,3255,0,0.9797114
,3256,0,0.9779621
,3257,0,0.9820955
,3258,0,0.9678617
,3259,0,0.9781882
,3260,0,0.9826459
,3261,0,0.9779821
,3262,0,0.9826858
,3263,0,0.9778862
,3264,0,0.9821149
,3265,0,0.9680412
,3266,0,0.97779256
,3267,0,0.9783227
,3268,0,0.98226506
,3269,0,0.9781171
,3270,0,0.9826573
,3271,0,0.9775048
,3272,0,0.9646587
,3273,0,0.97766054
,3274,0,0.9783189
,3275,0,0.9825967
,3276,0,0.97760105
,3277,0,0.9783412
,3278,0,0.9724061
,3279,0,0.97945434
,3280,0,0.98219424
,3281,0,0.9781141
,3282,0,0.9783679
,3283,0,0.98127335
,3284,0,0.982203
,3285,0,0.9783488
,3286,0,0.9719284
,3287,0,0.97708154
,3288,0,0.96503544
,3289,0,0.96739274
,3290,0,0.9788198
,3291,0,0.97342634
,3292,0,0.9775469
,3293,0,0.9646623
,3294,0,0.9773271
,3295,0,0.9645876
,3296,0,0.9776963
,3297,0,0.97105324
,3298,0,0.96764404
,3299,0,0.9777344
,3300,0,0.97781825
,3301,0,0.9651122
,3302,0,0.9796832
,3303,0,0.9780706
,3304,0,0.9826598
,3305,0,0.9776631
,3306,0,0.9778145
,3307,0,0.96456295
,3308,0,0.9775933
,3309,0,0.9779056
,3310,0,0.9779112
,3311,0,0.9779177
,3312,0,0.9779616
,3313,0,0.9782882
,3314,0,0.9820842
,3315,0,0.9748388
,3316,0,0.98004603
,3317,0,0.9824196
,3318,0,0.97757816
,3319,0,0.96473575
,3320,0,0.97792643
,3321,0,0.9809426
,3322,0,0.9743234
,3323,0,0.9696242
,3324,0,0.9776764
,3325,0,0.98217726
,3326,0,0.96850914
,3327,0,0.97980773
,3328,0,0.97750705
,3329,0,0.9780345
,3330,0,0.97831064
,3331,0,0.98125196
,3332,0,0.9818173
,3333,0,0.97860724
,3334,0,0.9823345
,3335,0,0.97823846
,3336,0,0.9823283
,3337,0,0.97824526
,3338,0,0.982662
,3339,0,0.97766495
,3340,0,0.9779741
,3341,0,0.9779218
,3342,0,0.9779119
,3343,0,0.9779103
,3344,0,0.9779068
,3345,0,0.9777458
,3346,0,0.9643006
,3347,0,0.9641331
,3348,0,0.9779938
,3349,0,0.9823098
,3350,0,0.97800666
,3351,0,0.9808624
,3352,1,0.9934887
,3353,0,0.9574559
,3354,0,0.9822615
,3355,0,0.9775547
,3356,0,0.9779766
,3357,0,0.9778206
,3358,0,0.9651124
,3359,0,0.9797236
,3360,0,0.98094296
,3361,0,0.98217475
,3362,0,0.96674985
,3363,0,0.97771436
,3364,0,0.97796136
,3365,0,0.9782361
,3366,0,0.9817195
,3367,0,0.96876484
,3368,0,0.9798231
,3369,0,0.97769994
,3370,0,0.97831875
,3371,0,0.97193855
,3372,0,0.97730213
,3373,0,0.97802764
,3374,0,0.97822493
,3375,0,0.97140694
,3376,0,0.977828
,3377,0,0.98130023
,3378,0,0.98094094
,3379,0,0.98286337
,3380,0,0.98136127
,3381,0,0.9808962
,3382,0,0.98288333
,3383,0,0.9813516
,3384,0,0.98082143
,3385,0,0.9812081
,3386,0,0.9814121
,3387,0,0.9821798
,3388,0,0.96675223
,3389,0,0.97771233
,3390,0,0.977808
,3391,0,0.96484673
,3392,0,0.9669332
,3393,0,0.97120595
,3394,0,0.9794519
,3395,0,0.9777372
,3396,0,0.978377
,3397,0,0.9814447
,3398,0,0.9814126
,3399,0,0.96750957
,3400,0,0.9797991
,3401,0,0.9777016
,3402,0,0.97842073
,3403,0,0.9826108
,3404,0,0.9775556
,3405,0,0.9779697
,3406,0,0.97776973
,3407,0,0.96462166
,3408,0,0.9777526
,3409,0,0.9714566
,3410,0,0.97074074
,3411,0,0.97786367
,3412,0,0.9830075
,3413,0,0.9819867
,3414,0,0.97820026
,3415,0,0.9825676
,3416,0,0.975632
,3417,0,0.73356444
,3418,0,0.50359446
,3419,0,0.96900713
,3420,0,0.9644927
,3421,0,0.9776109
,3422,0,0.9777591
,3423,0,0.96476436
,3424,0,0.9775758
,3425,1,0.81451905
,3426,0,0.96044034
,3427,1,0.8097406
,3428,0,0.96038115
,3429,0,0.9776045
,3430,0,0.9779014
,3431,0,0.97713625
,3432,1,0.86092156
,3433,0,0.96275777
,3434,1,0.8050923
,3435,0,0.94278485
,3436,0,0.9667533
,3437,0,0.9763479
,3438,1,0.8618171
,3439,0,0.960777
,3440,0,0.98112154
,3441,0,0.981473
,3442,0,0.9673507
,3443,0,0.979207
,3444,0,0.96762717
,3445,0,0.9767934
,3446,1,0.862648
,3447,0,0.93600386
,3448,0,0.96318144
,3449,0,0.9777094
,3450,0,0.9697268
,3451,0,0.9792619
,3452,0,0.9820902
,3453,0,0.9668624
,3454,0,0.97793746
,3455,0,0.9719281
,3456,0,0.9769997
,3457,0,0.9646133
,3458,0,0.97731805
,3459,0,0.96449447
,3460,0,0.97665226
,3461,1,0.8625796
,3462,0,0.95844036
,3463,1,0.8632742
,3464,0,0.9621254
,3465,1,0.72135526
,3466,0,0.9707312
,3467,0,0.98208106
,3468,0,0.97779924
,3469,0,0.9784259
,3470,0,0.98234487
,3471,0,0.97802526
,3472,0,0.981812
,3473,0,0.96848625
,3474,0,0.9798184
,3475,0,0.97758234
,3476,0,0.97786605
,3477,1,0.82904977
,3478,0,0.9623944
,3479,0,0.96621615
,3480,0,0.9776179
,3481,1,0.79373986
,3482,1,0.8660382
,3483,0,0.93670285
,3484,0,0.9768514
,3485,1,0.7991026
,3486,1,0.91294074
,3487,0,0.9574319
,3488,1,0.8618952
,3489,0,0.96377736
,3490,0,0.9804788
,3491,0,0.9816042
,3492,1,0.74467164
,3493,1,0.9232806
,3494,0,0.939496
,3495,0,0.96669775
,3496,0,0.9792387
,3497,0,0.97846705
,3498,0,0.9821606
,3499,0,0.96774364
,3500,0,0.9777853
,3501,0,0.9783113
,3502,0,0.98147625
,3503,0,0.98200816
,3504,0,0.97299
,3505,0,0.96836406
,3506,0,0.97985744
,3507,0,0.9805404
,3508,0,0.97078407
,3509,0,0.9692329
,3510,0,0.977555
,3511,0,0.9652622
,3512,0,0.9797501
,3513,0,0.9813994
,3514,0,0.96749824
,3515,0,0.97979796
,3516,0,0.9776118
,3517,0,0.9779798
,3518,0,0.97782177
,3519,0,0.96511203
,3520,0,0.97967374
,3521,0,0.97731405
,3522,0,0.9646315
,3523,0,0.97731376
,3524,0,0.96426797
,3525,0,0.9640437
,3526,0,0.9775789
,3527,0,0.9777394
,3528,0,0.96428794
,3529,0,0.9640543
,3530,0,0.9776265
,3531,0,0.9782308
,3532,0,0.98178774
,3533,0,0.9686125
,3534,0,0.9792324
,3535,0,0.9676539
,3536,0,0.9776498
,3537,1,0.79365176
,3538,0,0.96157306
,3539,0,0.9775641
,3540,0,0.9779038
,3541,0,0.977918
,3542,0,0.97796553
,3543,0,0.9783151
,3544,0,0.9823165
,3545,0,0.978016
,3546,0,0.9814593
,3547,1,0.84863746
,3548,0,0.96408933
,3549,0,0.97774816
,3550,0,0.97201604
,3551,0,0.977115
,3552,0,0.96462655
,3553,0,0.9776037
,3554,0,0.9779079
,3555,0,0.9779166
,3556,0,0.9779536
,3557,0,0.97823584
,3558,0,0.9817878
,3559,0,0.96861243
,3560,0,0.9792325
,3561,0,0.96765685
,3562,0,0.9777248
,3563,0,0.9777592
,3564,0,0.96454805
,3565,0,0.9773543
,3566,0,0.96498996
,3567,0,0.9664488
,3568,0,0.97032917
,3569,0,0.9796981
,3570,0,0.97800916
,3571,0,0.97787374
,3572,0,0.96500784
,3573,0,0.97912824
,3574,0,0.9727366
,3575,0,0.9793516
,3576,0,0.9710364
,3577,0,0.968573
,3578,0,0.9671411
,3579,0,0.9800753
,3580,0,0.9806378
,3581,0,0.9740276
,3582,0,0.9665445
,3583,0,0.97803813
,3584,0,0.97651076
,3585,0,0.98169297
,3586,0,0.9724615
,3587,0,0.97935516
,3588,0,0.9807818
,3589,0,0.9714108
,3590,0,0.97976327
,3591,0,0.981302
,3592,0,0.9831797
,3593,1,0.74505323
,3594,0,0.96886486
