iter,t,argmax_state,max_prob
,2424,0,0.98721653
,2425,0,0.9870644
,2426,0,0.9870607
,2427,0,0.9870612
,2428,0,0.98706096
,2429,0,0.98636806
,2430,1,0.8436996
,2431,0,0.9549141
,2432,0,0.98618937
,2433,0,0.9725298
,2434,0,0.98533714
,2435,0,0.98651296
,2436,1,0.8457973
,2437,0,0.92590487
,2438,0,0.9850743
,2439,1,0.72142637
,2440,1,0.87639105
,2441,0,0.9312239
,2442,0,0.9842906
,2443,0,0.9871942
,2444,0,0.9870638
,2445,0,0.98705286
,2446,0,0.98672247
,2447,0,0.97255045
,2448,0,0.98533726
,2449,0,0.98721653
,2450,0,0.9870644
,2451,0,0.98706055
,2452,0,0.9870528
,2453,0,0.98672205
,2454,0,0.9725318
,2455,0,0.9849415
,2456,0,0.97250634
,2457,0,0.98494136
,2458,0,0.9725251
,2459,0,0.9853379
,2460,0,0.9872403
,2461,0,0.987376
,2462,1,0.72635335
,2463,1,0.88044304
,2464,1,0.93032473
,2465,0,0.95225316
,2466,0,0.98684883
,2467,1,0.7224305
,2468,1,0.9152353
,2469,0,0.9527206
,2470,0,0.98690313
,2471,1,0.7189628
,2472,1,0.85649526
,2473,0,0.9639848
,2474,1,0.75566727
,2475,0,0.9427837
,2476,0,0.98334795
,2477,0,0.9844769
,2478,0,0.9723872
,2479,0,0.9845761
,2480,1,0.8435561
,2481,0,0.95280355
,2482,1,0.84594494
,2483,0,0.9568696
,2484,1,0.72535837
,2485,1,0.8755124
,2486,0,0.95718217
,2487,0,0.9711769
,2488,0,0.9849075
,2489,0,0.97252315
,2490,0,0.985328
,2491,0,0.986883
,2492,0,0.9725571
,2493,0,0.9845791
,2494,1,0.84365773
,2495,0,0.95376486
,2496,0,0.9710737
,2497,0,0.984905
,2498,0,0.97252876
,2499,0,0.9853941
,2500,0,0.9878497
,2501,0,0.9851437
,2502,0,0.98732984
,2503,0,0.97081405
,2504,0,0.9852582
,2505,0,0.98688436
,2506,0,0.9726887
,2507,0,0.986474
,2508,0,0.98490816
,2509,0,0.9869848
,2510,0,0.98708683
,2511,0,0.98727894
,2512,1,0.7469617
,2513,0,0.9641352
,2514,0,0.9848663
,2515,0,0.97195935
,2516,0,0.98384786
,2517,1,0.71932346
,2518,1,0.8729746
,2519,0,0.9652242
,2520,0,0.9845246
,2521,1,0.757082
,2522,1,0.9185668
,2523,0,0.95461786
,2524,1,0.7256522
,2525,1,0.875468
,2526,0,0.9582414
,2527,0,0.98640513
,2528,0,0.987047
,2529,0,0.98704225
,2530,0,0.9854946
,2531,1,0.9110932
,2532,1,0.89731705
,2533,1,0.9001542
,2534,0,0.9575211
,2535,0,0.98638105
,2536,0,0.9867079
,2537,0,0.9725499
,2538,0,0.98533726
,2539,0,0.98721635
,2540,0,0.9870566
,2541,0,0.9867226
,2542,0,0.9725507
,2543,0,0.98533994
,2544,0,0.9872671
,2545,0,0.9877058
,2546,0,0.9851498
,2547,0,0.987637
,2548,0,0.98514664
,2549,0,0.9876254
,2550,0,0.9846975
,2551,0,0.9723878
,2552,0,0.98491675
,2553,0,0.971748
,2554,0,0.96896225
,2555,0,0.98547286
,2556,0,0.98721987
,2557,0,0.98706436
,2558,0,0.98705286
,2559,0,0.98672205
,2560,0,0.9725318
,2561,0,0.98494196
,2562,0,0.97252464
,2563,0,0.985328
,2564,0,0.98688245
,2565,0,0.9725584
,2566,0,0.98533726
,2567,0,0.98720896
,2568,0,0.98673075
,2569,0,0.972682
,2570,0,0.98649085
,2571,0,0.98557943
,2572,0,0.9853951
,2573,0,0.9707278
,2574,0,0.9852645
,2575,0,0.9872142
,2576,0,0.98706436
,2577,0,0.9870608
,2578,0,0.987063
,2579,0,0.9871116
,2580,0,0.9876995
,2581,0,0.9850819
,2582,0,0.98665625
,2583,0,0.9726762
,2584,0,0.9864737
,2585,0,0.98490936
,2586,0,0.98700845
,2587,0,0.98747593
,2588,1,0.71207976
,2589,0,0.96142095
,2590,1,0.8459217
,2591,0,0.9527121
,2592,1,0.8463442
,2593,0,0.9549495
,2594,0,0.98697495
,2595,1,0.7121302
,2596,0,0.96326816
,2597,0,0.9865461
,2598,0,0.9872028
,2599,1,0.755768
,2600,1,0.91764855
,2601,0,0.9596547
,2602,1,0.75378716
,2603,0,0.9629254
,2604,0,0.9695696
,2605,0,0.9852347
,2606,0,0.9872058
,2607,0,0.9867263
,2608,0,0.97255075
,2609,0,0.9853385
,2610,0,0.98724127
,2611,0,0.98748225
,2612,1,0.7120765
,2613,0,0.9614321
,2614,1,0.845492
,2615,0,0.95688206
,2616,1,0.7253355
,2617,1,0.87542516
,2618,0,0.958242
,2619,0,0.9863965
,2620,0,0.98668903
,2621,0,0.97173125
,2622,0,0.9680676
,2623,0,0.96892965
,2624,0,0.9860989
,2625,0,0.5113298
,2626,1,0.8086806
,2627,1,0.87914044
,2628,1,0.9972855
,2629,0,0.9361489
,2630,1,0.9913717
,2631,0,0.93589824
,2632,1,0.9928498
,2633,0,0.93860203
,2634,0,0.98366976
,2635,0,0.98695886
,2636,0,0.9870497
,2637,0,0.9867197
,2638,0,0.97244513
,2639,0,0.9999186
,2640,0,0.9495044
,2641,0,0.9847933
,2642,0,0.98700756
,2643,0,0.9870595
,2644,0,0.9870606
,2645,0,0.9870606
,2646,0,0.9870606
,2647,0,0.9870606
,2648,0,0.9870606
,2649,0,0.9870607
,2650,0,0.987063
,2651,0,0.9871115
,2652,0,0.987693
,2653,0,0.98477674
,2654,0,0.97371835
,2655,0,0.9826557
,2656,0,0.9723748
,2657,0,0.98538995
,2658,0,0.98786366
,2659,0,0.9851738
,2660,1,0.76034594
,2661,1,0.88064265
,2662,0,0.958379
,2663,1,0.9930903
,2664,1,0.9983202
,2665,0,0.9357063
,2666,0,0.9859508
,2667,1,0.9911083
,2668,0,0.9354166
,2669,0,0.98439205
,2670,0,0.9457655
,2671,0,0.98465776
,2672,0,0.9867336
,2673,0,0.9738821
,2674,0,0.9831763
,2675,0,0.98776734
,2676,0,0.9847096
,2677,0,0.9725384
,2678,0,0.9864597
,2679,0,0.98451805
,2680,0,0.97252095
,2681,0,0.986469
,2682,0,0.9849107
,2683,0,0.9870352
,2684,0,0.9877264
,2685,0,0.9857465
,2686,0,0.9851434
,2687,0,0.987632
,2688,0,0.9850907
,2689,0,0.98699427
,2690,0,0.9871101
,2691,0,0.9877289
,2692,0,0.9857443
,2693,0,0.9850785
,2694,0,0.9866562
,2695,0,0.9726763
,2696,0,0.9864746
,2697,0,0.984929
,2698,0,0.98686296
,2699,1,0.95211846
,2700,0,0.96239924
,2701,1,0.99596345
,2702,0,0.9628063
,2703,0,0.50136065
,2704,1,0.601126
,2705,0,0.9712582
,2706,0,0.9853081
,2707,0,0.985545
,2708,1,0.71202856
,2709,0,0.96414036
,2710,1,0.7515175
,2711,0,0.9666104
,2712,0,0.9872758
,2713,0,0.9851335
,2714,0,0.987662
,2715,0,0.98577166
,2716,0,0.98549783
,2717,1,0.99566805
,2718,0,0.95892656
,2719,0,0.9873479
,2720,0,0.9850785
,2721,0,0.98704344
,2722,0,0.98772746
,2723,0,0.9857784
,2724,0,0.98574394
,2725,0,0.98515475
,2726,0,0.9877631
,2727,1,0.99592435
,2728,0,0.9337056
,2729,0,0.98148364
,2730,0,0.9871041
,2731,0,0.9871125
,2732,0,0.9877209
,2733,0,0.98537797
,2734,0,0.9701031
,2735,0,0.97124946
,2736,0,0.98406523
,2737,0,0.9845076
,2738,0,0.97238976
,2739,0,0.9853322
,2740,0,0.9872175
,2741,0,0.98708355
,2742,0,0.9870734
,2743,1,0.9695387
,2744,0,0.94051164
,2745,0,0.9866895
,2746,0,0.985053
,2747,1,0.9696155
,2748,0,0.9405017
,2749,0,0.9866917
,2750,0,0.9851077
,2751,1,0.9691754
,2752,1,0.9949494
,2753,0,0.93340427
,2754,0,0.9860479
,2755,0,0.98704135
,2756,0,0.987112
,2757,0,0.9877297
,2758,0,0.9857783
,2759,0,0.9857411
,2760,0,0.9850782
,2761,0,0.98665184
,2762,0,0.9725457
,2763,0,0.98533714
,2764,0,0.98721653
,2765,0,0.98706454
,2766,0,0.9870631
,2767,0,0.9871117
,2768,0,0.9876997
,2769,0,0.9850908
,2770,0,0.98699194
,2771,0,0.9870607
,2772,0,0.9871123
,2773,0,0.98772895
,2774,0,0.98574454
,2775,0,0.9850875
,2776,0,0.9869942
,2777,0,0.9871101
,2778,0,0.98772967
,2779,0,0.9857783
,2780,0,0.9857413
,2781,0,0.9850873
,2782,0,0.9869918
,2783,0,0.98705834
,2784,0,0.98706055
,2785,0,0.9870606
,2786,0,0.9870606
,2787,0,0.9870606
,2788,0,0.9870606
,2789,0,0.98706067
,2790,0,0.9870605
,2791,0,0.9870352
,2792,0,0.9854307
,2793,1,0.66572374
,2794,0,0.965012
,2795,0,0.9867665
,2796,0,0.98705477
,2797,0,0.9870527
,2798,0,0.98672247
,2799,0,0.9725507
,2800,0,0.9853398
,2801,0,0.9872604
,2802,0,0.9873845
,2803,0,0.9700024
,2804,0,0.968965
,2805,0,0.98661125
,2806,0,0.9855575
,2807,0,0.9850922
,2808,0,0.98699194
,2809,0,0.98705834
,2810,0,0.9870616
,2811,0,0.9870856
,2812,0,0.9874774
,2813,1,0.71206737
,2814,0,0.96326876
,2815,0,0.98653996
,2816,0,0.98716265
,2817,1,0.99713725
,2818,0,0.921329
,2819,0,0.9840629
,2820,0,0.9874994
,2821,1,0.7258262
,2822,1,0.8755283
,2823,0,0.95822227
,2824,0,0.98611003
,2825,0,0.97330403
,2826,0,0.9694448
,2827,0,0.98408216
,2828,0,0.9849631
,2829,0,0.98765653
,2830,0,0.98577535
,2831,0,0.985741
,2832,0,0.9850782
,2833,0,0.98665136
,2834,0,0.9725261
,2835,0,0.9849215
,2836,0,0.9717573
,2837,0,0.96909404
,2838,0,0.9863
,2839,0,0.9718083
,2840,0,0.984323
,2841,0,0.9845044
,2842,0,0.9723896
,2843,0,0.98533213
,2844,0,0.9872164
,2845,0,0.9870644
,2846,0,0.98706067
,2847,0,0.98705566
,2848,0,0.9867935
,2849,0,0.97396845
,2850,0,0.98433214
,2851,0,0.98495644
,2852,0,0.9876524
,2853,0,0.9857341
,2854,0,0.9846973
,2855,0,0.97240764
,2856,0,0.9853327
,2857,0,0.9872164
,2858,0,0.9870644
,2859,0,0.9870607
,2860,0,0.98706067
,2861,0,0.9870607
,2862,0,0.98706305
,2863,0,0.9871124
,2864,0,0.98772985
,2865,0,0.9857812
,2866,0,0.98580056
,2867,0,0.98582524
,2868,0,0.985069
,2869,0,0.98762965
,2870,0,0.9850931
,2871,0,0.9870438
,2872,0,0.98772675
,2873,0,0.98574656
,2874,0,0.98514426
,2875,0,0.98766136
,2876,0,0.9857443
,2877,0,0.9850874
,2878,0,0.9869918
,2879,0,0.98705834
,2880,0,0.98706055
,2881,0,0.9870606
,2882,0,0.9870604
,2883,0,0.9870528
,2884,0,0.98672247
,2885,0,0.9725505
,2886,0,0.98533726
,2887,0,0.98721653
,2888,0,0.9870644
,2889,0,0.9870607
,2890,0,0.9870606
,2891,0,0.9870606
,2892,0,0.9870606
,2893,0,0.9870606
,2894,0,0.9870606
,2895,0,0.9870606
,2896,0,0.9870606
,2897,0,0.9870607
,2898,0,0.98706305
,2899,0,0.9871124
,2900,0,0.9877297
,2901,0,0.98577833
,2902,0,0.9857434
,2903,0,0.9851442
,2904,0,0.98765147
,2905,0,0.9853448
,2906,1,0.7468602
,2907,0,0.96823406
,2908,0,0.97116685
,2909,0,0.98337555
,2910,1,0.9745993
,2911,0,0.9230546
,2912,0,0.9840755
,2913,0,0.98718935
,2914,0,0.9870639
,2915,0,0.9870607
,2916,0,0.9870606
,2917,0,0.9870606
,2918,0,0.9870606
,2919,0,0.9870606
,2920,0,0.9870606
,2921,0,0.9870607
,2922,0,0.987063
,2923,0,0.9871117
,2924,0,0.9876998
,2925,0,0.9850935
,2926,0,0.9870431
,2927,0,0.9876992
,2928,0,0.98514766
,2929,0,0.9876622
,2930,0,0.985779
,2931,0,0.985776
,2932,0,0.98577505
,2933,0,0.9857414
,2934,0,0.98509
,2935,0,0.98704314
,2936,0,0.9876994
,2937,0,0.9851494
,2938,0,0.98767745
,2939,0,0.9855317
,2940,0,0.97202384
,2941,0,0.98432904
,2942,0,0.98489946
,2943,0,0.9869855
,2944,0,0.9871097
,2945,0,0.98772967
,2946,0,0.9857791
,2947,0,0.9857576
,2948,0,0.9851573
,2949,1,0.99247605
,2950,0,0.96557224
,2951,0,0.98500496
,2952,0,0.98512304
,2953,0,0.9876248
,2954,0,0.98477715
,2955,0,0.9737434
,2956,0,0.9831663
,2957,0,0.98748076
,2958,0,0.97095555
,2959,0,0.98640764
,2960,0,0.98496383
,2961,0,0.98761445
,2962,0,0.98470086
,2963,0,0.97241294
,2964,0,0.9853902
,2965,0,0.9878499
,2966,0,0.9851536
,2967,0,0.98767644
,2968,0,0.9854835
,2969,0,0.97080517
,2970,0,0.98641914
,2971,0,0.9855891
,2972,0,0.9857824
,2973,0,0.98579365
,2974,0,0.9855283
,2975,0,0.97200495
,2976,0,0.98393774
,2977,0,0.97036827
,2978,0,0.98525023
,2979,0,0.98721373
,2980,0,0.98706436
,2981,0,0.9870607
,2982,0,0.98706067
,2983,0,0.9870607
,2984,0,0.987063
,2985,0,0.9871117
,2986,0,0.9877015
,2987,0,0.9851468
,2988,0,0.987632
,2989,0,0.98509055
,2990,0,0.9869918
,2991,0,0.98705816
,2992,0,0.98705274
,2993,0,0.98672265
,2994,0,0.97255576
,2995,0,0.98539543
,2996,0,0.9878771
,2997,0,0.98575056
,2998,0,0.9851444
,2999,0,0.9876614
,3000,0,0.98574615
,3001,0,0.985137
,3002,0,0.98735994
,3003,0,0.9714744
,3004,0,0.9693436
,3005,0,0.9837174
,3006,0,0.97169507
,3007,0,0.9843313
,3008,0,0.9848995
,3009,0,0.9869855
,3010,0,0.98710907
,3011,0,0.98770136
,3012,0,0.9851468
,3013,0,0.987632
,3014,0,0.9850907
,3015,0,0.98699427
,3016,0,0.9871101
,3017,0,0.98772895
,3018,0,0.98574656
,3019,0,0.98514426
,3020,0,0.9876615
,3021,0,0.98574716
,3022,0,0.9851462
,3023,0,0.9876362
,3024,0,0.9851442
,3025,0,0.9876335
,3026,0,0.9851401
,3027,0,0.9873568
,3028,0,0.9713321
,3029,0,0.9671097
,3030,0,0.98657453
,3031,0,0.985305
,3032,0,0.9706573
,3033,0,0.9853151
,3034,0,0.987605
,3035,0,0.9717022
,3036,0,0.9694776
,3037,0,0.98401743
,3038,0,0.9855803
,3039,0,0.9857485
,3040,0,0.98514706
,3041,0,0.98766476
,3042,0,0.9857786
,3043,0,0.98580134
,3044,0,0.98585784
,3045,0,0.9857047
,3046,0,0.9857724
,3047,0,0.98574317
,3048,0,0.98514336
,3049,0,0.987632
,3050,0,0.98509055
,3051,0,0.98699194
,3052,0,0.9870607
,3053,0,0.9871123
,3054,0,0.9877297
,3055,0,0.9857783
,3056,0,0.9857413
,3057,0,0.9850873
,3058,0,0.9869918
,3059,0,0.98705834
,3060,0,0.98706055
,3061,0,0.9870606
,3062,0,0.9870606
,3063,0,0.9870607
,3064,0,0.98706305
,3065,0,0.9871122
,3066,0,0.98772246
,3067,0,0.9854461
,3068,0,0.9720787
,3069,0,0.9843315
,3070,0,0.9848995
,3071,0,0.9869855
,3072,0,0.98710907
,3073,0,0.9877014
,3074,0,0.98514766
,3075,0,0.9876623
,3076,0,0.98578095
,3077,0,0.9858014
,3078,0,0.98585665
,3079,0,0.98565966
,3080,0,0.9846992
,3081,0,0.9725384
,3082,0,0.9864695
,3083,0,0.98490816
,3084,0,0.9869857
,3085,0,0.98710907
,3086,0,0.9877014
,3087,0,0.98514766
,3088,0,0.9876622
,3089,0,0.985779
,3090,0,0.9857761
,3091,0,0.985778
,3092,0,0.98580253
,3093,0,0.9858816
,3094,0,0.985806
,3095,0,0.98574895
,3096,0,0.98501223
,3097,0,0.9869894
,3098,0,0.9870606
,3099,0,0.9871116
,3100,0,0.9877015
,3101,0,0.9851468
,3102,0,0.9876318
,3103,0,0.9850817
,3104,0,0.98665625
,3105,0,0.97267705
,3106,0,0.9864909
,3107,0,0.9855884
,3108,0,0.9857459
,3109,0,0.9850874
,3110,0,0.9869918
,3111,0,0.98705834
,3112,0,0.98706037
,3113,0,0.9870524
,3114,0,0.9867045
,3115,0,0.97178406
,3116,0,0.96910924
,3117,0,0.9866007
,3118,0,0.98496866
,3119,0,0.98765296
,3120,0,0.98574644
,3121,0,0.98514426
,3122,0,0.98766136
,3123,0,0.9857442
,3124,0,0.9850813
,3125,0,0.98670924
,3126,0,0.97333354
,3127,0,0.969536
,3128,0,0.98418987
,3129,0,0.9848143
,3130,0,0.9870314
,3131,0,0.9876988
,3132,0,0.9851468
,3133,0,0.987632
,3134,0,0.98509055
,3135,0,0.9869918
,3136,0,0.98705834
,3137,0,0.98706055
,3138,0,0.9870607
,3139,0,0.987063
,3140,0,0.9871117
,3141,0,0.9877015
,3142,0,0.9851468
,3143,0,0.987632
,3144,0,0.98509055
,3145,0,0.98699164
,3146,0,0.9870505
,3147,0,0.9867224
,3148,0,0.9725507
,3149,0,0.98533994
,3150,0,0.9872671
,3151,0,0.9877059
,3152,0,0.98515236
,3153,0,0.9876867
,3154,0,0.98585737
,3155,0,0.98567
,3156,0,0.9850845
,3157,0,0.9869917
,3158,0,0.98705834
,3159,0,0.98706037
,3160,0,0.9870528
,3161,0,0.98672247
,3162,0,0.9725501
,3163,0,0.9853286
,3164,0,0.98688245
,3165,0,0.9725584
,3166,0,0.98533756
,3167,0,0.9872189
,3168,0,0.98711616
,3169,0,0.98772985
,3170,0,0.9857783
,3171,0,0.9857413
,3172,0,0.9850873
,3173,0,0.9869917
,3174,0,0.98705333
,3175,0,0.9867915
,3176,0,0.9738846
,3177,0,0.98317665
,3178,0,0.98777616
,3179,0,0.9850973
,3180,0,0.9870432
,3181,0,0.9876992
,3182,0,0.98514766
,3183,0,0.9876614
,3184,0,0.9857463
,3185,0,0.9851434
,3186,0,0.98763204
,3187,0,0.9850934
,3188,0,0.9870456
,3189,0,0.9877495
,3190,0,0.98585993
,3191,0,0.9856701
,3192,0,0.9850872
,3193,0,0.98704284
,3194,0,0.9876909
,3195,0,0.98477966
,3196,0,0.97382885
,3197,0,0.9843471
,3198,0,0.98554575
,3199,0,0.9850919
,3200,0,0.98699194
,3201,0,0.9870584
,3202,0,0.9870628
,3203,0,0.9871054
,3204,0,0.9873992
,3205,0,0.9708178
,3206,0,0.9852694
,3207,0,0.9872595
,3208,0,0.987446
,3209,0,0.9720712
,3210,0,0.9831175
,3211,0,0.98714566
,3212,0,0.98711306
,3213,0,0.9876997
,3214,0,0.9850908
,3215,0,0.9869918
,3216,0,0.98705834
,3217,0,0.98706055
,3218,0,0.9870607
,3219,0,0.98706305
,3220,0,0.98711234
,3221,0,0.987729
,3222,0,0.9857465
,3223,0,0.9851423
,3224,0,0.98758966
,3225,0,0.9832582
,3226,0,0.9372807
,3227,0,0.9443386
,3228,0,0.984651
,3229,0,0.9870044
,3230,0,0.9870594
,3231,0,0.9870606
,3232,0,0.9870605
,3233,0,0.9870528
,3234,0,0.98672247
,3235,0,0.9725505
,3236,0,0.98533726
,3237,0,0.98721665
,3238,0,0.98706686
,3239,0,0.98711246
,3240,0,0.9877298
,3241,0,0.9857783
,3242,0,0.9857413
,3243,0,0.9850873
,3244,0,0.9869918
,3245,0,0.9870584
,3246,0,0.98706293
,3247,0,0.9871117
,3248,0,0.9877015
,3249,0,0.9851468
,3250,0,0.987632
,3251,0,0.98509055
,3252,0,0.98699194
,3253,0,0.9870607
,3254,0,0.9871116
,3255,0,0.9877013
,3256,0,0.98513955
,3257,0,0.9873299
,3258,0,0.9708199
,3259,0,0.98532444
,3260,0,0.98784834
,3261,0,0.98515385
,3262,0,0.98763704
,3263,0,0.9851469
,3264,0,0.9876344
,3265,0,0.9850882
,3266,0,0.98699415
,3267,0,0.9871094
,3268,0,0.9877014
,3269,0,0.9851468
,3270,0,0.987632
,3271,0,0.98509055
,3272,0,0.98699194
,3273,0,0.9870607
,3274,0,0.98711157
,3275,0,0.9876996
,3276,0,0.9850852
,3277,0,0.9867257
,3278,0,0.9740111
,3279,0,0.98444015
,3280,0,0.9854733
,3281,0,0.9850918
,3282,0,0.98704386
,3283,0,0.98772687
,3284,0,0.9857473
,3285,0,0.98514616
,3286,0,0.98763454
,3287,0,0.9850908
,3288,0,0.98704374
,3289,0,0.9877275
,3290,0,0.9857783
,3291,0,0.9857413
,3292,0,0.9850871
,3293,0,0.9869839
,3294,0,0.98672026
,3295,0,0.97255534
,3296,0,0.98538774
,3297,0,0.9875512
,3298,0,0.97082514
,3299,0,0.9852585
,3300,0,0.98688436
,3301,0,0.97268873
,3302,0,0.9864754
,3303,0,0.9849643
,3304,0,0.98762316
,3305,0,0.9850816
,3306,0,0.9866519
,3307,0,0.9725457
,3308,0,0.9853371
,3309,0,0.98721653
,3310,0,0.9870644
,3311,0,0.98706084
,3312,0,0.9870631
,3313,0,0.98711413
,3314,0,0.98775274
,3315,0,0.9858847
,3316,0,0.9858061
,3317,0,0.98574895
,3318,0,0.98501235
,3319,0,0.9869916
,3320,0,0.9871039
,3321,0,0.98743165
,3322,0,0.9715311
,3323,0,0.96947795
,3324,0,0.9828415
,3325,0,0.98776877
,3326,0,0.98515046
,3327,0,0.9876345
,3328,0,0.9850882
,3329,0,0.98699415
,3330,0,0.9871101
,3331,0,0.98772895
,3332,0,0.98574656
,3333,0,0.9851435
,3334,0,0.9876337
,3335,0,0.98514664
,3336,0,0.98763376
,3337,0,0.9851466
,3338,0,0.987632
,3339,0,0.98509055
,3340,0,0.9869918
,3341,0,0.98705834
,3342,0,0.98706055
,3343,0,0.9870606
,3344,0,0.9870606
,3345,0,0.9870606
,3346,0,0.9870607
,3347,0,0.987063
,3348,0,0.9871117
,3349,0,0.98770064
,3350,0,0.9851132
,3351,0,0.98706895
,3352,1,0.99253047
,3353,0,0.96317536
,3354,0,0.9872406
,3355,0,0.9850729
,3356,0,0.9869915
,3357,0,0.9870607
,3358,0,0.9871123
,3359,0,0.98772955
,3360,0,0.98576945
,3361,0,0.98539037
,3362,0,0.97072756
,3363,0,0.9852646
,3364,0,0.98721653
,3365,0,0.98711544
,3366,0,0.98770154
,3367,0,0.9851468
,3368,0,0.9876321
,3369,0,0.98509324
,3370,0,0.9870431
,3371,0,0.9876974
,3372,0,0.9850909
,3373,0,0.98699427
,3374,0,0.9871094
,3375,0,0.9877014
,3376,0,0.98514766
,3377,0,0.9876623
,3378,0,0.98578095
,3379,0,0.98580146
,3380,0,0.98585796
,3381,0,0.9857067
,3382,0,0.9857987
,3383,0,0.9858578
,3384,0,0.9857047
,3385,0,0.98577327
,3386,0,0.98577493
,3387,0,0.98574126
,3388,0,0.9850873
,3389,0,0.9869919
,3390,0,0.9870608
,3391,0,0.987114
,3392,0,0.9877527
,3393,0,0.98588264
,3394,0,0.98574954
,3395,0,0.98501503
,3396,0,0.9870411
,3397,0,0.98771906
,3398,0,0.98539764
,3399,0,0.97086143
,3400,0,0.986404
,3401,0,0.9849105
,3402,0,0.9870345
,3403,0,0.9876971
,3404,0,0.9850906
,3405,0,0.98698395
,3406,0,0.98671985
,3407,0,0.9725376
,3408,0,0.98500913
,3409,0,0.9733566
,3410,0,0.96955895
,3411,0,0.98284703
,3412,0,0.9878172
,3413,0,0.9858288
,3414,0,0.98505974
,3415,0,0.98728347
,3416,0,0.96999526
,3417,1,0.5548732
,3418,0,0.51099527
,3419,0,0.9702677
,3420,0,0.971647
,3421,0,0.98531145
,3422,0,0.9872167
,3423,0,0.98707
,3424,0,0.98646927
,3425,1,0.842801
,3426,0,0.9588783
,3427,1,0.84479934
,3428,0,0.96033806
,3429,0,0.9866798
,3430,0,0.9870788
,3431,0,0.9874846
,3432,1,0.71151465
,3433,0,0.9638767
,3434,1,0.7562906
,3435,0,0.9380675
,3436,0,0.9698373
,3437,0,0.9836501
,3438,1,0.70777434
,3439,0,0.9635439
,3440,0,0.9872123
,3441,0,0.98538256
,3442,0,0.9708608
,3443,0,0.9864049
,3444,0,0.98493624
,3445,0,0.9874019
,3446,1,0.7120916
,3447,0,0.96326447
,3448,0,0.98651195
,3449,0,0.9867818
,3450,0,0.9739688
,3451,0,0.98434937
,3452,0,0.9855457
,3453,0,0.985086
,3454,0,0.9867207
,3455,0,0.9738546
,3456,0,0.9826574
,3457,0,0.9723509
,3458,0,0.98493874
,3459,0,0.97259223
,3460,0,0.9860769
,3461,1,0.7070804
,3462,0,0.9615995
,3463,1,0.84539247
,3464,0,0.9575483
,3465,1,0.70976704
,3466,0,0.96953255
,3467,0,0.9853364
,3468,0,0.9849988
,3469,0,0.98704016
,3470,0,0.98769915
,3471,0,0.9851469
,3472,0,0.98763376
,3473,0,0.98514664
,3474,0,0.98763317
,3475,0,0.9851243
,3476,0,0.98750556
,3477,1,0.71038616
,3478,0,0.969523
,3479,0,0.98454666
,3480,0,0.9872941
,3481,1,0.72586733
,3482,1,0.87552184
,3483,0,0.95831734
,3484,0,0.9867376
,3485,1,0.7259026
,3486,1,0.87553394
,3487,0,0.95619977
,3488,1,0.8455252
,3489,0,0.9585553
,3490,0,0.98477626
,3491,0,0.98518395
,3492,1,0.75786066
,3493,1,0.9581532
,3494,0,0.96117556
,3495,0,0.97293955
,3496,0,0.9842983
,3497,0,0.9849547
,3498,0,0.9876232
,3499,0,0.98509073
,3500,0,0.98699427
,3501,0,0.98711
,3502,0,0.9877241
,3503,0,0.98547214
,3504,0,0.97214943
,3505,0,0.98309785
,3506,0,0.98779863
,3507,0,0.98544735
,3508,0,0.97207814
,3509,0,0.9843201
,3510,0,0.9845093
,3511,0,0.9725214
,3512,0,0.98648536
,3513,0,0.9855562
,3514,0,0.9851482
,3515,0,0.9876321
,3516,0,0.98509055
,3517,0,0.98699194
,3518,0,0.9870607
,3519,0,0.9871114
,3520,0,0.9876908
,3521,0,0.9847003
,3522,0,0.9723889
,3523,0,0.9849373
,3524,0,0.97252476
,3525,0,0.9853365
,3526,0,0.9872088
,3527,0,0.9867264
,3528,0,0.9725507
,3529,0,0.9853374
,3530,0,0.9872189
,3531,0,0.9871155
,3532,0,0.98770154
,3533,0,0.9851469
,3534,0,0.987633
,3535,0,0.98511875
,3536,0,0.9874103
,3537,1,0.7120885
,3538,0,0.96326476
,3539,0,0.9865171
,3540,0,0.9870491
,3541,0,0.9870605
,3542,0,0.987063
,3543,0,0.9871117
,3544,0,0.98770136
,3545,0,0.98512995
,3546,0,0.9867545
,3547,1,0.8496014
,3548,0,0.95817035
,3549,0,0.9837335
,3550,0,0.9736625
,3551,0,0.98265415
,3552,0,0.9723694
,3553,0,0.98533183
,3554,0,0.9872164
,3555,0,0.98706454
,3556,0,0.9870631
,3557,0,0.9871117
,3558,0,0.9877013
,3559,0,0.98513955
,3560,0,0.9873298
,3561,0,0.970814
,3562,0,0.98525804
,3563,0,0.98688006
,3564,0,0.972558
,3565,0,0.98533165
,3566,0,0.9869387
,3567,0,0.97333914
,3568,0,0.9694463
,3569,0,0.9840787
,3570,0,0.9848937
,3571,0,0.98664737
,3572,0,0.97267634
,3573,0,0.9864909
,3574,0,0.9855891
,3575,0,0.98577213
,3576,0,0.98544055
,3577,0,0.9719894
,3578,0,0.9831806
,3579,0,0.98782057
,3580,0,0.98551404
,3581,0,0.9711793
,3582,0,0.96689045
,3583,0,0.98434025
,3584,0,0.94546014
,3585,0,0.9854657
,3586,0,0.98580045
,3587,0,0.9857031
,3588,0,0.9857732
,3589,0,0.9857759
,3590,0,0.9857761
,3591,0,0.9857686
,3592,0,0.985413
,3593,1,0.7457541
,3594,0,0.9677806
