iter,t,argmax_state,max_prob
,2425,1,0.9253048
,2426,1,0.9240461
,2427,0,0.9736803
,2428,1,0.91205865
,2429,1,0.92396474
,2430,1,0.94433326
,2431,0,0.96950984
,2432,0,0.9781294
,2433,1,0.9522643
,2434,0,0.9694776
,2435,0,0.9782813
,2436,1,0.9845748
,2437,0,0.9596733
,2438,0,0.97358143
,2439,1,0.9706308
,2440,1,0.92686707
,2441,0,0.96535856
,2442,0,0.9736868
,2443,0,0.9779386
,2444,0,0.97783726
,2445,0,0.97783273
,2446,0,0.9764018
,2447,0,0.95941967
,2448,0,0.97366107
,2449,0,0.9774037
,2450,1,0.910297
,2451,0,0.9743495
,2452,0,0.97782415
,2453,0,0.9764018
,2454,0,0.9594195
,2455,0,0.97361726
,2456,0,0.9580535
,2457,0,0.9736125
,2458,0,0.9580537
,2459,0,0.9736563
,2460,0,0.9773966
,2461,1,0.9120194
,2462,1,0.92519915
,2463,1,0.97485334
,2464,1,0.9812168
,2465,0,0.9692489
,2466,0,0.9773918
,2467,1,0.9103886
,2468,1,0.9442578
,2469,0,0.96919537
,2470,1,0.9118594
,2471,1,0.9287725
,2472,1,0.9257423
,2473,0,0.9739103
,2474,1,0.92032087
,2475,0,0.96134305
,2476,0,0.97165513
,2477,1,0.9105513
,2478,1,0.9442572
,2479,0,0.96903163
,2480,1,0.95355934
,2481,0,0.968994
,2482,1,0.9535584
,2483,0,0.9691598
,2484,1,0.9116377
,2485,1,0.92387027
,2486,0,0.9745467
,2487,1,0.95228297
,2488,0,0.96899843
,2489,1,0.95355463
,2490,0,0.9694728
,2491,0,0.97812927
,2492,1,0.9522692
,2493,0,0.96899843
,2494,1,0.95355487
,2495,0,0.9694197
,2496,0,0.958036
,2497,0,0.9736125
,2498,0,0.9580537
,2499,0,0.97364587
,2500,0,0.9777738
,2501,0,0.9771418
,2502,1,0.92004234
,2503,0,0.9617375
,2504,0,0.97341204
,2505,1,0.9099711
,2506,1,0.94431657
,2507,0,0.9672418
,2508,1,0.91210014
,2509,1,0.9748113
,2510,0,0.97339445
,2511,1,0.97225034
,2512,1,0.9747377
,2513,0,0.97380024
,2514,0,0.9758703
,2515,0,0.95982426
,2516,0,0.9733096
,2517,1,0.9115723
,2518,1,0.97581106
,2519,0,0.9745386
,2520,0,0.976984
,2521,1,0.9105896
,2522,1,0.94425774
,2523,0,0.9691971
,2524,1,0.91166425
,2525,1,0.9253048
,2526,1,0.9240459
,2527,0,0.9736886
,2528,1,0.91035354
,2529,0,0.97435635
,2530,0,0.979802
,2531,0,0.6260246
,2532,1,0.91606784
,2533,1,0.92392385
,2534,0,0.9736888
,2535,1,0.9103703
,2536,0,0.9726848
,2537,0,0.9594196
,2538,0,0.97366357
,2539,0,0.97793853
,2540,0,0.97783303
,2541,0,0.97640175
,2542,0,0.9594197
,2543,0,0.9736634
,2544,0,0.9779276
,2545,0,0.97767484
,2546,0,0.9777535
,2547,0,0.9776742
,2548,0,0.97775346
,2549,0,0.97766995
,2550,0,0.97632456
,2551,0,0.95941925
,2552,0,0.9736086
,2553,0,0.9553344
,2554,0,0.9521198
,2555,0,0.9737791
,2556,0,0.977404
,2557,1,0.91030735
,2558,0,0.97371584
,2559,1,0.91283584
,2560,0,0.9653848
,2561,0,0.97364056
,2562,0,0.95805097
,2563,0,0.9733898
,2564,1,0.91237396
,2565,0,0.9653861
,2566,0,0.973685
,2567,0,0.97750443
,2568,1,0.7449707
,2569,0,0.9643506
,2570,0,0.9724662
,2571,0,0.9775457
,2572,0,0.9759076
,2573,0,0.960108
,2574,0,0.9736633
,2575,0,0.97741944
,2576,1,0.9702543
,2577,0,0.9740621
,2578,0,0.9778275
,2579,0,0.97782004
,2580,0,0.9770806
,2581,1,0.91051656
,2582,0,0.9726838
,2583,0,0.959382
,2584,0,0.9717514
,2585,1,0.9104622
,2586,0,0.9743457
,2587,0,0.97729087
,2588,1,0.9103004
,2589,0,0.9745813
,2590,1,0.9522826
,2591,0,0.96899843
,2592,1,0.95355463
,2593,0,0.9694728
,2594,0,0.9781157
,2595,1,0.95175624
,2596,0,0.96925366
,2597,1,0.91003203
,2598,0,0.97343624
,2599,1,0.91080326
,2600,1,0.9462717
,2601,0,0.96801287
,2602,1,0.9121491
,2603,1,0.9752681
,2604,1,0.9511799
,2605,0,0.96901125
,2606,1,0.9535596
,2607,0,0.968994
,2608,1,0.95355827
,2609,0,0.9691685
,2610,1,0.9099453
,2611,0,0.97372586
,2612,1,0.91035473
,2613,0,0.9745812
,2614,1,0.9522816
,2615,0,0.9691642
,2616,1,0.9116376
,2617,1,0.92386854
,2618,0,0.97431463
,2619,0,0.9778241
,2620,0,0.9764001
,2621,0,0.956789
,2622,0,0.95201886
,2623,0,0.9503996
,2624,0,0.97273076
,2625,1,0.5073365
,2626,1,0.9707859
,2627,1,0.9750848
,2628,1,0.9248947
,2629,0,0.9736769
,2630,1,0.91209334
,2631,1,0.9765272
,2632,1,0.92524064
,2633,1,0.9266886
,2634,0,0.9744305
,2635,1,0.74591196
,2636,1,0.9229188
,2637,1,0.92608327
,2638,0,0.96674806
,2639,0,0.9999567
,2640,0,0.994978
,2641,0,0.97728264
,2642,1,0.91199374
,2643,1,0.9238719
,2644,0,0.9743119
,2645,0,0.9772837
,2646,1,0.9120208
,2647,1,0.9253078
,2648,1,0.9240373
,2649,0,0.97431433
,2650,0,0.9778282
,2651,0,0.977826
,2652,0,0.9776747
,2653,0,0.97809666
,2654,1,0.9848813
,2655,0,0.97006744
,2656,0,0.9580379
,2657,0,0.9733614
,2658,1,0.9129859
,2659,0,0.9740766
,2660,1,0.97081137
,2661,1,0.97515017
,2662,0,0.9731408
,2663,1,0.97086424
,2664,1,0.9262261
,2665,1,0.9240567
,2666,0,0.9736886
,2667,1,0.91035354
,2668,0,0.97435653
,2669,0,0.9799201
,2670,0,0.6029984
,2671,1,0.914711
,2672,0,0.97432464
,2673,0,0.9776655
,2674,0,0.9777472
,2675,0,0.9770927
,2676,1,0.9709351
,2677,0,0.9658759
,2678,0,0.9717993
,2679,1,0.97092
,2680,0,0.9658757
,2681,0,0.97177815
,2682,1,0.91047484
,2683,0,0.9736967
,2684,1,0.9722732
,2685,1,0.9764481
,2686,1,0.92376965
,2687,0,0.9741043
,2688,0,0.9777482
,2689,0,0.9778365
,2690,0,0.977826
,2691,0,0.97766536
,2692,0,0.9776039
,2693,0,0.9777607
,2694,0,0.9764012
,2695,0,0.95938206
,2696,0,0.9717514
,2697,1,0.91046417
,2698,0,0.97473013
,2699,1,0.98488885
,2700,0,0.96919286
,2701,1,0.95301527
,2702,0,0.9687849
,2703,0,0.9776908
,2704,0,0.9770714
,2705,1,0.97149074
,2706,0,0.97457963
,2707,0,0.9772184
,2708,1,0.9702858
,2709,0,0.973123
,2710,1,0.9715146
,2711,0,0.9741901
,2712,1,0.9714406
,2713,0,0.9747986
,2714,0,0.97704524
,2715,1,0.91354084
,2716,0,0.9753574
,2717,1,0.9848864
,2718,0,0.97010404
,2719,0,0.97777
,2720,0,0.9777645
,2721,0,0.97782564
,2722,0,0.9776599
,2723,0,0.9769804
,2724,1,0.9135389
,2725,0,0.9749823
,2726,0,0.97793293
,2727,1,0.9567604
,2728,0,0.9526376
,2729,0,0.97351503
,2730,0,0.9773951
,2731,1,0.91214085
,2732,1,0.9265155
,2733,0,0.975083
,2734,1,0.9527217
,2735,0,0.95704305
,2736,0,0.9723269
,2737,0,0.9779344
,2738,1,0.95226604
,2739,0,0.96923685
,2740,1,0.74486667
,2741,1,0.9226779
,2742,1,0.99146146
,2743,1,0.9916235
,2744,1,0.92675984
,2745,1,0.9286389
,2746,1,0.77842075
,2747,1,0.97411186
,2748,0,0.97403467
,2749,0,0.9770815
,2750,1,0.9707836
,2751,1,0.97511363
,2752,1,0.9812189
,2753,0,0.9689361
,2754,1,0.91164076
,2755,1,0.9238787
,2756,0,0.9736513
,2757,1,0.9134286
,2758,0,0.9747442
,2759,0,0.9775837
,2760,0,0.9777606
,2761,0,0.97640145
,2762,0,0.9594197
,2763,0,0.97366357
,2764,0,0.97793853
,2765,0,0.9778373
,2766,0,0.9778368
,2767,0,0.97782004
,2768,0,0.97708064
,2769,1,0.9104999
,2770,0,0.97434866
,2771,0,0.97782826
,2772,0,0.977826
,2773,0,0.97766536
,2774,0,0.9776039
,2775,0,0.9777649
,2776,0,0.97783405
,2777,0,0.9772678
,2778,1,0.9133744
,2779,0,0.97473955
,2780,0,0.97710633
,2781,1,0.74274117
,2782,0,0.9744433
,2783,1,0.9103422
,2784,0,0.97434944
,2785,0,0.9778284
,2786,0,0.97783697
,2787,0,0.97783697
,2788,0,0.9778347
,2789,0,0.97729975
,2790,1,0.9102982
,2791,0,0.97434926
,2792,0,0.9780292
,2793,1,0.9522645
,2794,0,0.96947753
,2795,0,0.9779294
,2796,0,0.977835
,2797,0,0.97735405
,2798,1,0.9986893
,2799,0,0.9662151
,2800,0,0.9734279
,2801,1,0.9100488
,2802,0,0.97213143
,2803,0,0.9576016
,2804,0,0.9520923
,2805,0,0.9725694
,2806,0,0.9775746
,2807,0,0.97776604
,2808,0,0.9778343
,2809,0,0.9773155
,2810,1,0.9702547
,2811,0,0.97405934
,2812,0,0.9772901
,2813,1,0.9103086
,2814,0,0.97372466
,2815,1,0.9103631
,2816,0,0.97372365
,2817,1,0.9099736
,2818,1,0.9816132
,2819,0,0.96898246
,2820,1,0.970652
,2821,1,0.92622536
,2822,1,0.9240569
,2823,0,0.97367835
,2824,1,0.9129998
,2825,0,0.9623898
,2826,0,0.95083535
,2827,0,0.9723068
,2828,0,0.97716075
,2829,1,0.913374
,2830,0,0.9747445
,2831,0,0.97758365
,2832,0,0.9777606
,2833,0,0.97640145
,2834,0,0.959416
,2835,0,0.973248
,2836,1,0.954763
,2837,0,0.9589207
,2838,0,0.97051644
,2839,0,0.9598043
,2840,0,0.9729876
,2841,1,0.9843083
,2842,0,0.95967853
,2843,0,0.9735474
,2844,1,0.90987605
,2845,0,0.974348
,2846,0,0.9772838
,2847,1,0.912014
,2848,1,0.9247345
,2849,1,0.84271604
,2850,0,0.96917385
,2851,0,0.977123
,2852,1,0.9160651
,2853,1,0.9275906
,2854,1,0.9913537
,2855,0,0.9661184
,2856,0,0.9736896
,2857,0,0.9779386
,2858,0,0.9778373
,2859,0,0.97783697
,2860,0,0.97783536
,2861,0,0.9774108
,2862,1,0.7421804
,2863,0,0.97441936
,2864,1,0.9722613
,2865,1,0.9757367
,2866,0,0.9745259
,2867,0,0.977576
,2868,0,0.97717667
,2869,1,0.9735973
,2870,0,0.96178097
,2871,0,0.97366273
,2872,0,0.97776765
,2873,0,0.9776041
,2874,0,0.97775394
,2875,0,0.97766507
,2876,0,0.977604
,2877,0,0.97776496
,2878,0,0.97783667
,2879,0,0.97783697
,2880,0,0.9778347
,2881,0,0.97729975
,2882,1,0.9102982
,2883,0,0.9743446
,2884,0,0.9763926
,2885,0,0.9594197
,2886,0,0.97366357
,2887,0,0.97793853
,2888,0,0.97783726
,2889,0,0.9778347
,2890,0,0.97729975
,2891,1,0.9102982
,2892,0,0.9743468
,2893,0,0.97729087
,2894,1,0.9103086
,2895,0,0.97372466
,2896,1,0.910363
,2897,0,0.9737246
,2898,1,0.91035354
,2899,0,0.9743364
,2900,0,0.97765076
,2901,0,0.9770002
,2902,1,0.9714868
,2903,0,0.97416824
,2904,1,0.91344905
,2905,0,0.97404104
,2906,1,0.97241414
,2907,1,0.9319801
,2908,0,0.9615978
,2909,0,0.9716483
,2910,1,0.9129396
,2911,0,0.96538377
,2912,0,0.9736868
,2913,0,0.9779386
,2914,0,0.9778373
,2915,0,0.977837
,2916,0,0.977837
,2917,0,0.977837
,2918,0,0.977837
,2919,0,0.977837
,2920,0,0.977837
,2921,0,0.977837
,2922,0,0.9778368
,2923,0,0.9778198
,2924,0,0.97709477
,2925,1,0.9703248
,2926,0,0.9733918
,2927,1,0.91340697
,2928,0,0.9749655
,2929,0,0.9770455
,2930,1,0.9135664
,2931,0,0.97474533
,2932,0,0.97757435
,2933,0,0.9776043
,2934,0,0.97776234
,2935,0,0.9772675
,2936,1,0.91335946
,2937,0,0.97433716
,2938,1,0.9135688
,2939,0,0.97281
,2940,0,0.9598727
,2941,0,0.9723594
,2942,0,0.9771847
,2943,1,0.91199523
,2944,1,0.92392266
,2945,0,0.9740906
,2946,0,0.97757256
,2947,0,0.9769902
,2948,1,0.97231567
,2949,1,0.97647846
,2950,1,0.9286706
,2951,1,0.9257524
,2952,0,0.97490114
,2953,0,0.97706556
,2954,1,0.9130369
,2955,0,0.9650939
,2956,0,0.9732358
,2957,1,0.91966665
,2958,0,0.9617044
,2959,0,0.971763
,2960,1,0.91052145
,2961,0,0.97413135
,2962,0,0.9763077
,2963,0,0.95941925
,2964,0,0.9736506
,2965,0,0.97777665
,2966,0,0.97774684
,2967,0,0.9770296
,2968,1,0.973656
,2969,0,0.9617557
,2970,0,0.97245824
,2971,0,0.9775592
,2972,0,0.97696596
,2973,1,0.9161608
,2974,1,0.9232437
,2975,1,0.9845602
,2976,0,0.96615964
,2977,0,0.960245
,2978,0,0.9736662
,2979,0,0.97793853
,2980,0,0.9778373
,2981,0,0.977837
,2982,0,0.977837
,2983,0,0.977837
,2984,0,0.97783685
,2985,0,0.977826
,2986,0,0.97767454
,2987,0,0.9777535
,2988,0,0.97767437
,2989,0,0.9777645
,2990,0,0.9778343
,2991,0,0.9773155
,2992,1,0.97026026
,2993,0,0.9723787
,2994,0,0.95941573
,2995,0,0.97339666
,2996,1,0.9721222
,2997,1,0.9764245
,2998,1,0.97519827
,2999,1,0.97614485
,3000,0,0.97455263
,3001,0,0.97770965
,3002,0,0.97595215
,3003,0,0.9567629
,3004,0,0.95074725
,3005,0,0.97293216
,3006,1,0.98463947
,3007,0,0.9678531
,3008,1,0.91213715
,3009,1,0.9752027
,3010,1,0.9756353
,3011,1,0.9296819
,3012,1,0.9246741
,3013,1,0.92886895
,3014,1,0.9230175
,3015,0,0.97431934
,3016,0,0.97781736
,3017,0,0.97766536
,3018,0,0.9776038
,3019,0,0.97775394
,3020,0,0.97766507
,3021,0,0.9776038
,3022,0,0.97775394
,3023,0,0.97767425
,3024,0,0.9777535
,3025,0,0.977674
,3026,0,0.97773176
,3027,0,0.9759522
,3028,0,0.9567836
,3029,0,0.9529053
,3030,0,0.9725317
,3031,0,0.9758637
,3032,0,0.9601144
,3033,0,0.9736275
,3034,0,0.9760573
,3035,0,0.9567491
,3036,0,0.9507479
,3037,0,0.97230774
,3038,0,0.9775471
,3039,0,0.9759075
,3040,0,0.9600825
,3041,0,0.9724486
,3042,0,0.97756475
,3043,0,0.9775944
,3044,0,0.97759277
,3045,0,0.97759426
,3046,0,0.9775951
,3047,0,0.97760427
,3048,0,0.977754
,3049,0,0.97767437
,3050,0,0.97776455
,3051,0,0.97783667
,3052,0,0.97783434
,3053,0,0.97728914
,3054,1,0.9714282
,3055,0,0.97457045
,3056,0,0.97758174
,3057,0,0.9777649
,3058,0,0.97783667
,3059,0,0.97783697
,3060,0,0.977837
,3061,0,0.977837
,3062,0,0.977837
,3063,0,0.977837
,3064,0,0.9778368
,3065,0,0.97781974
,3066,0,0.9770047
,3067,1,0.92023766
,3068,0,0.9613529
,3069,0,0.9723531
,3070,0,0.97773135
,3071,0,0.97783625
,3072,0,0.977826
,3073,0,0.97767454
,3074,0,0.9777535
,3075,0,0.977665
,3076,0,0.97758985
,3077,0,0.97707033
,3078,1,0.7542517
,3079,0,0.9745736
,3080,1,0.91305
,3081,0,0.9653516
,3082,0,0.9717761
,3083,1,0.91047215
,3084,0,0.97372305
,3085,1,0.91041183
,3086,0,0.9741372
,3087,0,0.97773767
,3088,0,0.977665
,3089,0,0.9775946
,3090,0,0.97759503
,3091,0,0.9775949
,3092,0,0.9775931
,3093,0,0.97759086
,3094,0,0.97759026
,3095,0,0.97760135
,3096,0,0.9777642
,3097,0,0.97783667
,3098,0,0.97783685
,3099,0,0.977826
,3100,0,0.97767204
,3101,0,0.9771936
,3102,1,0.91335636
,3103,0,0.9744908
,3104,1,0.7450995
,3105,0,0.9643503
,3106,0,0.97246623
,3107,0,0.97756493
,3108,0,0.97760546
,3109,0,0.97776496
,3110,0,0.97783667
,3111,0,0.977837
,3112,0,0.97783697
,3113,0,0.97783273
,3114,0,0.9764001
,3115,0,0.95678896
,3116,0,0.9520924
,3117,0,0.9725698
,3118,0,0.97772026
,3119,0,0.9776648
,3120,0,0.97760385
,3121,0,0.97775394
,3122,0,0.97766507
,3123,0,0.977604
,3124,0,0.9777603
,3125,0,0.97636974
,3126,0,0.9559958
,3127,0,0.9506779
,3128,0,0.97020143
,3129,0,0.9600935
,3130,0,0.97365266
,3131,0,0.9777767
,3132,0,0.9777538
,3133,0,0.97767437
,3134,0,0.97776455
,3135,0,0.97783667
,3136,0,0.97783697
,3137,0,0.977837
,3138,0,0.977837
,3139,0,0.97783685
,3140,0,0.977826
,3141,0,0.97767454
,3142,0,0.9777535
,3143,0,0.97767437
,3144,0,0.9777622
,3145,0,0.97729933
,3146,1,0.91031486
,3147,0,0.9726849
,3148,0,0.9594196
,3149,0,0.97366345
,3150,0,0.97792757
,3151,0,0.9776748
,3152,0,0.97774714
,3153,0,0.977048
,3154,1,0.91356933
,3155,0,0.97474915
,3156,0,0.97630316
,3157,0,0.95941776
,3158,0,0.97347116
,3159,1,0.74110585
,3160,0,0.97444594
,3161,1,0.9104334
,3162,1,0.9442565
,3163,0,0.9692751
,3164,1,0.7436292
,3165,1,0.94630694
,3166,0,0.96949935
,3167,0,0.9773865
,3168,1,0.91214126
,3169,1,0.92653
,3170,0,0.97468376
,3171,0,0.97700214
,3172,1,0.9703204
,3173,0,0.9740588
,3174,0,0.97730374
,3175,1,0.9708898
,3176,0,0.96562433
,3177,0,0.97358054
,3178,0,0.9777766
,3179,0,0.9777646
,3180,0,0.9778197
,3181,0,0.9770728
,3182,1,0.9123391
,3183,1,0.9265308
,3184,0,0.9746976
,3185,0,0.9771561
,3186,1,0.91593987
,3187,1,0.9228128
,3188,0,0.97430676
,3189,0,0.97764844
,3190,0,0.97696143
,3191,1,0.9161242
,3192,1,0.92282027
,3193,0,0.97365683
,3194,1,0.9134215
,3195,0,0.9733481
,3196,0,0.95908916
,3197,0,0.97165066
,3198,1,0.91349524
,3199,0,0.9749894
,3200,0,0.9778312
,3201,0,0.977837
,3202,0,0.9778366
,3203,0,0.97780424
,3204,0,0.9759785
,3205,0,0.9601126
,3206,0,0.97344184
,3207,1,0.97016877
,3208,0,0.97180384
,3209,0,0.9598966
,3210,0,0.9735798
,3211,0,0.9779354
,3212,0,0.9772779
,3213,1,0.9722311
,3214,1,0.97471964
,3215,0,0.9740571
,3216,0,0.9778254
,3217,0,0.97729975
,3218,1,0.91029817
,3219,0,0.9743493
,3220,0,0.97781736
,3221,0,0.97766536
,3222,0,0.9776038
,3223,0,0.977754
,3224,0,0.9776769
,3225,0,0.97862756
,3226,0,0.99495757
,3227,0,0.6035614
,3228,0,0.971997
,3229,1,0.90990627
,3230,0,0.9737259
,3231,1,0.9103694
,3232,0,0.9726848
,3233,0,0.9594194
,3234,0,0.97361726
,3235,0,0.9580537
,3236,0,0.9736588
,3237,0,0.9779385
,3238,0,0.9778345
,3239,0,0.9772509
,3240,1,0.91601783
,3241,1,0.9255476
,3242,0,0.9739973
,3243,1,0.91059273
,3244,0,0.9743484
,3245,0,0.9778284
,3246,0,0.97783434
,3247,0,0.97726786
,3248,1,0.9133496
,3249,0,0.97496593
,3250,0,0.97707397
,3251,1,0.9105006
,3252,0,0.97434866
,3253,0,0.97782826
,3254,0,0.977826
,3255,0,0.9776743
,3256,0,0.97773176
,3257,0,0.97597826
,3258,0,0.96011496
,3259,0,0.97365296
,3260,0,0.9777742
,3261,0,0.9771939
,3262,1,0.91335005
,3263,0,0.97497314
,3264,0,0.9776685
,3265,0,0.9777628
,3266,0,0.97740966
,3267,1,0.7423668
,3268,0,0.97429025
,3269,1,0.74648106
,3270,1,0.97574586
,3271,1,0.92365175
,3272,0,0.9743156
,3273,0,0.97730637
,3274,1,0.9702747
,3275,0,0.9738463
,3276,0,0.9777431
,3277,0,0.9763894
,3278,0,0.9590829
,3279,0,0.97167724
,3280,1,0.97146744
,3281,0,0.974823
,3282,0,0.97782
,3283,0,0.97766536
,3284,0,0.9776038
,3285,0,0.97775394
,3286,0,0.97767437
,3287,0,0.97776437
,3288,0,0.97782564
,3289,0,0.9776597
,3290,0,0.9770246
,3291,1,0.99027157
,3292,0,0.9747684
,3293,0,0.9778267
,3294,0,0.9764018
,3295,0,0.9594196
,3296,0,0.9736603
,3297,0,0.978249
,3298,1,0.98401195
,3299,0,0.9692359
,3300,0,0.97812825
,3301,1,0.9523205
,3302,0,0.96729213
,3303,1,0.9963803
,3304,0,0.9730376
,3305,1,0.98980933
,3306,0,0.9722703
,3307,0,0.9594192
,3308,0,0.97366357
,3309,0,0.9779362
,3310,0,0.9773
,3311,1,0.9103086
,3312,0,0.9737153
,3313,1,0.91209555
,3314,1,0.9765612
,3315,1,0.9263915
,3316,0,0.974003
,3317,1,0.91361755
,3318,0,0.9749844
,3319,0,0.9778308
,3320,0,0.9778043
,3321,0,0.9759524
,3322,0,0.95675945
,3323,0,0.95074636
,3324,0,0.9735104
,3325,0,0.97777605
,3326,0,0.97775376
,3327,0,0.97767437
,3328,0,0.9777645
,3329,0,0.9778365
,3330,0,0.97781986
,3331,0,0.9770364
,3332,1,0.9161521
,3333,1,0.92446095
,3334,1,0.92886776
,3335,1,0.9230954
,3336,0,0.9734048
,3337,1,0.9106355
,3338,0,0.9741338
,3339,0,0.9772093
,3340,1,0.91029865
,3341,0,0.9743495
,3342,0,0.9778284
,3343,0,0.97783464
,3344,0,0.97729325
,3345,1,0.9117444
,3346,1,0.9913433
,3347,0,0.9739608
,3348,0,0.97781646
,3349,0,0.9776719
,3350,0,0.97720367
,3351,1,0.9722846
,3352,1,0.9262487
,3353,0,0.97490346
,3354,0,0.97766817
,3355,0,0.97776437
,3356,0,0.97783667
,3357,0,0.97783685
,3358,0,0.977826
,3359,0,0.9776653
,3360,0,0.97757536
,3361,0,0.9759065
,3362,0,0.960108
,3363,0,0.9736659
,3364,0,0.9779358
,3365,0,0.9772514
,3366,1,0.915941
,3367,1,0.9228905
,3368,0,0.9734058
,3369,1,0.9105772
,3370,0,0.9743355
,3371,0,0.9776657
,3372,0,0.9777621
,3373,0,0.977299
,3374,1,0.91035736
,3375,0,0.97413445
,3376,0,0.97717726
,3377,1,0.9133749
,3378,0,0.9747444
,3379,0,0.97757256
,3380,0,0.9775927
,3381,0,0.97759414
,3382,0,0.97759324
,3383,0,0.97759277
,3384,0,0.97759426
,3385,0,0.97759503
,3386,0,0.97758967
,3387,0,0.9770093
,3388,1,0.9104981
,3389,0,0.97434866
,3390,0,0.97782826
,3391,0,0.9778259
,3392,0,0.9776634
,3393,0,0.9775845
,3394,0,0.97699857
,3395,1,0.9120708
,3396,1,0.9752814
,3397,1,0.9274883
,3398,0,0.97508
,3399,1,0.95142496
,3400,0,0.96803534
,3401,0,0.9771872
,3402,1,0.97028506
,3403,0,0.9731807
,3404,1,0.98980725
,3405,0,0.97395533
,3406,0,0.97639155
,3407,0,0.9594188
,3408,0,0.9735731
,3409,0,0.9545111
,3410,0,0.95075446
,3411,0,0.9735032
,3412,0,0.9771527
,3413,1,0.9135434
,3414,0,0.974972
,3415,0,0.9776677
,3416,0,0.9775661
,3417,0,0.597252
,3418,1,0.50783104
,3419,1,0.7610561
,3420,1,0.8514148
,3421,0,0.969787
,3422,1,0.9114913
,3423,1,0.97480774
,3424,0,0.9742591
,3425,1,0.95394146
,3426,0,0.9701444
,3427,0,0.9577291
,3428,0,0.9733017
,3429,1,0.91160864
,3430,1,0.9253263
,3431,1,0.925355
,3432,1,0.974891
,3433,0,0.97304016
,3434,1,0.9202889
,3435,0,0.95922714
,3436,0,0.949895
,3437,0,0.973327
,3438,1,0.7411118
,3439,0,0.97439206
,3440,1,0.9161946
,3441,1,0.93128204
,3442,0,0.9619201
,3443,0,0.9717874
,3444,1,0.97030586
,3445,0,0.9744745
,3446,1,0.98426133
,3447,0,0.9692363
,3448,0,0.97792834
,3449,0,0.9780137
,3450,1,0.95394677
,3451,0,0.9687758
,3452,0,0.9775513
,3453,0,0.97776157
,3454,0,0.97638965
,3455,0,0.959117
,3456,0,0.9729822
,3457,1,0.8614377
,3458,0,0.97000396
,3459,0,0.95803595
,3460,0,0.9733978
,3461,1,0.9098794
,3462,0,0.97458255
,3463,1,0.95228237
,3464,0,0.96912956
,3465,1,0.9130562
,3466,0,0.97476673
,3467,0,0.97758806
,3468,0,0.9777639
,3469,0,0.9778257
,3470,0,0.97767454
,3471,0,0.9777535
,3472,0,0.97767425
,3473,0,0.9777535
,3474,0,0.97767437
,3475,0,0.97776175
,3476,0,0.97725034
,3477,1,0.915936
,3478,1,0.9762048
,3479,1,0.9237145
,3480,0,0.97368455
,3481,1,0.9119249
,3482,1,0.97519773
,3483,1,0.9751483
,3484,0,0.9740504
,3485,0,0.9773059
,3486,1,0.97025543
,3487,0,0.97429615
,3488,1,0.95231754
,3489,0,0.9680347
,3490,0,0.9775401
,3491,0,0.9769661
,3492,1,0.91615343
,3493,1,0.9238169
,3494,1,0.95229125
,3495,0,0.9570473
,3496,0,0.97165453
,3497,1,0.9703232
,3498,0,0.97384566
,3499,0,0.9777452
,3500,0,0.9772917
,3501,1,0.9119852
,3502,1,0.9758267
,3503,0,0.9725203
,3504,0,0.95997214
,3505,0,0.97355896
,3506,0,0.97710955
,3507,1,0.92023665
,3508,0,0.9613529
,3509,0,0.9723476
,3510,0,0.97628903
,3511,0,0.95938146
,3512,0,0.97174054
,3513,1,0.91349727
,3514,0,0.9749765
,3515,0,0.97766834
,3516,0,0.97776437
,3517,0,0.9778344
,3518,0,0.9772991
,3519,1,0.91038764
,3520,0,0.97343606
,3521,1,0.9106655
,3522,1,0.94425404
,3523,0,0.96945685
,3524,0,0.95803636
,3525,0,0.973657
,3526,0,0.9775043
,3527,1,0.74496853
,3528,0,0.9643736
,3529,0,0.9736804
,3530,0,0.9774032
,3531,1,0.9103806
,3532,0,0.97357565
,3533,1,0.7431423
,3534,0,0.97416973
,3535,1,0.9105705
,3536,0,0.9737154
,3537,1,0.9120689
,3538,1,0.92513376
,3539,1,0.77865314
,3540,0,0.97434527
,3541,1,0.9103512
,3542,0,0.97385174
,3543,1,0.7427331
,3544,0,0.97290534
,3545,0,0.9601583
,3546,0,0.97287226
,3547,1,0.9514934
,3548,0,0.96803117
,3549,0,0.9762568
,3550,0,0.9591207
,3551,0,0.9735298
,3552,0,0.9580531
,3553,0,0.9736588
,3554,0,0.97793853
,3555,0,0.9778373
,3556,0,0.9778368
,3557,0,0.97782004
,3558,0,0.97708046
,3559,1,0.9105199
,3560,0,0.9745133
,3561,1,0.9514605
,3562,0,0.9691661
,3563,1,0.91242987
,3564,0,0.96538585
,3565,0,0.9736314
,3566,0,0.95527005
,3567,0,0.94610417
,3568,0,0.95074403
,3569,0,0.9723109
,3570,0,0.9777281
,3571,0,0.97640103
,3572,0,0.95939374
,3573,0,0.9724461
,3574,0,0.9775648
,3575,0,0.9775769
,3576,0,0.9758965
,3577,0,0.9598186
,3578,0,0.9735661
,3579,0,0.97774357
,3580,0,0.9758741
,3581,0,0.9567838
,3582,0,0.9529353
,3583,0,0.97381526
,3584,0,0.99494946
,3585,0,0.9759564
,3586,0,0.9597877
,3587,0,0.97162837
,3588,1,0.92019093
,3589,0,0.96132183
,3590,0,0.97167593
,3591,1,0.97147954
,3592,0,0.9738711
,3593,1,0.97154117
,3594,0,0.9725609
,3595,0,0.96022815
,3596,0,0.9717437
