iter,t,argmax_state,max_prob
,2423,0,0.9617268
,2424,1,0.86808515
,2425,1,0.88153136
,2426,1,0.87274325
,2427,0,0.9549447
,2428,1,0.86774385
,2429,1,0.8731859
,2430,1,0.8915421
,2431,0,0.9617654
,2432,0,0.96364176
,2433,1,0.88801205
,2434,0,0.9617763
,2435,0,0.963651
,2436,1,0.9602045
,2437,0,0.9617071
,2438,0,0.9635593
,2439,1,0.95248634
,2440,1,0.8732801
,2441,0,0.95517385
,2442,0,0.956607
,2443,0,0.9565588
,2444,0,0.9564852
,2445,0,0.963625
,2446,0,0.95665884
,2447,0,0.9565407
,2448,0,0.9635614
,2449,0,0.9636505
,2450,1,0.88735336
,2451,0,0.9550585
,2452,0,0.9564776
,2453,0,0.9636247
,2454,0,0.95657015
,2455,0,0.96364045
,2456,0,0.9566581
,2457,0,0.95661783
,2458,0,0.95655894
,2459,0,0.95648307
,2460,0,0.9635132
,2461,1,0.8684072
,2462,1,0.8738852
,2463,1,0.95315456
,2464,1,0.9603002
,2465,0,0.95520496
,2466,0,0.9635087
,2467,1,0.867581
,2468,1,0.8915072
,2469,0,0.9617196
,2470,1,0.8681007
,2471,1,0.8692541
,2472,1,0.88917255
,2473,0,0.9637455
,2474,1,0.88230807
,2475,0,0.95672226
,2476,0,0.9654209
,2477,1,0.8667578
,2478,1,0.8914918
,2479,0,0.9617675
,2480,1,0.88816327
,2481,0,0.9617776
,2482,1,0.88816345
,2483,0,0.9617259
,2484,1,0.8684214
,2485,1,0.8737054
,2486,0,0.9618816
,2487,1,0.8880326
,2488,0,0.9617779
,2489,1,0.88815916
,2490,0,0.96177596
,2491,0,0.9636418
,2492,1,0.8880159
,2493,0,0.9617781
,2494,1,0.88815874
,2495,0,0.96184254
,2496,0,0.9565617
,2497,0,0.96364045
,2498,0,0.95666194
,2499,0,0.9566439
,2500,0,0.9651255
,2501,0,0.9639955
,2502,1,0.8637293
,2503,0,0.95491886
,2504,0,0.9635228
,2505,1,0.8675708
,2506,1,0.8912825
,2507,0,0.9633713
,2508,1,0.86712646
,2509,1,0.9615499
,2510,0,0.96172756
,2511,1,0.9547973
,2512,1,0.96077996
,2513,0,0.957234
,2514,0,0.96550894
,2515,0,0.95907205
,2516,0,0.9637625
,2517,1,0.86726236
,2518,1,0.9633086
,2519,0,0.9565209
,2520,0,0.9654226
,2521,1,0.86675835
,2522,1,0.891492
,2523,0,0.96176416
,2524,1,0.88768363
,2525,1,0.87238085
,2526,1,0.89197075
,2527,0,0.9617677
,2528,1,0.8875026
,2529,0,0.9549777
,2530,0,0.9628403
,2531,1,0.8934537
,2532,1,0.87414926
,2533,1,0.8737528
,2534,0,0.9618166
,2535,1,0.8682331
,2536,0,0.96195924
,2537,0,0.95670515
,2538,0,0.95661443
,2539,0,0.9564852
,2540,0,0.96356297
,2541,0,0.9637087
,2542,0,0.95662576
,2543,0,0.96364456
,2544,0,0.9567795
,2545,0,0.9588104
,2546,0,0.95732
,2547,0,0.9654799
,2548,0,0.9574709
,2549,0,0.95840037
,2550,0,0.9639308
,2551,0,0.9565783
,2552,0,0.96364075
,2553,0,0.956658
,2554,0,0.9565407
,2555,0,0.9635613
,2556,0,0.96358716
,2557,1,0.86821854
,2558,0,0.96183395
,2559,1,0.8674749
,2560,0,0.9551012
,2561,0,0.963634
,2562,0,0.95665586
,2563,0,0.9564894
,2564,1,0.8667212
,2565,0,0.9549971
,2566,0,0.95653105
,2567,0,0.9634885
,2568,1,0.72555953
,2569,0,0.95535195
,2570,0,0.95883805
,2571,0,0.9595097
,2572,0,0.9594426
,2573,0,0.95724934
,2574,0,0.95649225
,2575,0,0.9634991
,2576,1,0.95113647
,2577,0,0.9553891
,2578,0,0.9566112
,2579,0,0.9565876
,2580,0,0.96509856
,2581,1,0.8666592
,2582,0,0.95520586
,2583,0,0.95673114
,2584,0,0.95876116
,2585,1,0.88523877
,2586,0,0.95500433
,2587,0,0.9635101
,2588,1,0.8682672
,2589,0,0.96189684
,2590,1,0.8880323
,2591,0,0.9617794
,2592,1,0.8875023
,2593,0,0.95497984
,2594,0,0.96355605
,2595,1,0.888146
,2596,0,0.9617812
,2597,1,0.88792735
,2598,0,0.96340764
,2599,1,0.8681423
,2600,1,0.88868016
,2601,0,0.96331227
,2602,1,0.86735857
,2603,1,0.9568591
,2604,1,0.8919058
,2605,0,0.95496565
,2606,1,0.88762695
,2607,0,0.9617308
,2608,1,0.88750714
,2609,0,0.9549298
,2610,1,0.8676638
,2611,0,0.9617839
,2612,1,0.8682381
,2613,0,0.96189684
,2614,1,0.88800794
,2615,0,0.9615243
,2616,1,0.8683947
,2617,1,0.87297404
,2618,0,0.9551749
,2619,0,0.956607
,2620,0,0.95655906
,2621,0,0.9565591
,2622,0,0.95656174
,2623,0,0.95655984
,2624,0,0.96476686
,2625,1,0.5003843
,2626,1,0.9572617
,2627,1,0.9550211
,2628,1,0.8740431
,2629,0,0.9618168
,2630,1,0.8682209
,2631,1,0.9573804
,2632,1,0.87453085
,2633,1,0.8707789
,2634,0,0.9617403
,2635,1,0.7210223
,2636,1,0.8722216
,2637,1,0.89091754
,2638,0,0.95203936
,2639,1,0.77261823
,2640,1,0.76225525
,2641,0,0.96203613
,2642,1,0.8683641
,2643,1,0.873092
,2644,0,0.95629936
,2645,0,0.96353424
,2646,1,0.86839074
,2647,1,0.873064
,2648,1,0.8909005
,2649,0,0.95504624
,2650,0,0.95657426
,2651,0,0.9566806
,2652,0,0.9587471
,2653,0,0.9573109
,2654,1,0.9640167
,2655,0,0.9546276
,2656,0,0.95647496
,2657,0,0.96364653
,2658,1,0.8852406
,2659,0,0.9632944
,2660,1,0.9505828
,2661,1,0.96129
,2662,0,0.9632888
,2663,1,0.95061827
,2664,1,0.89045775
,2665,1,0.89108866
,2666,0,0.9616702
,2667,1,0.8675262
,2668,0,0.95510125
,2669,0,0.96310586
,2670,1,0.8805166
,2671,1,0.8723493
,2672,0,0.95508635
,2673,0,0.9583846
,2674,0,0.9639567
,2675,0,0.96509194
,2676,1,0.95081747
,2677,0,0.9554092
,2678,0,0.96509075
,2679,1,0.9507966
,2680,0,0.9554103
,2681,0,0.9651058
,2682,1,0.8674184
,2683,0,0.9618936
,2684,1,0.95522565
,2685,1,0.9577594
,2686,1,0.8743456
,2687,0,0.9637745
,2688,0,0.9572565
,2689,0,0.9635892
,2690,0,0.9638113
,2691,0,0.9588428
,2692,0,0.9590321
,2693,0,0.9639267
,2694,0,0.9566708
,2695,0,0.9566642
,2696,0,0.9654786
,2697,1,0.8865668
,2698,0,0.961872
,2699,1,0.9624431
,2700,0,0.96350145
,2701,1,0.88345927
,2702,0,0.9633404
,2703,0,0.9640218
,2704,0,0.96513236
,2705,1,0.9542749
,2706,0,0.95640475
,2707,0,0.9638569
,2708,1,0.96015954
,2709,0,0.9633784
,2710,1,0.9544965
,2711,0,0.9546427
,2712,1,0.95694906
,2713,0,0.95474374
,2714,0,0.9651354
,2715,1,0.86405545
,2716,0,0.96191597
,2717,1,0.9625548
,2718,0,0.9615811
,2719,0,0.9654597
,2720,0,0.95726043
,2721,0,0.9637347
,2722,0,0.9583892
,2723,0,0.9658155
,2724,1,0.88250375
,2725,0,0.9549053
,2726,0,0.9655106
,2727,1,0.8822964
,2728,0,0.9571068
,2729,0,0.9572034
,2730,0,0.963526
,2731,1,0.8673216
,2732,1,0.8887319
,2733,0,0.96370596
,2734,1,0.8856491
,2735,0,0.9569373
,2736,0,0.9654463
,2737,0,0.9639469
,2738,1,0.8880017
,2739,0,0.96170795
,2740,1,0.76193476
,2741,1,0.8870388
,2742,1,0.9866708
,2743,1,0.9859545
,2744,1,0.8738862
,2745,1,0.8725054
,2746,1,0.7386667
,2747,1,0.9604899
,2748,0,0.9553074
,2749,0,0.9650751
,2750,1,0.9505816
,2751,1,0.9601131
,2752,1,0.961806
,2753,0,0.9616131
,2754,1,0.8684255
,2755,1,0.87369496
,2756,0,0.9619238
,2757,1,0.8635967
,2758,0,0.95721215
,2759,0,0.9593663
,2760,0,0.9584827
,2761,0,0.963648
,2762,0,0.9566683
,2763,0,0.9565408
,2764,0,0.9635629
,2765,0,0.9636349
,2766,0,0.96365345
,2767,0,0.96373636
,2768,0,0.9651137
,2769,1,0.86747515
,2770,0,0.9618885
,2771,0,0.9636472
,2772,0,0.9637518
,2773,0,0.9655267
,2774,0,0.9594351
,2775,0,0.9571538
,2776,0,0.96357125
,2777,0,0.9636729
,2778,1,0.8649138
,2779,0,0.9634061
,2780,0,0.96537894
,2781,1,0.7193147
,2782,0,0.9621646
,2783,1,0.88802516
,2784,0,0.961778
,2785,0,0.9637018
,2786,0,0.9567131
,2787,0,0.9565408
,2788,0,0.9635614
,2789,0,0.96365047
,2790,1,0.8873541
,2791,0,0.9549804
,2792,0,0.9635561
,2793,1,0.8881423
,2794,0,0.9617776
,2795,0,0.9636275
,2796,0,0.96364844
,2797,0,0.96369505
,2798,1,0.9986469
,2799,0,0.95555544
,2800,0,0.9635149
,2801,1,0.8671918
,2802,0,0.95734084
,2803,0,0.9572515
,2804,0,0.9565967
,2805,0,0.96515745
,2806,0,0.9654519
,2807,0,0.96391076
,2808,0,0.96365434
,2809,0,0.96358395
,2810,1,0.9524497
,2811,0,0.9617842
,2812,0,0.9635954
,2813,1,0.86802834
,2814,0,0.9603307
,2815,1,0.88789934
,2816,0,0.9617163
,2817,1,0.86756885
,2818,1,0.9615477
,2819,0,0.9616336
,2820,1,0.9525184
,2821,1,0.87414163
,2822,1,0.87375265
,2823,0,0.9618224
,2824,1,0.86716086
,2825,0,0.9573833
,2826,0,0.95907694
,2827,0,0.9657901
,2828,0,0.95729995
,2829,1,0.8654179
,2830,0,0.96381086
,2831,0,0.95903105
,2832,0,0.9639039
,2833,0,0.9566649
,2834,0,0.9565392
,2835,0,0.96356434
,2836,1,0.8874746
,2837,0,0.95510614
,2838,0,0.9654949
,2839,0,0.95911044
,2840,0,0.96578526
,2841,1,0.95854235
,2842,0,0.95521903
,2843,0,0.96355796
,2844,1,0.8874513
,2845,0,0.95498
,2846,0,0.9635068
,2847,1,0.86838984
,2848,1,0.8727248
,2849,1,0.72579503
,2850,0,0.9637774
,2851,0,0.96397316
,2852,1,0.86495435
,2853,1,0.86952
,2854,1,0.98781514
,2855,0,0.9554822
,2856,0,0.95647806
,2857,0,0.9635626
,2858,0,0.9636349
,2859,0,0.963724
,2860,0,0.9566238
,2861,0,0.9635149
,2862,1,0.7207127
,2863,0,0.96216476
,2864,1,0.95464295
,2865,1,0.96407574
,2866,0,0.9635429
,2867,0,0.95903736
,2868,0,0.96387553
,2869,1,0.95479786
,2870,0,0.9547121
,2871,0,0.9566318
,2872,0,0.9651729
,2873,0,0.9651774
,2874,0,0.96403664
,2875,0,0.9631059
,2876,0,0.9601228
,2877,0,0.9572462
,2878,0,0.95657784
,2879,0,0.9565591
,2880,0,0.9564833
,2881,0,0.9635626
,2882,1,0.8881377
,2883,0,0.9618301
,2884,0,0.9566487
,2885,0,0.9566143
,2886,0,0.9565592
,2887,0,0.956559
,2888,0,0.9565599
,2889,0,0.95655763
,2890,0,0.9564868
,2891,1,0.88760626
,2892,0,0.9617906
,2893,0,0.9566609
,2894,1,0.8866888
,2895,0,0.95479304
,2896,1,0.8876274
,2897,0,0.96173096
,2898,1,0.8874931
,2899,0,0.9551647
,2900,0,0.9583677
,2901,0,0.9654319
,2902,1,0.95441484
,2903,0,0.95470995
,2904,1,0.8856379
,2905,0,0.96378946
,2906,1,0.9618671
,2907,1,0.8709493
,2908,0,0.9568345
,2909,0,0.9653948
,2910,1,0.8666773
,2911,0,0.9551099
,2912,0,0.9635721
,2913,0,0.9636347
,2914,0,0.96365017
,2915,0,0.96365017
,2916,0,0.96365017
,2917,0,0.96365035
,2918,0,0.9637243
,2919,0,0.95671344
,2920,0,0.9566148
,2921,0,0.95655936
,2922,0,0.9565628
,2923,0,0.95658755
,2924,0,0.9650792
,2925,1,0.9521408
,2926,0,0.96189487
,2927,1,0.8852895
,2928,0,0.9618245
,2929,0,0.9655069
,2930,1,0.8835646
,2931,0,0.9633775
,2932,0,0.9658251
,2933,0,0.9590085
,2934,0,0.9638437
,2935,0,0.96373874
,2936,1,0.88527316
,2937,0,0.96177745
,2938,1,0.8635118
,2939,0,0.95721304
,2940,0,0.9590752
,2941,0,0.96578705
,2942,0,0.95720387
,2943,1,0.866691
,2944,1,0.89172053
,2945,0,0.9634333
,2946,0,0.96582335
,2947,0,0.9589758
,2948,1,0.9570001
,2949,1,0.9576038
,2950,1,0.87173015
,2951,1,0.8709328
,2952,0,0.96189857
,2953,0,0.96510863
,2954,1,0.8663874
,2955,0,0.9573499
,2956,0,0.9572387
,2957,1,0.8643906
,2958,0,0.95506924
,2959,0,0.96510726
,2960,1,0.8670991
,2961,0,0.963804
,2962,0,0.9573416
,2963,0,0.95655286
,2964,0,0.96365005
,2965,0,0.9651291
,2966,0,0.9640076
,2967,0,0.96518594
,2968,1,0.95450854
,2969,0,0.95472884
,2970,0,0.9651606
,2971,0,0.9654851
,2972,0,0.9654311
,2973,1,0.86392885
,2974,1,0.8694179
,2975,1,0.96382904
,2976,0,0.96345496
,2977,0,0.9573821
,2978,0,0.95662385
,2979,0,0.9565593
,2980,0,0.9564851
,2981,0,0.96356297
,2982,0,0.9637087
,2983,0,0.95662576
,2984,0,0.9636445
,2985,0,0.9567794
,2986,0,0.95880145
,2987,0,0.9573961
,2988,0,0.9587571
,2989,0,0.9572721
,2990,0,0.95649225
,2991,0,0.9634991
,2992,1,0.9511362
,2993,0,0.95538884
,2994,0,0.9565358
,2995,0,0.9635855
,2996,1,0.9546218
,2997,1,0.96384007
,2998,1,0.96231204
,2999,1,0.9588953
,3000,0,0.9564573
,3001,0,0.96394557
,3002,0,0.9655189
,3003,0,0.9594749
,3004,0,0.95905703
,3005,0,0.9658313
,3006,1,0.961855
,3007,0,0.9630579
,3008,1,0.86763144
,3009,1,0.9546708
,3010,1,0.95469165
,3011,1,0.8711534
,3012,1,0.8737826
,3013,1,0.87086236
,3014,1,0.8738929
,3015,0,0.96194607
,3016,0,0.9568084
,3017,0,0.9584297
,3018,0,0.96545196
,3019,0,0.9640217
,3020,0,0.9651847
,3021,0,0.9654293
,3022,0,0.96407163
,3023,0,0.958402
,3024,0,0.9639352
,3025,0,0.9650959
,3026,0,0.9640931
,3027,0,0.9588577
,3028,0,0.9594359
,3029,0,0.9573623
,3030,0,0.95846426
,3031,0,0.9657596
,3032,0,0.9572949
,3033,0,0.9636921
,3034,0,0.96557045
,3035,0,0.9595009
,3036,0,0.9590457
,3037,0,0.9654888
,3038,0,0.96548665
,3039,0,0.96576613
,3040,0,0.9573535
,3041,0,0.9655284
,3042,0,0.9595174
,3043,0,0.9595262
,3044,0,0.95945185
,3045,0,0.959518
,3046,0,0.95948064
,3047,0,0.95904136
,3048,0,0.96402955
,3049,0,0.9587584
,3050,0,0.95724577
,3051,0,0.9564934
,3052,0,0.9635643
,3053,0,0.96364
,3054,1,0.955078
,3055,0,0.96350145
,3056,0,0.9594479
,3057,0,0.9572264
,3058,0,0.95649326
,3059,0,0.96356314
,3060,0,0.96370894
,3061,0,0.95671326
,3062,0,0.95654094
,3063,0,0.9635632
,3064,0,0.9637121
,3065,0,0.95672804
,3066,0,0.96515894
,3067,1,0.86279804
,3068,0,0.9571804
,3069,0,0.9590368
,3070,0,0.96392655
,3071,0,0.9566701
,3072,0,0.9566442
,3073,0,0.9651266
,3074,0,0.96410125
,3075,0,0.9584441
,3076,0,0.9654591
,3077,0,0.96556866
,3078,1,0.67650783
,3079,0,0.96384376
,3080,1,0.86671436
,3081,0,0.95521396
,3082,0,0.9651056
,3083,1,0.8674273
,3084,0,0.96184313
,3085,1,0.8679678
,3086,0,0.9634372
,3087,0,0.96409005
,3088,0,0.9588581
,3089,0,0.9594722
,3090,0,0.95908725
,3091,0,0.9658281
,3092,0,0.9595404
,3093,0,0.959078
,3094,0,0.965497
,3095,0,0.96542764
,3096,0,0.96392345
,3097,0,0.96373063
,3098,0,0.95671123
,3099,0,0.95727307
,3100,0,0.96546954
,3101,0,0.95732427
,3102,1,0.86565423
,3103,0,0.9617796
,3104,1,0.72550416
,3105,0,0.955352
,3106,0,0.95883137
,3107,0,0.95910025
,3108,0,0.96544576
,3109,0,0.96393335
,3110,0,0.9636572
,3111,0,0.9637243
,3112,0,0.95662546
,3113,0,0.9635785
,3114,0,0.9637091
,3115,0,0.9567172
,3116,0,0.95664406
,3117,0,0.96512645
,3118,0,0.9640275
,3119,0,0.96519053
,3120,0,0.9657692
,3121,0,0.9573383
,3122,0,0.96517974
,3123,0,0.9654519
,3124,0,0.9639149
,3125,0,0.96383244
,3126,0,0.9588547
,3127,0,0.95954853
,3128,0,0.95940727
,3129,0,0.95721364
,3130,0,0.96372044
,3131,0,0.95834225
,3132,0,0.9639344
,3133,0,0.96513444
,3134,0,0.96391654
,3135,0,0.9636561
,3136,0,0.9636504
,3137,0,0.9636502
,3138,0,0.9636503
,3139,0,0.9636535
,3140,0,0.96373695
,3141,0,0.965144
,3142,0,0.9640198
,3143,0,0.96549296
,3144,0,0.9572529
,3145,0,0.9635373
,3146,1,0.8682626
,3147,0,0.9619591
,3148,0,0.9566173
,3149,0,0.96358156
,3150,0,0.96372193
,3151,0,0.96511286
,3152,0,0.9640046
,3153,0,0.9652015
,3154,1,0.86413217
,3155,0,0.9637374
,3156,0,0.9573467
,3157,0,0.95654714
,3158,0,0.9635068
,3159,1,0.7575476
,3160,0,0.9619444
,3161,1,0.86759794
,3162,1,0.89150745
,3163,0,0.9616849
,3164,1,0.72695696
,3165,1,0.8907717
,3166,0,0.9549689
,3167,0,0.9635098
,3168,1,0.86814106
,3169,1,0.87056476
,3170,0,0.9633937
,3171,0,0.96537745
,3172,1,0.95216936
,3173,0,0.96186715
,3174,0,0.9565447
,3175,1,0.95118195
,3176,0,0.9569499
,3177,0,0.9639314
,3178,0,0.96513444
,3179,0,0.9639199
,3180,0,0.9637423
,3181,0,0.96511436
,3182,1,0.8673455
,3183,1,0.8705176
,3184,0,0.96371883
,3185,0,0.9573033
,3186,1,0.86577016
,3187,1,0.8737704
,3188,0,0.96196014
,3189,0,0.9652183
,3190,0,0.96541417
,3191,1,0.8627317
,3192,1,0.8919265
,3193,0,0.9618041
,3194,1,0.8651323
,3195,0,0.9619891
,3196,0,0.9584239
,3197,0,0.96543854
,3198,1,0.86276245
,3199,0,0.9550421
,3200,0,0.9635719
,3201,0,0.96370906
,3202,0,0.95663005
,3203,0,0.9636802
,3204,0,0.9654715
,3205,0,0.95725393
,3206,0,0.9635974
,3207,1,0.9601517
,3208,0,0.96373427
,3209,0,0.95906293
,3210,0,0.9639029
,3211,0,0.9565786
,3212,0,0.96358234
,3213,1,0.95537186
,3214,1,0.95403033
,3215,0,0.9569604
,3216,0,0.9635876
,3217,0,0.96365273
,3218,1,0.88801134
,3219,0,0.96178144
,3220,0,0.9637145
,3221,0,0.9651765
,3222,0,0.9654276
,3223,0,0.9639996
,3224,0,0.9651477
,3225,0,0.9632311
,3226,0,0.9656233
,3227,0,0.9173632
,3228,0,0.956905
,3229,1,0.8868607
,3230,0,0.95525706
,3231,1,0.88694793
,3232,0,0.9556327
,3233,0,0.956561
,3234,0,0.95656437
,3235,0,0.95648503
,3236,0,0.9635628
,3237,0,0.96363485
,3238,0,0.96365166
,3239,0,0.9636874
,3240,1,0.8650152
,3241,1,0.87075996
,3242,0,0.9633309
,3243,1,0.8667233
,3244,0,0.9552322
,3245,0,0.95653397
,3246,0,0.9635644
,3247,0,0.96367234
,3248,1,0.865059
,3249,0,0.96191055
,3250,0,0.96510524
,3251,1,0.86747503
,3252,0,0.9618886
,3253,0,0.9637206
,3254,0,0.9567283
,3255,0,0.9651415
,3256,0,0.9640426
,3257,0,0.9654942
,3258,0,0.95734555
,3259,0,0.95672655
,3260,0,0.95834064
,3261,0,0.9639056
,3262,1,0.865087
,3263,0,0.96192724
,3264,0,0.96547794
,3265,0,0.9572542
,3266,0,0.9635324
,3267,1,0.7561478
,3268,0,0.96356994
,3269,1,0.71925604
,3270,1,0.9570679
,3271,1,0.87464195
,3272,0,0.961859
,3273,0,0.96366906
,3274,1,0.96011686
,3275,0,0.9633398
,3276,0,0.9639389
,3277,0,0.96382135
,3278,0,0.9584926
,3279,0,0.965372
,3280,1,0.9548991
,3281,0,0.96154857
,3282,0,0.9637256
,3283,0,0.96517974
,3284,0,0.965614
,3285,0,0.96062803
,3286,0,0.9584002
,3287,0,0.9639239
,3288,0,0.95676935
,3289,0,0.95842916
,3290,0,0.96543294
,3291,1,0.9855268
,3292,0,0.95456576
,3293,0,0.9565999
,3294,0,0.956559
,3295,0,0.95656365
,3296,0,0.95660865
,3297,0,0.96549267
,3298,1,0.95852166
,3299,0,0.9552192
,3300,0,0.96355987
,3301,1,0.8879145
,3302,0,0.96335983
,3303,1,0.9952121
,3304,0,0.9637336
,3305,1,0.9874873
,3306,0,0.96177995
,3307,0,0.9566493
,3308,0,0.9566142
,3309,0,0.9564833
,3310,0,0.9635148
,3311,1,0.8682685
,3312,0,0.9618338
,3313,1,0.86815643
,3314,1,0.9567728
,3315,1,0.88967437
,3316,0,0.96378666
,3317,1,0.88380533
,3318,0,0.96179116
,3319,0,0.9565651
,3320,0,0.9636801
,3321,0,0.96551585
,3322,0,0.95954883
,3323,0,0.95938647
,3324,0,0.9573277
,3325,0,0.96548015
,3326,0,0.9574709
,3327,0,0.95840025
,3328,0,0.96386933
,3329,0,0.96364504
,3330,0,0.9637366
,3331,0,0.9651492
,3332,1,0.864241
,3333,1,0.8737537
,3334,1,0.87085575
,3335,1,0.87364435
,3336,0,0.9633905
,3337,1,0.86721116
,3338,0,0.96344167
,3339,0,0.9638668
,3340,1,0.8674412
,3341,0,0.9551017
,3342,0,0.9635718
,3343,0,0.963633
,3344,0,0.96360284
,3345,1,0.8674655
,3346,1,0.9877668
,3347,0,0.9554119
,3348,0,0.9636437
,3349,0,0.9651277
,3350,0,0.96394086
,3351,1,0.9546289
,3352,1,0.8900297
,3353,0,0.96188134
,3354,0,0.9587389
,3355,0,0.957246
,3356,0,0.95660454
,3357,0,0.96363026
,3358,0,0.9566916
,3359,0,0.9655161
,3360,0,0.95910996
,3361,0,0.9657618
,3362,0,0.9572608
,3363,0,0.9635861
,3364,0,0.9636373
,3365,0,0.96370727
,3366,1,0.86369336
,3367,1,0.89162076
,3368,0,0.9637622
,3369,1,0.8865201
,3370,0,0.96194315
,3371,0,0.9583321
,3372,0,0.9638448
,3373,0,0.9635988
,3374,1,0.86714053
,3375,0,0.9573411
,3376,0,0.9572746
,3377,1,0.8857537
,3378,0,0.9634209
,3379,0,0.9655447
,3380,0,0.9657746
,3381,0,0.9594936
,3382,0,0.9595295
,3383,0,0.9594454
,3384,0,0.95910865
,3385,0,0.9654834
,3386,0,0.9658285
,3387,0,0.9594234
,3388,1,0.88611954
,3389,0,0.9617378
,3390,0,0.9636319
,3391,0,0.96383
,3392,0,0.95891905
,3393,0,0.9595204
,3394,0,0.95944816
,3395,1,0.885213
,3396,1,0.9621012
,3397,1,0.8715355
,3398,0,0.9637738
,3399,1,0.8857587
,3400,0,0.9582577
,3401,0,0.95713633
,3402,1,0.95282537
,3403,0,0.963697
,3404,1,0.98748714
,3405,0,0.9617793
,3406,0,0.95673597
,3407,0,0.95662045
,3408,0,0.95668596
,3409,0,0.9588621
,3410,0,0.9594313
,3411,0,0.9574088
,3412,0,0.9588795
,3413,1,0.8831918
,3414,0,0.9550394
,3415,0,0.95833087
,3416,0,0.963327
,3417,0,0.96786034
,3418,1,0.50041294
,3419,1,0.7294232
,3420,1,0.7641438
,3421,0,0.9619265
,3422,1,0.86756617
,3423,1,0.96154433
,3424,0,0.9617926
,3425,1,0.8854244
,3426,0,0.96187216
,3427,0,0.95832884
,3428,0,0.9637966
,3429,1,0.86838627
,3430,1,0.87304544
,3431,1,0.89170307
,3432,1,0.9550463
,3433,0,0.96331257
,3434,1,0.862808
,3435,0,0.9550978
,3436,0,0.95838064
,3437,0,0.9638056
,3438,1,0.7206805
,3439,0,0.962201
,3440,1,0.86353654
,3441,1,0.8881981
,3442,0,0.95500594
,3443,0,0.95876145
,3444,1,0.96008974
,3445,0,0.9616895
,3446,1,0.959145
,3447,0,0.95528877
,3448,0,0.95647967
,3449,0,0.96364677
,3450,1,0.8852783
,3451,0,0.96337944
,3452,0,0.9657909
,3453,0,0.95723504
,3454,0,0.9637345
,3455,0,0.9583394
,3456,0,0.96378285
,3457,1,0.720708
,3458,0,0.9621414
,3459,0,0.9636409
,3460,0,0.9636024
,3461,1,0.8682185
,3462,0,0.9618323
,3463,1,0.86823434
,3464,0,0.96198744
,3465,1,0.8850543
,3466,0,0.9634479
,3467,0,0.9657561
,3468,0,0.9573554
,3469,0,0.9567071
,3470,0,0.9622925
,3471,0,0.9574264
,3472,0,0.95837736
,3473,0,0.964032
,3474,0,0.95903885
,3475,0,0.95717895
,3476,0,0.96367383
,3477,1,0.8840725
,3478,1,0.9653958
,3479,1,0.89198005
,3480,0,0.961662
,3481,1,0.86847717
,3482,1,0.9531365
,3483,1,0.96029997
,3484,0,0.9552795
,3485,0,0.9566374
,3486,1,0.9606783
,3487,0,0.9616767
,3488,1,0.88723063
,3489,0,0.9573532
,3490,0,0.95941883
,3491,0,0.96047735
,3492,1,0.86443365
,3493,1,0.86949986
,3494,1,0.89100754
,3495,0,0.95733285
,3496,0,0.9592207
,3497,1,0.95384336
,3498,0,0.9581718
,3499,0,0.95719117
,3500,0,0.9635256
,3501,1,0.8682024
,3502,1,0.9567015
,3503,0,0.9573709
,3504,0,0.95941854
,3505,0,0.9573288
,3506,0,0.9655264
,3507,1,0.88229656
,3508,0,0.957147
,3509,0,0.95906687
,3510,0,0.9639288
,3511,0,0.9566807
,3512,0,0.9651541
,3513,1,0.862712
,3514,0,0.95502067
,3515,0,0.9654758
,3516,0,0.9573689
,3517,0,0.9565486
,3518,0,0.9635193
,3519,1,0.8679471
,3520,0,0.963805
,3521,1,0.8860123
,3522,1,0.89104307
,3523,0,0.9617841
,3524,0,0.9566492
,3525,0,0.95653886
,3526,0,0.9634885
,3527,1,0.7255814
,3528,0,0.9552271
,3529,0,0.9565323
,3530,0,0.9635659
,3531,1,0.8879139
,3532,0,0.963361
,3533,1,0.71869224
,3534,0,0.9636674
,3535,1,0.86749
,3536,0,0.961837
,3537,1,0.868375
,3538,1,0.873885
,3539,1,0.730782
,3540,0,0.9620644
,3541,1,0.8682345
,3542,0,0.9618428
,3543,1,0.75680006
,3544,0,0.96397465
,3545,0,0.9574062
,3546,0,0.9655046
,3547,1,0.8856639
,3548,0,0.9568994
,3549,0,0.9640159
,3550,0,0.95834965
,3551,0,0.9638461
,3552,0,0.963639
,3553,0,0.96365035
,3554,0,0.96365017
,3555,0,0.9636503
,3556,0,0.9636535
,3557,0,0.96373636
,3558,0,0.9651156
,3559,1,0.8671469
,3560,0,0.9638121
,3561,1,0.88662004
,3562,0,0.96178764
,3563,1,0.8875017
,3564,0,0.95498204
,3565,0,0.9636225
,3566,0,0.9567793
,3567,0,0.9588381
,3568,0,0.9591001
,3569,0,0.96544766
,3570,0,0.9638935
,3571,0,0.9637329
,3572,0,0.95672846
,3573,0,0.9651777
,3574,0,0.9658318
,3575,0,0.95950145
,3576,0,0.95946
,3577,0,0.9594475
,3578,0,0.9573769
,3579,0,0.9588725
,3580,0,0.95947015
,3581,0,0.95947355
,3582,0,0.95717996
,3583,0,0.9630526
,3584,0,0.9681064
,3585,0,0.959373
,3586,0,0.9590693
,3587,0,0.9658487
,3588,1,0.882359
,3589,0,0.9571542
,3590,0,0.9595231
,3591,1,0.96320623
,3592,0,0.9569733
,3593,1,0.96318555
