iter,t,argmax_state,max_prob
,2423,0,0.84793216
,2424,1,0.9750295
,2425,1,0.9722397
,2426,1,0.97229254
,2427,0,0.8456504
,2428,1,0.9750167
,2429,1,0.9729304
,2430,1,0.9857086
,2431,0,0.8476933
,2432,0,0.829857
,2433,1,0.9873702
,2434,0,0.847729
,2435,0,0.8296123
,2436,1,0.9939066
,2437,0,0.75217706
,2438,0,0.834547
,2439,1,0.98801774
,2440,1,0.97195715
,2441,0,0.7377443
,2442,0,0.83469474
,2443,0,0.8307592
,2444,0,0.8308484
,2445,0,0.8308124
,2446,0,0.83269936
,2447,0,0.710591
,2448,0,0.8351708
,2449,0,0.83098245
,2450,1,0.97500634
,2451,0,0.8454902
,2452,0,0.8305467
,2453,0,0.8327047
,2454,0,0.71053404
,2455,0,0.8372928
,2456,0,0.7097441
,2457,0,0.83730555
,2458,0,0.7098006
,2459,0,0.8351846
,2460,0,0.83097804
,2461,1,0.97496927
,2462,1,0.9722619
,2463,1,0.98667365
,2464,1,0.9928982
,2465,0,0.84806913
,2466,0,0.8307559
,2467,1,0.9755909
,2468,1,0.98570526
,2469,0,0.84791774
,2470,1,0.9750253
,2471,1,0.9602223
,2472,1,0.9589643
,2473,0,0.8722878
,2474,1,0.9617222
,2475,0,0.7991988
,2476,0,0.84882814
,2477,1,0.97437483
,2478,1,0.9856565
,2479,0,0.84812295
,2480,1,0.98743033
,2481,0,0.84811896
,2482,1,0.98743033
,2483,0,0.84793323
,2484,1,0.9750289
,2485,1,0.9722797
,2486,0,0.8448066
,2487,1,0.98739564
,2488,0,0.8481183
,2489,1,0.9874297
,2490,0,0.847726
,2491,0,0.8298564
,2492,1,0.9873711
,2493,0,0.8481181
,2494,1,0.9874331
,2495,0,0.84970087
,2496,0,0.70941
,2497,0,0.83731234
,2498,0,0.7098485
,2499,0,0.8349312
,2500,0,0.860417
,2501,0,0.8383443
,2502,1,0.95974386
,2503,0,0.78316516
,2504,0,0.8344233
,2505,1,0.9755984
,2506,1,0.985687
,2507,0,0.8517447
,2508,1,0.97366637
,2509,1,0.98666316
,2510,0,0.84633
,2511,1,0.98793733
,2512,1,0.98644274
,2513,0,0.87456137
,2514,0,0.8585177
,2515,0,0.8124314
,2516,0,0.8404539
,2517,1,0.9748943
,2518,1,0.98660403
,2519,0,0.8687694
,2520,0,0.87190026
,2521,1,0.9745519
,2522,1,0.98566025
,2523,0,0.8479341
,2524,1,0.975029
,2525,1,0.9722396
,2526,1,0.97229254
,2527,0,0.8456542
,2528,1,0.9750548
,2529,0,0.8451824
,2530,0,0.84884727
,2531,1,0.88558847
,2532,1,0.9724017
,2533,1,0.97229195
,2534,0,0.8456543
,2535,1,0.9750616
,2536,0,0.8472076
,2537,0,0.7102297
,2538,0,0.83518445
,2539,0,0.8307511
,2540,0,0.8308141
,2541,0,0.8326994
,2542,0,0.71059346
,2543,0,0.8352059
,2544,0,0.8304688
,2545,0,0.86147434
,2546,0,0.8373552
,2547,0,0.86183584
,2548,0,0.83739305
,2549,0,0.86179906
,2550,0,0.8394389
,2551,0,0.71113867
,2552,0,0.8372762
,2553,0,0.7125514
,2554,0,0.7171976
,2555,0,0.8350415
,2556,0,0.83098453
,2557,1,0.97500765
,2558,0,0.8457011
,2559,1,0.9748521
,2560,0,0.73775136
,2561,0,0.8368123
,2562,0,0.7098026
,2563,0,0.83542067
,2564,1,0.9748203
,2565,0,0.73780483
,2566,0,0.83468103
,2567,0,0.83131015
,2568,1,0.94393015
,2569,0,0.7326644
,2570,0,0.83792377
,2571,0,0.86191964
,2572,0,0.871964
,2573,0,0.7507162
,2574,0,0.83497417
,2575,0,0.8309196
,2576,1,0.9880305
,2577,0,0.8459901
,2578,0,0.83060014
,2579,0,0.83054227
,2580,0,0.8627907
,2581,1,0.97382265
,2582,0,0.84765667
,2583,0,0.71055764
,2584,0,0.83953154
,2585,1,0.97363526
,2586,0,0.8459541
,2587,0,0.83084947
,2588,1,0.9750037
,2589,0,0.84485805
,2590,1,0.9873957
,2591,0,0.8481183
,2592,1,0.9874297
,2593,0,0.84771127
,2594,0,0.8307544
,2595,1,0.9750067
,2596,0,0.8457251
,2597,1,0.9751089
,2598,0,0.8744909
,2599,1,0.9743646
,2600,1,0.9770742
,2601,0,0.85564
,2602,1,0.97344613
,2603,1,0.9863517
,2604,1,0.9826238
,2605,0,0.84814423
,2606,1,0.9874298
,2607,0,0.8481195
,2608,1,0.9874303
,2609,0,0.84793663
,2610,1,0.9750678
,2611,0,0.8457058
,2612,1,0.9750544
,2613,0,0.84485847
,2614,1,0.9873954
,2615,0,0.84793264
,2616,1,0.9750289
,2617,1,0.9722814
,2618,0,0.8454392
,2619,0,0.83054817
,2620,0,0.83265954
,2621,0,0.7132566
,2622,0,0.7202757
,2623,0,0.71666694
,2624,0,0.8369957
,2625,1,0.5025413
,2626,1,0.98783696
,2627,1,0.9864283
,2628,1,0.9721619
,2629,0,0.84567606
,2630,1,0.9749979
,2631,1,0.9865706
,2632,1,0.97165704
,2633,1,0.95608616
,2634,0,0.849897
,2635,1,0.9443848
,2636,1,0.97236216
,2637,1,0.9721915
,2638,0,0.78295827
,2639,1,0.51839954
,2640,1,0.67957234
,2641,0,0.8414589
,2642,1,0.97500396
,2643,1,0.9722815
,2644,0,0.8454314
,2645,0,0.8308091
,2646,1,0.97496873
,2647,1,0.9722398
,2648,1,0.97229105
,2649,0,0.8454401
,2650,0,0.83060914
,2651,0,0.8305833
,2652,0,0.8605633
,2653,0,0.8374839
,2654,1,0.993894
,2655,0,0.8522588
,2656,0,0.70961785
,2657,0,0.83548623
,2658,1,0.96489656
,2659,0,0.88119346
,2660,1,0.9875001
,2661,1,0.98664385
,2662,0,0.8757626
,2663,1,0.9874611
,2664,1,0.9720544
,2665,1,0.9722863
,2666,0,0.8456569
,2667,1,0.97505397
,2668,0,0.84502834
,2669,0,0.8592386
,2670,1,0.93966913
,2671,1,0.972078
,2672,0,0.84522843
,2673,0,0.860146
,2674,0,0.83792585
,2675,0,0.86357754
,2676,1,0.9872868
,2677,0,0.7497823
,2678,0,0.8388381
,2679,1,0.98718977
,2680,0,0.7498451
,2681,0,0.8389412
,2682,1,0.97362393
,2683,0,0.84634763
,2684,1,0.9879079
,2685,1,0.98612124
,2686,1,0.97177184
,2687,0,0.8742115
,2688,0,0.8373735
,2689,0,0.8312858
,2690,0,0.83078563
,2691,0,0.85150415
,2692,0,0.8709386
,2693,0,0.83697057
,2694,0,0.8331341
,2695,0,0.7109249
,2696,0,0.8395278
,2697,1,0.9736307
,2698,0,0.8453233
,2699,1,0.99393564
,2700,0,0.8567283
,2701,1,0.97699434
,2702,0,0.8579044
,2703,0,0.8377726
,2704,0,0.8539241
,2705,1,0.98696697
,2706,0,0.8774865
,2707,0,0.83732027
,2708,1,0.9880192
,2709,0,0.8759064
,2710,1,0.9873721
,2711,0,0.84918547
,2712,1,0.98792773
,2713,0,0.84831667
,2714,0,0.8533057
,2715,1,0.9577277
,2716,0,0.8487405
,2717,1,0.9939212
,2718,0,0.8502513
,2719,0,0.8613211
,2720,0,0.8376547
,2721,0,0.83283824
,2722,0,0.74686825
,2723,0,0.8501711
,2724,1,0.957883
,2725,0,0.8494129
,2726,0,0.85450774
,2727,1,0.97625226
,2728,0,0.78150094
,2729,0,0.8413346
,2730,0,0.8314604
,2731,1,0.974952
,2732,1,0.9619853
,2733,0,0.8814834
,2734,1,0.9845544
,2735,0,0.7475829
,2736,0,0.8500182
,2737,0,0.8371782
,2738,1,0.9873348
,2739,0,0.8482707
,2740,1,0.94448435
,2741,1,0.9723891
,2742,1,0.9940864
,2743,1,0.9940312
,2744,1,0.9720333
,2745,1,0.95551187
,2746,1,0.93676406
,2747,1,0.986756
,2748,0,0.8456969
,2749,0,0.8625861
,2750,1,0.9874462
,2751,1,0.98657876
,2752,1,0.99289685
,2753,0,0.84829384
,2754,1,0.9750298
,2755,1,0.9722792
,2756,0,0.84569484
,2757,1,0.9648845
,2758,0,0.87117463
,2759,0,0.87039447
,2760,0,0.83697563
,2761,0,0.83311063
,2762,0,0.71064687
,2763,0,0.83518106
,2764,0,0.8307511
,2765,0,0.83084947
,2766,0,0.83087474
,2767,0,0.83053744
,2768,0,0.86279684
,2769,1,0.97381747
,2770,0,0.8459251
,2771,0,0.8306405
,2772,0,0.83074963
,2773,0,0.85149693
,2774,0,0.8709389
,2775,0,0.8370028
,2776,0,0.83127993
,2777,0,0.8311664
,2778,1,0.9648133
,2779,0,0.87114024
,2780,0,0.8718707
,2781,1,0.94212306
,2782,0,0.8454521
,2783,1,0.9750481
,2784,0,0.8454933
,2785,0,0.83058083
,2786,0,0.83085084
,2787,0,0.830846
,2788,0,0.8308386
,2789,0,0.8310779
,2790,1,0.9750067
,2791,0,0.84549755
,2792,0,0.8299149
,2793,1,0.98737025
,2794,0,0.8477173
,2795,0,0.8305223
,2796,0,0.8308459
,2797,0,0.8309813
,2798,1,0.9995044
,2799,0,0.80913943
,2800,0,0.8336873
,2801,1,0.9750712
,2802,0,0.87511355
,2803,0,0.7705359
,2804,0,0.71691287
,2805,0,0.8381243
,2806,0,0.87164426
,2807,0,0.83695704
,2808,0,0.83125705
,2809,0,0.83100426
,2810,1,0.9880307
,2811,0,0.8459817
,2812,0,0.8308034
,2813,1,0.97500706
,2814,0,0.84570485
,2815,1,0.9750573
,2816,0,0.8457141
,2817,1,0.9756838
,2818,1,0.99319005
,2819,0,0.8481951
,2820,1,0.9880401
,2821,1,0.9721412
,2822,1,0.9722926
,2823,0,0.8456705
,2824,1,0.9748807
,2825,0,0.76787406
,2826,0,0.78350264
,2827,0,0.8490509
,2828,0,0.838112
,2829,1,0.9647149
,2830,0,0.87120754
,2831,0,0.87039715
,2832,0,0.83697593
,2833,0,0.8331106
,2834,0,0.7106306
,2835,0,0.8356076
,2836,1,0.98730254
,2837,0,0.7416568
,2838,0,0.83896655
,2839,0,0.79882115
,2840,0,0.84986854
,2841,1,0.9927805
,2842,0,0.75284135
,2843,0,0.8346918
,2844,1,0.9750212
,2845,0,0.845483
,2846,0,0.83080983
,2847,1,0.9749639
,2848,1,0.9727991
,2849,1,0.9529181
,2850,0,0.8602526
,2851,0,0.83852524
,2852,1,0.9638638
,2853,1,0.953289
,2854,1,0.99375826
,2855,0,0.76864475
,2856,0,0.8341708
,2857,0,0.8307708
,2858,0,0.83084774
,2859,0,0.83084625
,2860,0,0.83083296
,2861,0,0.8314066
,2862,1,0.94443333
,2863,0,0.84515727
,2864,1,0.9879144
,2865,1,0.9861742
,2866,0,0.8774908
,2867,0,0.86595607
,2868,0,0.8389136
,2869,1,0.9877168
,2870,0,0.78160787
,2871,0,0.8339663
,2872,0,0.8514702
,2873,0,0.8699177
,2874,0,0.8374908
,2875,0,0.85249525
,2876,0,0.8708868
,2877,0,0.8369988
,2878,0,0.8312625
,2879,0,0.83088404
,2880,0,0.83084184
,2881,0,0.83107823
,2882,1,0.9750065
,2883,0,0.84545827
,2884,0,0.8324361
,2885,0,0.7105975
,2886,0,0.83517814
,2887,0,0.8307507
,2888,0,0.8308478
,2889,0,0.8308386
,2890,0,0.83107793
,2891,1,0.9750067
,2892,0,0.8454826
,2893,0,0.83081234
,2894,1,0.9750071
,2895,0,0.8457049
,2896,1,0.9750572
,2897,0,0.8457074
,2898,1,0.97505176
,2899,0,0.8453894
,2900,0,0.8513696
,2901,0,0.86344564
,2902,1,0.9870054
,2903,0,0.84825325
,2904,1,0.9648372
,2905,0,0.8729616
,2906,1,0.98697835
,2907,1,0.9594347
,2908,0,0.8091704
,2909,0,0.848637
,2910,1,0.9735398
,2911,0,0.73851085
,2912,0,0.8347259
,2913,0,0.8307626
,2914,0,0.8308481
,2915,0,0.8308463
,2916,0,0.83084625
,2917,0,0.83084625
,2918,0,0.8308463
,2919,0,0.8308463
,2920,0,0.8308464
,2921,0,0.83084774
,2922,0,0.83087474
,2923,0,0.83053994
,2924,0,0.8626549
,2925,1,0.9874494
,2926,0,0.84666795
,2927,1,0.9609785
,2928,0,0.84975326
,2929,0,0.85370356
,2930,1,0.9620155
,2931,0,0.87091076
,2932,0,0.8609471
,2933,0,0.8704372
,2934,0,0.8370168
,2935,0,0.8314581
,2936,1,0.9608371
,2937,0,0.8500274
,2938,1,0.9604166
,2939,0,0.86961734
,2940,0,0.79996324
,2941,0,0.8483024
,2942,0,0.8381035
,2943,1,0.97489357
,2944,1,0.972296
,2945,0,0.8648904
,2946,0,0.8614115
,2947,0,0.8628832
,2948,1,0.986965
,2949,1,0.9861627
,2950,1,0.95899564
,2951,1,0.954485
,2952,0,0.84923595
,2953,0,0.8620915
,2954,1,0.973568
,2955,0,0.77922827
,2956,0,0.8419146
,2957,1,0.9602396
,2958,0,0.7838595
,2959,0,0.8388796
,2960,1,0.97358274
,2961,0,0.87497586
,2962,0,0.8391019
,2963,0,0.71124375
,2964,0,0.83495885
,2965,0,0.86029744
,2966,0,0.8379387
,2967,0,0.8638788
,2968,1,0.9872306
,2969,0,0.7844061
,2970,0,0.83736813
,2971,0,0.8623883
,2972,0,0.86263573
,2973,1,0.9568787
,2974,1,0.9588698
,2975,1,0.9912574
,2976,0,0.8567193
,2977,0,0.763566
,2978,0,0.8347997
,2979,0,0.83080685
,2980,0,0.8308512
,2981,0,0.83084655
,2982,0,0.8308464
,2983,0,0.83084774
,2984,0,0.8308741
,2985,0,0.83058226
,2986,0,0.86037314
,2987,0,0.83794266
,2988,0,0.86239785
,2989,0,0.83755004
,2990,0,0.8312472
,2991,0,0.83100456
,2992,1,0.9880335
,2993,0,0.8477024
,2994,0,0.7102325
,2995,0,0.8355404
,2996,1,0.98790014
,2997,1,0.98613185
,2998,1,0.98640126
,2999,1,0.98655117
,3000,0,0.8767945
,3001,0,0.8376716
,3002,0,0.8535403
,3003,0,0.80029917
,3004,0,0.76595235
,3005,0,0.8505206
,3006,1,0.9926189
,3007,0,0.8555626
,3008,1,0.9737091
,3009,1,0.9866502
,3010,1,0.98664254
,3011,1,0.95586556
,3012,1,0.9713712
,3013,1,0.9554435
,3014,1,0.9714705
,3015,0,0.84570426
,3016,0,0.83049846
,3017,0,0.8515217
,3018,0,0.8699177
,3019,0,0.837491
,3020,0,0.8524967
,3021,0,0.8709068
,3022,0,0.8367457
,3023,0,0.8607335
,3024,0,0.8379994
,3025,0,0.8612793
,3026,0,0.8380597
,3027,0,0.853338
,3028,0,0.8108707
,3029,0,0.7566829
,3030,0,0.839228
,3031,0,0.8691425
,3032,0,0.7690195
,3033,0,0.8345368
,3034,0,0.8612477
,3035,0,0.8092219
,3036,0,0.7786566
,3037,0,0.8492123
,3038,0,0.86137015
,3039,0,0.8719874
,3040,0,0.7509968
,3041,0,0.8381102
,3042,0,0.8623312
,3043,0,0.8702807
,3044,0,0.85724765
,3045,0,0.8620387
,3046,0,0.8610179
,3047,0,0.8694012
,3048,0,0.83732957
,3049,0,0.8624046
,3050,0,0.8375509
,3051,0,0.8312551
,3052,0,0.8308956
,3053,0,0.83120984
,3054,1,0.9879376
,3055,0,0.8688189
,3056,0,0.8705489
,3057,0,0.8370061
,3058,0,0.83126247
,3059,0,0.8308842
,3060,0,0.8308495
,3061,0,0.83084655
,3062,0,0.8308464
,3063,0,0.8308478
,3064,0,0.83087164
,3065,0,0.8307111
,3066,0,0.85311663
,3067,1,0.96153706
,3068,0,0.7991749
,3069,0,0.8484303
,3070,0,0.83792514
,3071,0,0.83132756
,3072,0,0.8306305
,3073,0,0.86037993
,3074,0,0.8381101
,3075,0,0.85264987
,3076,0,0.8614518
,3077,0,0.87162596
,3078,1,0.91498536
,3079,0,0.88281465
,3080,1,0.97373813
,3081,0,0.73879385
,3082,0,0.8391271
,3083,1,0.9736363
,3084,0,0.846192
,3085,1,0.9750978
,3086,0,0.8730334
,3087,0,0.8378719
,3088,0,0.852646
,3089,0,0.86161447
,3090,0,0.86112386
,3091,0,0.8610176
,3092,0,0.8691619
,3093,0,0.865956
,3094,0,0.8684502
,3095,0,0.868132
,3096,0,0.83795667
,3097,0,0.83129257
,3098,0,0.8309155
,3099,0,0.8305827
,3100,0,0.86054265
,3101,0,0.83831686
,3102,1,0.96014774
,3103,0,0.8499417
,3104,1,0.94395745
,3105,0,0.7327013
,3106,0,0.83792156
,3107,0,0.8622731
,3108,0,0.8703851
,3109,0,0.83700824
,3110,0,0.8312624
,3111,0,0.8308842
,3112,0,0.83085006
,3113,0,0.83081365
,3114,0,0.8326552
,3115,0,0.7133581
,3116,0,0.7174573
,3117,0,0.83892787
,3118,0,0.8390347
,3119,0,0.85258317
,3120,0,0.869854
,3121,0,0.8374919
,3122,0,0.8524954
,3123,0,0.8708885
,3124,0,0.83699363
,3125,0,0.83286405
,3126,0,0.74217165
,3127,0,0.7850011
,3128,0,0.846229
,3129,0,0.77027386
,3130,0,0.8345455
,3131,0,0.86040187
,3132,0,0.8379374
,3133,0,0.8623973
,3134,0,0.8375506
,3135,0,0.83125335
,3136,0,0.83088446
,3137,0,0.83084965
,3138,0,0.83084804
,3139,0,0.8308741
,3140,0,0.83058226
,3141,0,0.86037314
,3142,0,0.8379425
,3143,0,0.8624045
,3144,0,0.8375391
,3145,0,0.83147997
,3146,1,0.97500634
,3147,0,0.84721017
,3148,0,0.71023226
,3149,0,0.8352121
,3150,0,0.83046997
,3151,0,0.86140203
,3152,0,0.8373894
,3153,0,0.8632078
,3154,1,0.96317554
,3155,0,0.88039255
,3156,0,0.83880246
,3157,0,0.71118695
,3158,0,0.83576304
,3159,1,0.94447666
,3160,0,0.84504956
,3161,1,0.9756379
,3162,1,0.9857059
,3163,0,0.8482201
,3164,1,0.94564646
,3165,1,0.98599017
,3166,0,0.84768474
,3167,0,0.8307696
,3168,1,0.97496176
,3169,1,0.9610042
,3170,0,0.87107533
,3171,0,0.87159526
,3172,1,0.9875109
,3173,0,0.84642714
,3174,0,0.830744
,3175,1,0.9879118
,3176,0,0.7878876
,3177,0,0.84138954
,3178,0,0.862247
,3179,0,0.8376315
,3180,0,0.83102983
,3181,0,0.86201876
,3182,1,0.9736809
,3183,1,0.9607673
,3184,0,0.8791423
,3185,0,0.83766997
,3186,1,0.9596442
,3187,1,0.9714538
,3188,0,0.8454391
,3189,0,0.8612036
,3190,0,0.8593258
,3191,1,0.9566246
,3192,1,0.9715397
,3193,0,0.8458673
,3194,1,0.96099156
,3195,0,0.85134166
,3196,0,0.74062467
,3197,0,0.84944105
,3198,1,0.95723295
,3199,0,0.84901977
,3200,0,0.8308174
,3201,0,0.83087397
,3202,0,0.8308774
,3203,0,0.8305525
,3204,0,0.86275095
,3205,0,0.7683337
,3206,0,0.83481646
,3207,1,0.9880453
,3208,0,0.86630815
,3209,0,0.81158274
,3210,0,0.8402338
,3211,0,0.83121026
,3212,0,0.83124936
,3213,1,0.9879142
,3214,1,0.98643446
,3215,0,0.8460716
,3216,0,0.83057284
,3217,0,0.83108354
,3218,1,0.9750064
,3219,0,0.8455127
,3220,0,0.83047533
,3221,0,0.8515176
,3222,0,0.8699192
,3223,0,0.8373303
,3224,0,0.8617749
,3225,0,0.8733239
,3226,1,0.6911241
,3227,0,0.9988343
,3228,0,0.83164495
,3229,1,0.9750121
,3230,0,0.84570557
,3231,1,0.9750617
,3232,0,0.84720844
,3233,0,0.7101726
,3234,0,0.8372979
,3235,0,0.7098011
,3236,0,0.8351923
,3237,0,0.8307517
,3238,0,0.83086056
,3239,0,0.8311085
,3240,1,0.9641075
,3241,1,0.9589933
,3242,0,0.8809409
,3243,1,0.97394013
,3244,0,0.8459237
,3245,0,0.83061624
,3246,0,0.83086765
,3247,0,0.83104867
,3248,1,0.96092176
,3249,0,0.8496035
,3250,0,0.8631033
,3251,1,0.97382426
,3252,0,0.84592515
,3253,0,0.83064336
,3254,0,0.8305913
,3255,0,0.8603225
,3256,0,0.8379615
,3257,0,0.8636401
,3258,0,0.76639676
,3259,0,0.8344951
,3260,0,0.8615669
,3261,0,0.83776736
,3262,1,0.96034455
,3263,0,0.8492976
,3264,0,0.86143893
,3265,0,0.8376302
,3266,0,0.83183014
,3267,1,0.94454
,3268,0,0.8741135
,3269,1,0.9416376
,3270,1,0.9865374
,3271,1,0.97172964
,3272,0,0.8455396
,3273,0,0.83073187
,3274,1,0.9880553
,3275,0,0.87445825
,3276,0,0.8373789
,3277,0,0.83265936
,3278,0,0.75449884
,3279,0,0.84540886
,3280,1,0.98682374
,3281,0,0.8478757
,3282,0,0.8305744
,3283,0,0.8515115
,3284,0,0.87096626
,3285,0,0.8367275
,3286,0,0.8617215
,3287,0,0.8377351
,3288,0,0.83121765
,3289,0,0.85170335
,3290,0,0.8634888
,3291,1,0.9965189
,3292,0,0.84690154
,3293,0,0.830554
,3294,0,0.8327081
,3295,0,0.7106406
,3296,0,0.83493465
,3297,0,0.86345845
,3298,1,0.99229735
,3299,0,0.8485244
,3300,0,0.8299049
,3301,1,0.9873541
,3302,0,0.85166466
,3303,1,0.9981262
,3304,0,0.8776684
,3305,1,0.9944435
,3306,0,0.8487383
,3307,0,0.71025157
,3308,0,0.83518744
,3309,0,0.83074313
,3310,0,0.83107954
,3311,1,0.9750078
,3312,0,0.8457195
,3313,1,0.974995
,3314,1,0.9865744
,3315,1,0.9558087
,3316,0,0.87901664
,3317,1,0.9585034
,3318,0,0.8498978
,3319,0,0.83087033
,3320,0,0.83076835
,3321,0,0.8523084
,3322,0,0.81404483
,3323,0,0.760964
,3324,0,0.84229034
,3325,0,0.86187935
,3326,0,0.8373919
,3327,0,0.861809
,3328,0,0.8376635
,3329,0,0.8312867
,3330,0,0.8307526
,3331,0,0.8532872
,3332,1,0.95713705
,3333,1,0.9714529
,3334,1,0.9559286
,3335,1,0.9714562
,3336,0,0.8747706
,3337,1,0.9738192
,3338,0,0.8749945
,3339,0,0.8375022
,3340,1,0.9749411
,3341,0,0.84552646
,3342,0,0.8305833
,3343,0,0.83084327
,3344,0,0.8310743
,3345,1,0.9749897
,3346,1,0.9940936
,3347,0,0.8466034
,3348,0,0.83029306
,3349,0,0.86054784
,3350,0,0.8384783
,3351,1,0.98781955
,3352,1,0.9553106
,3353,0,0.8493877
,3354,0,0.86177063
,3355,0,0.8375846
,3356,0,0.8312543
,3357,0,0.8309094
,3358,0,0.83074176
,3359,0,0.85166484
,3360,0,0.8611703
,3361,0,0.8719976
,3362,0,0.7507138
,3363,0,0.83498144
,3364,0,0.83081335
,3365,0,0.8310412
,3366,1,0.9603663
,3367,1,0.9714373
,3368,0,0.8756428
,3369,1,0.97385734
,3370,0,0.8457186
,3371,0,0.86130774
,3372,0,0.8376129
,3373,0,0.8315059
,3374,1,0.97504807
,3375,0,0.8731944
,3376,0,0.8381604
,3377,1,0.96456724
,3378,0,0.8711496
,3379,0,0.8702781
,3380,0,0.8572558
,3381,0,0.861913
,3382,0,0.87034875
,3383,0,0.85725415
,3384,0,0.86203593
,3385,0,0.86115575
,3386,0,0.86094826
,3387,0,0.87169147
,3388,1,0.9739341
,3389,0,0.8459262
,3390,0,0.8306443
,3391,0,0.8306178
,3392,0,0.86010444
,3393,0,0.8675933
,3394,0,0.8695262
,3395,1,0.97374684
,3396,1,0.98663646
,3397,1,0.9618497
,3398,0,0.881467
,3399,1,0.9846779
,3400,0,0.85236514
,3401,0,0.8383982
,3402,1,0.988018
,3403,0,0.8757276
,3404,1,0.9944386
,3405,0,0.8470053
,3406,0,0.8324523
,3407,0,0.71059644
,3408,0,0.8367817
,3409,0,0.7553643
,3410,0,0.7792608
,3411,0,0.8420197
,3412,0,0.8631926
,3413,1,0.9590534
,3414,0,0.8500426
,3415,0,0.8611624
,3416,0,0.8595309
,3417,0,0.9988093
,3418,1,0.5022063
,3419,1,0.9290269
,3420,1,0.9681918
,3421,0,0.84757036
,3422,1,0.9750452
,3423,1,0.9867068
,3424,0,0.84543145
,3425,1,0.98020834
,3426,0,0.85366267
,3427,0,0.7539657
,3428,0,0.8418713
,3429,1,0.97492015
,3430,1,0.97223276
,3431,1,0.9722663
,3432,1,0.9867277
,3433,0,0.8665866
,3434,1,0.9573335
,3435,0,0.7719285
,3436,0,0.7225388
,3437,0,0.8431073
,3438,1,0.94431585
,3439,0,0.84511566
,3440,1,0.9643402
,3441,1,0.953841
,3442,0,0.77536446
,3443,0,0.8389801
,3444,1,0.987367
,3445,0,0.84561354
,3446,1,0.9939978
,3447,0,0.8481027
,3448,0,0.8305425
,3449,0,0.83033276
,3450,1,0.9821317
,3451,0,0.8575181
,3452,0,0.8710333
,3453,0,0.8370168
,3454,0,0.832711
,3455,0,0.7542844
,3456,0,0.8426627
,3457,1,0.97155696
,3458,0,0.8493451
,3459,0,0.7094706
,3460,0,0.8354306
,3461,1,0.97502273
,3462,0,0.84485966
,3463,1,0.98739344
,3464,0,0.8479283
,3465,1,0.96110517
,3466,0,0.8775371
,3467,0,0.8675053
,3468,0,0.83806753
,3469,0,0.8310962
,3470,0,0.8604624
,3471,0,0.83795536
,3472,0,0.86131656
,3473,0,0.8378729
,3474,0,0.86240715
,3475,0,0.83755845
,3476,0,0.83150905
,3477,1,0.9640581
,3478,1,0.98584056
,3479,1,0.9717805
,3480,0,0.84575534
,3481,1,0.97503656
,3482,1,0.9866965
,3483,1,0.98666406
,3484,0,0.84595597
,3485,0,0.83069235
,3486,1,0.9880296
,3487,0,0.8453769
,3488,1,0.987378
,3489,0,0.8506321
,3490,0,0.86218977
,3491,0,0.86271214
,3492,1,0.96234864
,3493,1,0.95340824
,3494,1,0.98302436
,3495,0,0.74688214
,3496,0,0.85028523
,3497,1,0.987401
,3498,0,0.8754395
,3499,0,0.8372938
,3500,0,0.8314966
,3501,1,0.974942
,3502,1,0.9866223
,3503,0,0.87861174
,3504,0,0.8015559
,3505,0,0.8412816
,3506,0,0.8535049
,3507,1,0.96152884
,3508,0,0.7991802
,3509,0,0.8483967
,3510,0,0.83976585
,3511,0,0.7116464
,3512,0,0.8389226
,3513,1,0.95754296
,3514,0,0.8491279
,3515,0,0.8617755
,3516,0,0.8375844
,3517,0,0.8312466
,3518,0,0.83113784
,3519,1,0.9750621
,3520,0,0.8753639
,3521,1,0.9744839
,3522,1,0.9856636
,3523,0,0.84970117
,3524,0,0.7094714
,3525,0,0.83518517
,3526,0,0.8312996
,3527,1,0.9439364
,3528,0,0.73237735
,3529,0,0.8347838
,3530,0,0.831011
,3531,1,0.9750595
,3532,0,0.87451655
,3533,1,0.94186646
,3534,0,0.8755782
,3535,1,0.9738773
,3536,0,0.8461294
,3537,1,0.9750137
,3538,1,0.9721762
,3539,1,0.9385747
,3540,0,0.8449339
,3541,1,0.9750554
,3542,0,0.846032
,3543,1,0.9446492
,3544,0,0.87339413
,3545,0,0.7693655
,3546,0,0.8407563
,3547,1,0.98380494
,3548,0,0.8523738
,3549,0,0.8401606
,3550,0,0.7556029
,3551,0,0.8436711
,3552,0,0.7104187
,3553,0,0.8352261
,3554,0,0.8307539
,3555,0,0.8308497
,3556,0,0.8308743
,3557,0,0.8305609
,3558,0,0.86149
,3559,1,0.9737311
,3560,0,0.8770827
,3561,1,0.9840264
,3562,0,0.8483153
,3563,1,0.9748571
,3564,0,0.7377594
,3565,0,0.83678246
,3566,0,0.71278256
,3567,0,0.72409153
,3568,0,0.7850878
,3569,0,0.84898704
,3570,0,0.8378591
,3571,0,0.83316517
,3572,0,0.7109652
,3573,0,0.8383068
,3574,0,0.86242163
,3575,0,0.8608045
,3576,0,0.8624231
,3577,0,0.7949729
,3578,0,0.8408555
,3579,0,0.8622443
,3580,0,0.8583297
,3581,0,0.8144559
,3582,0,0.7553659
,3583,0,0.8451545
,3584,1,0.6809863
,3585,0,0.8725185
,3586,0,0.79255056
,3587,0,0.849083
,3588,1,0.96145016
,3589,0,0.7982155
,3590,0,0.84836066
,3591,1,0.98694503
,3592,0,0.8787889
