iter,t,argmax_state,max_prob
,2426,1,0.9217116
,2427,0,0.973155
,2428,1,0.9175134
,2429,1,0.9444598
,2430,1,0.9226019
,2431,0,0.9644413
,2432,0,0.97860163
,2433,1,0.91059214
,2434,0,0.9672134
,2435,0,0.9575209
,2436,1,0.9668886
,2437,0,0.96672666
,2438,0,0.95207
,2439,1,0.98331094
,2440,1,0.9215874
,2441,0,0.973219
,2442,0,0.9769064
,2443,0,0.97690785
,2444,0,0.9769075
,2445,0,0.97690743
,2446,0,0.97690743
,2447,0,0.97690755
,2448,0,0.9769096
,2449,0,0.9767215
,2450,1,0.90932304
,2451,0,0.97342324
,2452,0,0.9769066
,2453,0,0.97690785
,2454,0,0.97690743
,2455,0,0.97690743
,2456,0,0.97690743
,2457,0,0.97690743
,2458,0,0.97688776
,2459,0,0.9715118
,2460,0,0.95160997
,2461,1,0.95463455
,2462,1,0.94199663
,2463,1,0.9786053
,2464,1,0.9716223
,2465,0,0.966726
,2466,0,0.9516282
,2467,1,0.9536631
,2468,1,0.92327005
,2469,0,0.9593219
,2470,1,0.9546049
,2471,1,0.94137037
,2472,1,0.9440156
,2473,0,0.9617162
,2474,1,0.90811676
,2475,0,0.95817924
,2476,0,0.96017915
,2477,1,0.90933466
,2478,1,0.9299339
,2479,0,0.9629993
,2480,1,0.9107739
,2481,0,0.9641699
,2482,1,0.910816
,2483,0,0.95936084
,2484,1,0.95412487
,2485,1,0.93154323
,2486,0,0.9741013
,2487,1,0.90989804
,2488,0,0.9732104
,2489,1,0.9093996
,2490,0,0.9672187
,2491,0,0.95737934
,2492,1,0.91088307
,2493,0,0.96418065
,2494,1,0.90839356
,2495,0,0.97324854
,2496,0,0.97690594
,2497,0,0.97690785
,2498,0,0.9769077
,2499,0,0.9769142
,2500,0,0.9770236
,2501,0,0.9766597
,2502,1,0.9086533
,2503,0,0.9676202
,2504,0,0.9516374
,2505,1,0.9536633
,2506,1,0.92322344
,2507,0,0.9641403
,2508,1,0.90895337
,2509,1,0.9778149
,2510,0,0.9587064
,2511,1,0.9873018
,2512,1,0.9809344
,2513,0,0.97531945
,2514,0,0.9769726
,2515,0,0.96321416
,2516,0,0.953867
,2517,1,0.9534673
,2518,1,0.971281
,2519,0,0.95763415
,2520,0,0.9468216
,2521,1,0.9514184
,2522,1,0.9232487
,2523,0,0.959322
,2524,1,0.9546015
,2525,1,0.9410596
,2526,1,0.92101103
,2527,0,0.9730082
,2528,1,0.9094006
,2529,0,0.9672293
,2530,0,0.96246403
,2531,0,0.9743659
,2532,1,0.9514205
,2533,1,0.9211732
,2534,0,0.97300744
,2535,1,0.9093238
,2536,0,0.9734238
,2537,0,0.9769066
,2538,0,0.97690785
,2539,0,0.9769075
,2540,0,0.97690743
,2541,0,0.97690743
,2542,0,0.97690743
,2543,0,0.9769077
,2544,0,0.97691417
,2545,0,0.97702247
,2546,0,0.9768434
,2547,0,0.9770212
,2548,0,0.97684336
,2549,0,0.977021
,2550,0,0.9768366
,2551,0,0.9769062
,2552,0,0.97690743
,2553,0,0.97690743
,2554,0,0.97690755
,2555,0,0.9769095
,2556,0,0.97669023
,2557,1,0.91896206
,2558,0,0.9630563
,2559,1,0.90840936
,2560,0,0.97324884
,2561,0,0.976906
,2562,0,0.97690994
,2563,0,0.9767215
,2564,1,0.90932304
,2565,0,0.9734233
,2566,0,0.976908
,2567,0,0.9767076
,2568,1,0.7516509
,2569,0,0.9741302
,2570,0,0.9770249
,2571,0,0.97695374
,2572,0,0.976952
,2573,0,0.9768379
,2574,0,0.9769088
,2575,0,0.9767812
,2576,1,0.9709262
,2577,0,0.973096
,2578,0,0.9768864
,2579,0,0.9715211
,2580,0,0.95736504
,2581,1,0.90882933
,2582,0,0.9732464
,2583,0,0.9769075
,2584,0,0.97671455
,2585,1,0.90967095
,2586,0,0.96721524
,2587,0,0.9573793
,2588,1,0.9108831
,2589,0,0.964169
,2590,1,0.9107623
,2591,0,0.9641814
,2592,1,0.90846926
,2593,0,0.9670027
,2594,0,0.95737875
,2595,1,0.9108848
,2596,0,0.96414936
,2597,1,0.91204625
,2598,0,0.9519576
,2599,1,0.95182496
,2600,1,0.9459867
,2601,0,0.9615398
,2602,1,0.9089076
,2603,1,0.9751161
,2604,1,0.92078215
,2605,0,0.9731968
,2606,1,0.9093081
,2607,0,0.973213
,2608,1,0.909311
,2609,0,0.9731768
,2610,1,0.9189807
,2611,0,0.9630221
,2612,1,0.9107755
,2613,0,0.9641699
,2614,1,0.91081595
,2615,0,0.95936334
,2616,1,0.9536223
,2617,1,0.92120737
,2618,0,0.9732199
,2619,0,0.9769064
,2620,0,0.9769079
,2621,0,0.97690743
,2622,0,0.97690654
,2623,0,0.97687876
,2624,0,0.9758341
,2625,1,0.5114147
,2626,1,0.97170544
,2627,1,0.9748001
,2628,1,0.9221145
,2629,0,0.97318745
,2630,1,0.9097329
,2631,1,0.9749556
,2632,1,0.921747
,2633,1,0.9282808
,2634,0,0.9706054
,2635,1,0.7530327
,2636,1,0.91969234
,2637,1,0.92120266
,2638,0,0.9733827
,2639,0,0.9946582
,2640,0,0.9947063
,2641,0,0.97674704
,2642,1,0.9100086
,2643,1,0.9211245
,2644,0,0.9733999
,2645,0,0.97672254
,2646,1,0.90999734
,2647,1,0.9217219
,2648,1,0.92121834
,2649,0,0.9733977
,2650,0,0.9769073
,2651,0,0.9769146
,2652,0,0.9770222
,2653,0,0.9767156
,2654,1,0.97072375
,2655,0,0.9735988
,2656,0,0.9769066
,2657,0,0.9763765
,2658,1,0.93879473
,2659,0,0.9613397
,2660,1,0.9670157
,2661,1,0.9751317
,2662,0,0.97293866
,2663,1,0.9712718
,2664,1,0.9228426
,2665,1,0.9295772
,2666,0,0.96301395
,2667,1,0.90840507
,2668,0,0.9732556
,2669,0,0.9782377
,2670,1,0.51493746
,2671,1,0.9155193
,2672,0,0.9734128
,2673,0,0.97701806
,2674,0,0.97659886
,2675,0,0.96929806
,2676,1,0.984651
,2677,0,0.9753898
,2678,0,0.97645575
,2679,1,0.97101766
,2680,0,0.9730966
,2681,0,0.9767128
,2682,1,0.90965605
,2683,0,0.9696496
,2684,1,0.9889495
,2685,1,0.9810846
,2686,1,0.9218615
,2687,0,0.9646439
,2688,0,0.9788209
,2689,0,0.97659796
,2690,0,0.97691303
,2691,0,0.97702515
,2692,0,0.9769509
,2693,0,0.97683775
,2694,0,0.9769063
,2695,0,0.976909
,2696,0,0.97668165
,2697,1,0.91921955
,2698,0,0.9631556
,2699,1,0.966442
,2700,0,0.97345644
,2701,1,0.9089184
,2702,0,0.9739013
,2703,0,0.97681874
,2704,0,0.97676945
,2705,1,0.9708077
,2706,0,0.9737393
,2707,0,0.9766785
,2708,1,0.9709416
,2709,0,0.9725987
,2710,1,0.9803414
,2711,0,0.9614156
,2712,1,0.9664735
,2713,0,0.9675138
,2714,0,0.95741194
,2715,1,0.9077336
,2716,0,0.9737545
,2717,1,0.9707116
,2718,0,0.9736066
,2719,0,0.9770289
,2720,0,0.9768365
,2721,0,0.976913
,2722,0,0.9770233
,2723,0,0.9766485
,2724,1,0.9088335
,2725,0,0.9737621
,2726,0,0.97672445
,2727,1,0.9088245
,2728,0,0.9739014
,2729,0,0.97681916
,2730,0,0.976722
,2731,1,0.90995574
,2732,1,0.92047906
,2733,0,0.97349465
,2734,1,0.90962905
,2735,0,0.97356343
,2736,0,0.9769368
,2737,0,0.9766514
,2738,1,0.90931773
,2739,0,0.97319716
,2740,1,0.75224346
,2741,1,0.91903645
,2742,1,0.99180394
,2743,1,0.99246174
,2744,1,0.9431604
,2745,1,0.9414028
,2746,1,0.85189104
,2747,1,0.97066075
,2748,0,0.9730373
,2749,0,0.9767679
,2750,1,0.9711681
,2751,1,0.975217
,2752,1,0.97507614
,2753,0,0.9728867
,2754,1,0.9100076
,2755,1,0.9211112
,2756,0,0.97319806
,2757,1,0.9085507
,2758,0,0.97390366
,2759,0,0.9769313
,2760,0,0.9768379
,2761,0,0.97690624
,2762,0,0.97690743
,2763,0,0.97690743
,2764,0,0.97690743
,2765,0,0.97690713
,2766,0,0.9769066
,2767,0,0.97690934
,2768,0,0.9767144
,2769,1,0.9095949
,2770,0,0.973421
,2771,0,0.9769068
,2772,0,0.9769146
,2773,0,0.9770252
,2774,0,0.9769509
,2775,0,0.9768379
,2776,0,0.9769086
,2777,0,0.9767316
,2778,1,0.90855145
,2779,0,0.9739018
,2780,0,0.97662836
,2781,1,0.7522741
,2782,0,0.9739131
,2783,1,0.9093223
,2784,0,0.97342366
,2785,0,0.9769066
,2786,0,0.9769044
,2787,0,0.97687787
,2788,0,0.9715206
,2789,0,0.957386
,2790,1,0.90859497
,2791,0,0.9670016
,2792,0,0.9573925
,2793,1,0.9085178
,2794,0,0.97324765
,2795,0,0.9768862
,2796,0,0.9715229
,2797,0,0.95761985
,2798,1,0.9983862
,2799,0,0.9729191
,2800,0,0.9767203
,2801,1,0.9092824
,2802,0,0.97356224
,2803,0,0.9768214
,2804,0,0.9769131
,2805,0,0.97702515
,2806,0,0.9769509
,2807,0,0.9768379
,2808,0,0.9769088
,2809,0,0.9767812
,2810,1,0.9709261
,2811,0,0.9730911
,2812,0,0.976701
,2813,1,0.9093169
,2814,0,0.97321254
,2815,1,0.90931034
,2816,0,0.97321504
,2817,1,0.90975726
,2818,1,0.974741
,2819,0,0.97294736
,2820,1,0.9711577
,2821,1,0.9227381
,2822,1,0.9212169
,2823,0,0.973187
,2824,1,0.9092829
,2825,0,0.97352934
,2826,0,0.9749637
,2827,0,0.9745851
,2828,0,0.9769961
,2829,1,0.9087581
,2830,0,0.973903
,2831,0,0.9769313
,2832,0,0.9768378
,2833,0,0.9768865
,2834,0,0.9715215
,2835,0,0.9573798
,2836,1,0.90851814
,2837,0,0.9732557
,2838,0,0.9770239
,2839,0,0.9769521
,2840,0,0.9766967
,2841,1,0.97101474
,2842,0,0.973097
,2843,0,0.97672004
,2844,1,0.9093977
,2845,0,0.967207
,2846,0,0.9516266
,2847,1,0.95368737
,2848,1,0.9237693
,2849,1,0.85252374
,2850,0,0.93874806
,2851,0,0.9625672
,2852,1,0.9326133
,2853,1,0.9478685
,2854,1,0.9894479
,2855,0,0.9729481
,2856,0,0.9715171
,2857,0,0.95772886
,2858,0,0.9788682
,2859,0,0.97659886
,2860,0,0.9769078
,2861,0,0.97670746
,2862,1,0.7516167
,2863,0,0.9739857
,2864,1,0.9710972
,2865,1,0.9744346
,2866,0,0.973723
,2867,0,0.9769308
,2868,0,0.97671616
,2869,1,0.97072446
,2870,0,0.9735993
,2871,0,0.97692055
,2872,0,0.97702587
,2873,0,0.976951
,2874,0,0.9768445
,2875,0,0.97702396
,2876,0,0.97695094
,2877,0,0.97683775
,2878,0,0.97690624
,2879,0,0.9769075
,2880,0,0.9769096
,2881,0,0.9767215
,2882,1,0.90932304
,2883,0,0.97342324
,2884,0,0.97690654
,2885,0,0.97690785
,2886,0,0.97690743
,2887,0,0.97690743
,2888,0,0.97688776
,2889,0,0.9715215
,2890,0,0.9572339
,2891,1,0.91011715
,2892,0,0.9733068
,2893,0,0.97671235
,2894,1,0.9093092
,2895,0,0.9732124
,2896,1,0.90931094
,2897,0,0.973212
,2898,1,0.909392
,2899,0,0.97294927
,2900,0,0.96328324
,2901,0,0.95953983
,2902,1,0.96658176
,2903,0,0.97304773
,2904,1,0.9387227
,2905,0,0.9613503
,2906,1,0.9671187
,2907,1,0.91989
,2908,0,0.97384155
,2909,0,0.97662306
,2910,1,0.9095898
,2911,0,0.973421
,2912,0,0.97690654
,2913,0,0.97690785
,2914,0,0.97690743
,2915,0,0.97690743
,2916,0,0.97690743
,2917,0,0.97690743
,2918,0,0.97690743
,2919,0,0.97690743
,2920,0,0.97690743
,2921,0,0.9769072
,2922,0,0.9768997
,2923,0,0.97666794
,2924,0,0.9692927
,2925,1,0.98639894
,2926,0,0.9664192
,2927,1,0.90854454
,2928,0,0.97387975
,2929,0,0.9767284
,2930,1,0.90882504
,2931,0,0.97390467
,2932,0,0.9769342
,2933,0,0.9769522
,2934,0,0.97684014
,2935,0,0.9767304
,2936,1,0.9085588
,2937,0,0.97356385
,2938,1,0.9085133
,2939,0,0.97367877
,2940,0,0.96317977
,2941,0,0.95989865
,2942,0,0.9785082
,2943,1,0.9111971
,2944,1,0.9211058
,2945,0,0.97354007
,2946,0,0.9769367
,2947,0,0.97669846
,2948,1,0.97118735
,2949,1,0.97482014
,2950,1,0.9213954
,2951,1,0.9197149
,2952,0,0.97370857
,2953,0,0.97671914
,2954,1,0.9095567
,2955,0,0.9735615
,2956,0,0.9766445
,2957,1,0.9085701
,2958,0,0.9737612
,2959,0,0.9767189
,2960,1,0.909557
,2961,0,0.9735599
,2962,0,0.97682124
,2963,0,0.9769066
,2964,0,0.97691417
,2965,0,0.9770223
,2966,0,0.9768387
,2967,0,0.97677374
,2968,1,0.9708135
,2969,0,0.9736046
,2970,0,0.9768381
,2971,0,0.9630606
,2972,0,0.94568354
,2973,1,0.9513995
,2974,1,0.9196298
,2975,1,0.97417015
,2976,0,0.973714
,2977,0,0.9768136
,2978,0,0.97690636
,2979,0,0.97690743
,2980,0,0.97690743
,2981,0,0.97690743
,2982,0,0.97690743
,2983,0,0.97690743
,2984,0,0.9769077
,2985,0,0.97691417
,2986,0,0.97702235
,2987,0,0.97684336
,2988,0,0.977021
,2989,0,0.9768368
,2990,0,0.9769088
,2991,0,0.9767812
,2992,1,0.9709263
,2993,0,0.9730745
,2994,0,0.97186756
,2995,0,0.9590832
,2996,1,0.96727365
,2997,1,0.97470045
,2998,1,0.9747687
,2999,1,0.97489685
,3000,0,0.9737222
,3001,0,0.97681856
,3002,0,0.9770244
,3003,0,0.976954
,3004,0,0.9769533
,3005,0,0.9767004
,3006,1,0.97080904
,3007,0,0.97338414
,3008,1,0.9102874
,3009,1,0.97728676
,3010,1,0.98357636
,3011,1,0.9562742
,3012,1,0.94866925
,3013,1,0.95432824
,3014,1,0.94694597
,3015,0,0.9754857
,3016,0,0.97660565
,3017,0,0.9770245
,3018,0,0.976951
,3019,0,0.9768445
,3020,0,0.97702396
,3021,0,0.9769511
,3022,0,0.9768445
,3023,0,0.9770211
,3024,0,0.97684336
,3025,0,0.9770211
,3026,0,0.9768434
,3027,0,0.9770239
,3028,0,0.976951
,3029,0,0.9768447
,3030,0,0.9770277
,3031,0,0.97695184
,3032,0,0.97683567
,3033,0,0.97691315
,3034,0,0.977029
,3035,0,0.9769585
,3036,0,0.9769535
,3037,0,0.9769527
,3038,0,0.97695494
,3039,0,0.97695225
,3040,0,0.97684455
,3041,0,0.97702396
,3042,0,0.97695404
,3043,0,0.97695875
,3044,0,0.9769559
,3045,0,0.9769526
,3046,0,0.9769549
,3047,0,0.9769521
,3048,0,0.9768445
,3049,0,0.977021
,3050,0,0.9768367
,3051,0,0.97690636
,3052,0,0.9769103
,3053,0,0.97678924
,3054,1,0.97071743
,3055,0,0.973747
,3056,0,0.9769278
,3057,0,0.9768379
,3058,0,0.97690624
,3059,0,0.97690743
,3060,0,0.97690743
,3061,0,0.97690743
,3062,0,0.97690743
,3063,0,0.97690743
,3064,0,0.97690755
,3065,0,0.9769092
,3066,0,0.9767201
,3067,1,0.9088234
,3068,0,0.97390467
,3069,0,0.9769313
,3070,0,0.9768379
,3071,0,0.9769065
,3072,0,0.97691417
,3073,0,0.97702235
,3074,0,0.97684336
,3075,0,0.97702366
,3076,0,0.9769411
,3077,0,0.9760996
,3078,1,0.8306074
,3079,0,0.961137
,3080,1,0.9088454
,3081,0,0.97324824
,3082,0,0.976713
,3083,1,0.90958273
,3084,0,0.9732104
,3085,1,0.9092845
,3086,0,0.9735629
,3087,0,0.976828
,3088,0,0.9770241
,3089,0,0.9769539
,3090,0,0.97695494
,3091,0,0.9769552
,3092,0,0.9769589
,3093,0,0.9769597
,3094,0,0.97695726
,3095,0,0.9769505
,3096,0,0.9768354
,3097,0,0.9769062
,3098,0,0.9769077
,3099,0,0.9769142
,3100,0,0.9770236
,3101,0,0.9766601
,3102,1,0.90856624
,3103,0,0.9735347
,3104,1,0.7516242
,3105,0,0.974131
,3106,0,0.977025
,3107,0,0.97695374
,3108,0,0.97695196
,3109,0,0.97683775
,3110,0,0.9769062
,3111,0,0.97690743
,3112,0,0.97690743
,3113,0,0.97690743
,3114,0,0.97690743
,3115,0,0.9769077
,3116,0,0.97691417
,3117,0,0.97702235
,3118,0,0.9768434
,3119,0,0.97702396
,3120,0,0.976951
,3121,0,0.9768445
,3122,0,0.97702396
,3123,0,0.97695094
,3124,0,0.976838
,3125,0,0.976913
,3126,0,0.9770254
,3127,0,0.9769576
,3128,0,0.9769529
,3129,0,0.97683567
,3130,0,0.9769129
,3131,0,0.9770223
,3132,0,0.97684336
,3133,0,0.977021
,3134,0,0.9768367
,3135,0,0.9769062
,3136,0,0.97690743
,3137,0,0.97690743
,3138,0,0.97690743
,3139,0,0.9769077
,3140,0,0.97691417
,3141,0,0.97702235
,3142,0,0.97684336
,3143,0,0.97702104
,3144,0,0.9768388
,3145,0,0.9767203
,3146,1,0.90932316
,3147,0,0.97342324
,3148,0,0.97690654
,3149,0,0.9769081
,3150,0,0.97691417
,3151,0,0.9770223
,3152,0,0.97683865
,3153,0,0.9767234
,3154,1,0.9088259
,3155,0,0.9738981
,3156,0,0.97681695
,3157,0,0.9769081
,3158,0,0.9767677
,3159,1,0.73372805
,3160,0,0.95717764
,3161,1,0.9536294
,3162,1,0.92121965
,3163,0,0.971034
,3164,1,0.8084007
,3165,1,0.91911876
,3166,0,0.9733226
,3167,0,0.9767224
,3168,1,0.909955
,3169,1,0.9204723
,3170,0,0.973854
,3171,0,0.97667587
,3172,1,0.97101456
,3173,0,0.9730976
,3174,0,0.9767802
,3175,1,0.9709137
,3176,0,0.9732373
,3177,0,0.97682655
,3178,0,0.97702104
,3179,0,0.9768288
,3180,0,0.9766632
,3181,0,0.96893847
,3182,1,0.95301527
,3183,1,0.9456555
,3184,0,0.96206975
,3185,0,0.9785026
,3186,1,0.9111795
,3187,1,0.9201772
,3188,0,0.9734139
,3189,0,0.9770231
,3190,0,0.97664267
,3191,1,0.91026163
,3192,1,0.9201494
,3193,0,0.97320676
,3194,1,0.9085647
,3195,0,0.97376704
,3196,0,0.9770279
,3197,0,0.97664803
,3198,1,0.9089164
,3199,0,0.9676285
,3200,0,0.9577491
,3201,0,0.9788687
,3202,0,0.97659904
,3203,0,0.97691303
,3204,0,0.9770223
,3205,0,0.97683924
,3206,0,0.97678024
,3207,1,0.9709143
,3208,0,0.97324055
,3209,0,0.9769342
,3210,0,0.976838
,3211,0,0.9769088
,3212,0,0.97677857
,3213,1,0.9712815
,3214,1,0.97484654
,3215,0,0.97316027
,3216,0,0.9769021
,3217,0,0.976722
,3218,1,0.9093229
,3219,0,0.9734235
,3220,0,0.97691333
,3221,0,0.97702557
,3222,0,0.976951
,3223,0,0.9768445
,3224,0,0.97702086
,3225,0,0.9768244
,3226,0,0.9946578
,3227,0,0.99470615
,3228,0,0.9767458
,3229,1,0.9093647
,3230,0,0.9731688
,3231,1,0.909318
,3232,0,0.9734229
,3233,0,0.9769066
,3234,0,0.97690785
,3235,0,0.97690743
,3236,0,0.97690743
,3237,0,0.97690755
,3238,0,0.9769097
,3239,0,0.97672236
,3240,1,0.90996337
,3241,1,0.9195266
,3242,0,0.9734875
,3243,1,0.90966785
,3244,0,0.973421
,3245,0,0.97690666
,3246,0,0.97691023
,3247,0,0.9767316
,3248,1,0.90856636
,3249,0,0.9737612
,3250,0,0.9767188
,3251,1,0.9095959
,3252,0,0.973421
,3253,0,0.9769068
,3254,0,0.9769146
,3255,0,0.97702235
,3256,0,0.97684336
,3257,0,0.977021
,3258,0,0.9768369
,3259,0,0.976913
,3260,0,0.9770237
,3261,0,0.9766601
,3262,1,0.90856975
,3263,0,0.9737669
,3264,0,0.9770267
,3265,0,0.9768378
,3266,0,0.97668517
,3267,1,0.7551237
,3268,0,0.964151
,3269,1,0.8627979
,3270,1,0.97088057
,3271,1,0.92059594
,3272,0,0.97341335
,3273,0,0.97678155
,3274,1,0.9709137
,3275,0,0.97323716
,3276,0,0.97682005
,3277,0,0.97691315
,3278,0,0.97702307
,3279,0,0.9766991
,3280,1,0.97081447
,3281,0,0.9736007
,3282,0,0.97692055
,3283,0,0.9770258
,3284,0,0.9769511
,3285,0,0.9768445
,3286,0,0.977021
,3287,0,0.9768368
,3288,0,0.97691303
,3289,0,0.97702366
,3290,0,0.97674024
,3291,1,0.9904883
,3292,0,0.97356015
,3293,0,0.97691476
,3294,0,0.97690815
,3295,0,0.97690755
,3296,0,0.9769092
,3297,0,0.9767669
,3298,1,0.9710162
,3299,0,0.973097
,3300,0,0.9767203
,3301,1,0.90930897
,3302,0,0.97332954
,3303,1,0.9967736
,3304,0,0.97282094
,3305,1,0.99057585
,3306,0,0.9729747
,3307,0,0.97690576
,3308,0,0.9768973
,3309,0,0.9740431
,3310,0,0.9673781
,3311,1,0.90897334
,3312,0,0.97308934
,3313,1,0.9169247
,3314,1,0.9822969
,3315,1,0.9190429
,3316,0,0.97363955
,3317,1,0.90886974
,3318,0,0.97373337
,3319,0,0.97152376
,3320,0,0.95774066
,3321,0,0.9788337
,3322,0,0.9771901
,3323,0,0.97694373
,3324,0,0.9768421
,3325,0,0.9770212
,3326,0,0.97684336
,3327,0,0.977021
,3328,0,0.9768366
,3329,0,0.9769063
,3330,0,0.9769092
,3331,0,0.97671443
,3332,1,0.9102544
,3333,1,0.9207591
,3334,1,0.9217806
,3335,1,0.9203144
,3336,0,0.9731866
,3337,1,0.90961325
,3338,0,0.97356147
,3339,0,0.9766345
,3340,1,0.9093268
,3341,0,0.9734232
,3342,0,0.97690666
,3343,0,0.9769101
,3344,0,0.9767245
,3345,1,0.90957326
,3346,1,0.99178064
,3347,0,0.97298735
,3348,0,0.97691315
,3349,0,0.97702444
,3350,0,0.97671187
,3351,1,0.9711608
,3352,1,0.9201018
,3353,0,0.97370875
,3354,0,0.9770269
,3355,0,0.9768364
,3356,0,0.9769062
,3357,0,0.9769077
,3358,0,0.97691417
,3359,0,0.9770252
,3360,0,0.9769538
,3361,0,0.9769519
,3362,0,0.9768179
,3363,0,0.97151697
,3364,0,0.957687
,3365,0,0.9724779
,3366,1,0.94142205
,3367,1,0.91962194
,3368,0,0.9729965
,3369,1,0.9096517
,3370,0,0.9734287
,3371,0,0.9770216
,3372,0,0.9768387
,3373,0,0.9767207
,3374,1,0.9092839
,3375,0,0.97356385
,3376,0,0.9766446
,3377,1,0.9085553
,3378,0,0.97390413
,3379,0,0.976938
,3380,0,0.976956
,3381,0,0.9769528
,3382,0,0.9769579
,3383,0,0.9767612
,3384,0,0.9631945
,3385,0,0.95990056
,3386,0,0.97876704
,3387,0,0.9768738
,3388,1,0.90962756
,3389,0,0.97342086
,3390,0,0.9769068
,3391,0,0.9769148
,3392,0,0.97702897
,3393,0,0.9769527
,3394,0,0.9766428
,3395,1,0.9100069
,3396,1,0.97493976
,3397,1,0.921517
,3398,0,0.9734904
,3399,1,0.9096288
,3400,0,0.9735619
,3401,0,0.97669446
,3402,1,0.97092384
,3403,0,0.97298324
,3404,1,0.9905757
,3405,0,0.9729747
,3406,0,0.9769058
,3407,0,0.97690815
,3408,0,0.9769144
,3409,0,0.97702897
,3410,0,0.97695184
,3411,0,0.97683746
,3412,0,0.9767233
,3413,1,0.9088404
,3414,0,0.9737647
,3415,0,0.9770259
,3416,0,0.9767936
,3417,0,0.99435896
,3418,1,0.51742536
,3419,1,0.9031639
,3420,1,0.78464836
,3421,0,0.9698211
,3422,1,0.95415485
,3423,1,0.9718158
,3424,0,0.96402115
,3425,1,0.907337
,3426,0,0.97340286
,3427,0,0.96330154
,3428,0,0.95395947
,3429,1,0.9545527
,3430,1,0.9394772
,3431,1,0.92144334
,3432,1,0.97781414
,3433,0,0.9635622
,3434,1,0.90767163
,3435,0,0.9738888
,3436,0,0.9769728
,3437,0,0.9765643
,3438,1,0.75175
,3439,0,0.97041345
,3440,1,0.9542888
,3441,1,0.91889745
,3442,0,0.9738296
,3443,0,0.9767642
,3444,1,0.9743661
,3445,0,0.96366066
,3446,1,0.96681696
,3447,0,0.97301054
,3448,0,0.97151977
,3449,0,0.9574012
,3450,1,0.9074487
,3451,0,0.9740296
,3452,0,0.9769266
,3453,0,0.97682494
,3454,0,0.97650427
,3455,0,0.96329033
,3456,0,0.95934963
,3457,1,0.7583641
,3458,0,0.9649593
,3459,0,0.9789028
,3460,0,0.976411
,3461,1,0.9093195
,3462,0,0.97317183
,3463,1,0.91897553
,3464,0,0.96305335
,3465,1,0.90730023
,3466,0,0.97402686
,3467,0,0.976946
,3468,0,0.97683495
,3469,0,0.9769129
,3470,0,0.9770223
,3471,0,0.97684336
,3472,0,0.9770211
,3473,0,0.9768433
,3474,0,0.9770004
,3475,0,0.97143453
,3476,0,0.95738196
,3477,1,0.9087355
,3478,1,0.9745207
,3479,1,0.92085415
,3480,0,0.9695948
,3481,1,0.9577533
,3482,1,0.9796925
,3483,1,0.9716273
,3484,0,0.9667378
,3485,0,0.95751876
,3486,1,0.9674418
,3487,0,0.96400255
,3488,1,0.90835714
,3489,0,0.97316736
,3490,0,0.96303606
,3491,0,0.94553405
,3492,1,0.9635508
,3493,1,0.9473805
,3494,1,0.9193943
,3495,0,0.9733768
,3496,0,0.9766776
,3497,1,0.97100234
,3498,0,0.97323555
,3499,0,0.97681075
,3500,0,0.97360075
,3501,1,0.95415276
,3502,1,0.97099376
,3503,0,0.9737993
,3504,0,0.97690684
,3505,0,0.971457
,3506,0,0.95754427
,3507,1,0.90783364
,3508,0,0.9740296
,3509,0,0.97692686
,3510,0,0.97683793
,3511,0,0.976908
,3512,0,0.97672
,3513,1,0.908838
,3514,0,0.97376794
,3515,0,0.9770268
,3516,0,0.9768365
,3517,0,0.9769083
,3518,0,0.97672164
,3519,1,0.9093117
,3520,0,0.9732023
,3521,1,0.9103332
,3522,1,0.9211317
,3523,0,0.97339714
,3524,0,0.97690713
,3525,0,0.97690934
,3526,0,0.9767072
,3527,1,0.75165516
,3528,0,0.9741004
,3529,0,0.9715209
,3530,0,0.95737094
,3531,1,0.91016877
,3532,0,0.9666854
,3533,1,0.7515305
,3534,0,0.96404105
,3535,1,0.91108745
,3536,0,0.96418136
,3537,1,0.9088524
,3538,1,0.92234534
,3539,1,0.7827901
,3540,0,0.9737929
,3541,1,0.9189652
,3542,0,0.9629876
,3543,1,0.7547722
,3544,0,0.9739201
,3545,0,0.9714169
,3546,0,0.95736945
,3547,1,0.908765
,3548,0,0.9733853
,3549,0,0.9768273
,3550,0,0.9770211
,3551,0,0.9768367
,3552,0,0.97690624
,3553,0,0.97690743
,3554,0,0.97690743
,3555,0,0.97690743
,3556,0,0.97688776
,3557,0,0.97152156
,3558,0,0.95737904
,3559,1,0.9088093
,3560,0,0.9730241
,3561,1,0.90967274
,3562,0,0.97318083
,3563,1,0.90932095
,3564,0,0.9734232
,3565,0,0.9769068
,3566,0,0.9769146
,3567,0,0.97701937
,3568,0,0.9766061
,3569,0,0.9765382
,3570,0,0.97690356
,3571,0,0.97689664
,3572,0,0.9769134
,3573,0,0.97683114
,3574,0,0.96319634
,3575,0,0.95990044
,3576,0,0.97877276
,3577,0,0.9771847
,3578,0,0.9768353
,3579,0,0.9770277
,3580,0,0.97695476
,3581,0,0.97694963
,3582,0,0.9768378
,3583,0,0.97690034
,3584,0,0.99468666
,3585,0,0.97705185
,3586,0,0.976953
,3587,0,0.9766473
,3588,1,0.9088187
,3589,0,0.9739029
,3590,0,0.9766795
,3591,1,0.97080815
,3592,0,0.9734528
,3593,1,0.9708366
,3594,0,0.9737416
,3595,0,0.97681516
,3596,0,0.9767189
,3597,1,0.90883917
