iter,t,argmax_state,max_prob
,2423,0,0.80571854
,2424,0,0.8023433
,2425,0,0.8023348
,2426,0,0.8023348
,2427,0,0.8023346
,2428,0,0.8023328
,2429,0,0.80159336
,2430,1,0.98922706
,2431,0,0.8048648
,2432,0,0.8015668
,2433,0,0.6686097
,2434,0,0.8057164
,2435,0,0.80160147
,2436,1,0.9893786
,2437,0,0.6731652
,2438,0,0.80568635
,2439,1,0.97853184
,2440,1,0.9790095
,2441,0,0.66799414
,2442,0,0.8057158
,2443,0,0.802343
,2444,0,0.80233467
,2445,0,0.80233395
,2446,0,0.80156076
,2447,0,0.6686103
,2448,0,0.80571854
,2449,0,0.8023433
,2450,0,0.8023348
,2451,0,0.8023348
,2452,0,0.8023339
,2453,0,0.80156076
,2454,0,0.66860986
,2455,0,0.80560166
,2456,0,0.668601
,2457,0,0.80560166
,2458,0,0.66860145
,2459,0,0.8057183
,2460,0,0.8023419
,2461,0,0.8024175
,2462,1,0.9785331
,2463,1,0.97902566
,2464,1,0.98925805
,2465,0,0.80486244
,2466,0,0.80242336
,2467,1,0.97889626
,2468,1,0.989257
,2469,0,0.80496776
,2470,0,0.803175
,2471,1,0.97214645
,2472,1,0.97230476
,2473,0,0.8191796
,2474,1,0.9717544
,2475,0,0.699389
,2476,0,0.81234115
,2477,0,0.8024734
,2478,0,0.6690532
,2479,0,0.8057438
,2480,1,0.9892271
,2481,0,0.80484724
,2482,1,0.9892277
,2483,0,0.8048336
,2484,1,0.9785321
,2485,1,0.9787102
,2486,0,0.8005706
,2487,0,0.66860527
,2488,0,0.80560136
,2489,0,0.66860133
,2490,0,0.80571747
,2491,0,0.8015691
,2492,0,0.66860837
,2493,0,0.8056993
,2494,1,0.9892275
,2495,0,0.80474883
,2496,0,0.66860074
,2497,0,0.80561715
,2498,0,0.6687585
,2499,0,0.8065238
,2500,0,0.83206075
,2501,0,0.8034667
,2502,0,0.8385833
,2503,0,0.6802395
,2504,0,0.80605567
,2505,0,0.80173117
,2506,0,0.6697249
,2507,0,0.8102926
,2508,0,0.8013331
,2509,0,0.8027626
,2510,0,0.80317295
,2511,0,0.8329216
,2512,1,0.97848105
,2513,0,0.8376614
,2514,0,0.82073337
,2515,0,0.7299615
,2516,0,0.80674964
,2517,1,0.97839004
,2518,1,0.9723807
,2519,0,0.81950766
,2520,0,0.8387605
,2521,1,0.97879744
,2522,1,0.9892383
,2523,0,0.80487233
,2524,1,0.97853136
,2525,1,0.97871
,2526,0,0.80134714
,2527,0,0.8023317
,2528,0,0.80233437
,2529,0,0.8023448
,2530,0,0.8155648
,2531,1,0.86837614
,2532,1,0.978818
,2533,1,0.9787103
,2534,0,0.8013468
,2535,0,0.8023308
,2536,0,0.80156046
,2537,0,0.66861016
,2538,0,0.80571854
,2539,0,0.8023433
,2540,0,0.8023342
,2541,0,0.8015631
,2542,0,0.668633
,2543,0,0.80583197
,2544,0,0.80317694
,2545,0,0.83689445
,2546,0,0.80216706
,2547,0,0.83728707
,2548,0,0.8022001
,2549,0,0.83718544
,2550,0,0.8005839
,2551,0,0.66905177
,2552,0,0.80564535
,2553,0,0.66763
,2554,0,0.6735862
,2555,0,0.8057204
,2556,0,0.8023433
,2557,0,0.8023347
,2558,0,0.80233395
,2559,0,0.80156076
,2560,0,0.66860986
,2561,0,0.80560166
,2562,0,0.6686015
,2563,0,0.8057175
,2564,0,0.80156934
,2565,0,0.6686107
,2566,0,0.80572075
,2567,0,0.8023583
,2568,0,0.8016735
,2569,0,0.6697113
,2570,0,0.81080043
,2571,0,0.81926835
,2572,0,0.8394924
,2573,0,0.6756007
,2574,0,0.8060322
,2575,0,0.8023882
,2576,0,0.80234337
,2577,0,0.8023517
,2578,0,0.80244774
,2579,0,0.80315256
,2580,0,0.8367986
,2581,0,0.8013443
,2582,0,0.8020174
,2583,0,0.6698141
,2584,0,0.81030893
,2585,0,0.80132675
,2586,0,0.8026516
,2587,0,0.8024642
,2588,1,0.9785784
,2589,0,0.80060613
,2590,1,0.98922735
,2591,0,0.80484635
,2592,1,0.98922765
,2593,0,0.80486465
,2594,0,0.802427
,2595,1,0.978577
,2596,0,0.80145824
,2597,0,0.8031233
,2598,0,0.83301383
,2599,1,0.9788109
,2600,1,0.98235184
,2601,0,0.8081918
,2602,1,0.97842807
,2603,0,0.837741
,2604,0,0.6802944
,2605,0,0.80603707
,2606,0,0.80238706
,2607,0,0.8015671
,2608,0,0.66861147
,2609,0,0.8057185
,2610,0,0.80234206
,2611,0,0.8024187
,2612,1,0.97857916
,2613,0,0.80060524
,2614,1,0.98922735
,2615,0,0.8048336
,2616,1,0.9785321
,2617,1,0.9787101
,2618,0,0.801347
,2619,0,0.8023309
,2620,0,0.80156004
,2621,0,0.66763824
,2622,0,0.67348707
,2623,0,0.67405117
,2624,0,0.8076883
,2625,1,0.5004827
,2626,1,0.96859485
,2627,1,0.97860116
,2628,1,0.9982494
,2629,0,0.7986414
,2630,1,0.99823046
,2631,0,0.829332
,2632,1,0.9982321
,2633,0,0.83419865
,2634,0,0.80176157
,2635,0,0.8026474
,2636,0,0.8023787
,2637,0,0.80160344
,2638,0,0.70165825
,2639,1,0.5493872
,2640,1,0.6584938
,2641,0,0.7989994
,2642,0,0.80233043
,2643,0,0.8023346
,2644,0,0.8023347
,2645,0,0.8023348
,2646,0,0.8023349
,2647,0,0.80233514
,2648,0,0.8023371
,2649,0,0.8023508
,2650,0,0.80244756
,2651,0,0.80314875
,2652,0,0.8327932
,2653,0,0.80239534
,2654,0,0.7161091
,2655,0,0.8051486
,2656,0,0.6692469
,2657,0,0.80658805
,2658,0,0.8205901
,2659,0,0.8368455
,2660,1,0.9783974
,2661,1,0.97854775
,2662,0,0.83618414
,2663,1,0.998303
,2664,1,0.9982815
,2665,0,0.79845476
,2666,0,0.80242705
,2667,1,0.9982407
,2668,0,0.79855424
,2669,0,0.83227026
,2670,1,0.6561554
,2671,0,0.7989686
,2672,0,0.80246097
,2673,0,0.7092905
,2674,0,0.8065911
,2675,0,0.8371127
,2676,0,0.8013144
,2677,0,0.6704262
,2678,0,0.81045634
,2679,0,0.8009122
,2680,0,0.6704396
,2681,0,0.8104605
,2682,0,0.8016902
,2683,0,0.803663
,2684,0,0.82045215
,2685,0,0.83329743
,2686,0,0.8050444
,2687,0,0.83763903
,2688,0,0.80183184
,2689,0,0.8027916
,2690,0,0.80321324
,2691,0,0.8203293
,2692,0,0.8372415
,2693,0,0.80325174
,2694,0,0.8020197
,2695,0,0.66981727
,2696,0,0.8103239
,2697,0,0.8014346
,2698,0,0.80269
,2699,1,0.9948202
,2700,0,0.8098603
,2701,1,0.9995906
,2702,0,0.80822647
,2703,1,0.9489048
,2704,1,0.93565947
,2705,0,0.8198949
,2706,0,0.8383604
,2707,0,0.8035741
,2708,1,0.9783983
,2709,0,0.8368442
,2710,1,0.9671721
,2711,0,0.8015564
,2712,0,0.8334058
,2713,0,0.8034766
,2714,0,0.8212079
,2715,0,0.83376193
,2716,0,0.80425
,2717,1,0.9996546
,2718,0,0.80304193
,2719,0,0.8362505
,2720,0,0.80159974
,2721,0,0.80365247
,2722,0,0.82042915
,2723,0,0.8208696
,2724,0,0.83412534
,2725,0,0.8053817
,2726,0,0.82093334
,2727,1,0.9995845
,2728,0,0.6831974
,2729,0,0.8047792
,2730,0,0.80280614
,2731,0,0.8032132
,2732,0,0.8187678
,2733,0,0.83376133
,2734,0,0.6771289
,2735,0,0.6820456
,2736,0,0.81130826
,2737,0,0.80247
,2738,0,0.66905534
,2739,0,0.8057634
,2740,0,0.80234987
,2741,0,0.80233663
,2742,0,0.80244035
,2743,1,0.99554414
,2744,0,0.8008474
,2745,0,0.83682233
,2746,0,0.801424
,2747,1,0.9955348
,2748,0,0.8009195
,2749,0,0.8369345
,2750,0,0.8013923
,2751,1,0.9952608
,2752,1,0.9977497
,2753,0,0.8035772
,2754,0,0.802356
,2755,0,0.8024474
,2756,0,0.80313784
,2757,0,0.8202835
,2758,0,0.82080185
,2759,0,0.83899903
,2760,0,0.8032114
,2761,0,0.8018753
,2762,0,0.6686727
,2763,0,0.8057251
,2764,0,0.80234647
,2765,0,0.80235094
,2766,0,0.80244756
,2767,0,0.8031526
,2768,0,0.8368779
,2769,0,0.80130947
,2770,0,0.8026674
,2771,0,0.802497
,2772,0,0.803149
,2773,0,0.82031137
,2774,0,0.83723176
,2775,0,0.8032531
,2776,0,0.8027931
,2777,0,0.8032129
,2778,0,0.82030445
,2779,0,0.8208123
,2780,0,0.83899844
,2781,0,0.80321246
,2782,0,0.8026486
,2783,0,0.80237955
,2784,0,0.80234116
,2785,0,0.8023357
,2786,0,0.80233496
,2787,0,0.80233485
,2788,0,0.8023348
,2789,0,0.8023348
,2790,0,0.8023346
,2791,0,0.8023328
,2792,0,0.8015712
,2793,1,0.97390795
,2794,0,0.80503666
,2795,0,0.80234104
,2796,0,0.80233455
,2797,0,0.8023343
,2798,0,0.8015635
,2799,0,0.66863716
,2800,0,0.80585265
,2801,0,0.8033236
,2802,0,0.8371764
,2803,0,0.6813934
,2804,0,0.6754054
,2805,0,0.8109709
,2806,0,0.83740807
,2807,0,0.8032272
,2808,0,0.8026488
,2809,0,0.80237955
,2810,0,0.802341
,2811,0,0.8023345
,2812,0,0.802419
,2813,1,0.978579
,2814,0,0.8013488
,2815,0,0.8023307
,2816,0,0.80242425
,2817,1,0.99932826
,2818,0,0.6846369
,2819,0,0.8057307
,2820,0,0.80242634
,2821,1,0.97853255
,2822,1,0.9787077
,2823,0,0.8014813
,2824,0,0.80253434
,2825,0,0.69381464
,2826,0,0.6960998
,2827,0,0.8128237
,2828,0,0.80404365
,2829,0,0.82058245
,2830,0,0.82084435
,2831,0,0.8390043
,2832,0,0.8032124
,2833,0,0.8018759
,2834,0,0.66867614
,2835,0,0.80562574
,2836,0,0.66781086
,2837,0,0.6748997
,2838,0,0.8117889
,2839,0,0.7074809
,2840,0,0.8127276
,2841,0,0.80247366
,2842,0,0.6690554
,2843,0,0.8057634
,2844,0,0.8023501
,2845,0,0.80233794
,2846,0,0.8023509
,2847,0,0.8024463
,2848,0,0.8023741
,2849,0,0.69237936
,2850,0,0.81099194
,2851,0,0.80507904
,2852,0,0.82122785
,2853,0,0.8377587
,2854,0,0.8024397
,2855,0,0.6690469
,2856,0,0.8057626
,2857,0,0.8023496
,2858,0,0.80233574
,2859,0,0.8023352
,2860,0,0.8023371
,2861,0,0.8023509
,2862,0,0.8024479
,2863,0,0.80314016
,2864,0,0.8202984
,2865,0,0.82089776
,2866,0,0.8397025
,2867,0,0.83352613
,2868,0,0.8034634
,2869,0,0.83712035
,2870,0,0.80208766
,2871,0,0.80365425
,2872,0,0.8204494
,2873,0,0.8332931
,2874,0,0.8050309
,2875,0,0.82121265
,2876,0,0.83774805
,2877,0,0.8032113
,2878,0,0.8026488
,2879,0,0.8023796
,2880,0,0.80234116
,2881,0,0.8023357
,2882,0,0.8023349
,2883,0,0.80233395
,2884,0,0.80156076
,2885,0,0.6686103
,2886,0,0.80571854
,2887,0,0.8023433
,2888,0,0.8023348
,2889,0,0.8023348
,2890,0,0.8023348
,2891,0,0.8023348
,2892,0,0.8023348
,2893,0,0.8023348
,2894,0,0.80233485
,2895,0,0.80233514
,2896,0,0.80233705
,2897,0,0.8023508
,2898,0,0.8024476
,2899,0,0.8031379
,2900,0,0.82028425
,2901,0,0.82079804
,2902,0,0.83492905
,2903,0,0.8050314
,2904,0,0.82144815
,2905,0,0.8213317
,2906,1,0.9724855
,2907,0,0.8217256
,2908,0,0.7027762
,2909,0,0.81258106
,2910,1,0.9952781
,2911,0,0.6721614
,2912,0,0.80576277
,2913,0,0.80234927
,2914,0,0.8023356
,2915,0,0.8023349
,2916,0,0.80233485
,2917,0,0.8023348
,2918,0,0.80233485
,2919,0,0.80233514
,2920,0,0.8023371
,2921,0,0.8023508
,2922,0,0.80244756
,2923,0,0.80315197
,2924,0,0.8362397
,2925,0,0.8015956
,2926,0,0.80366325
,2927,0,0.8329159
,2928,0,0.8032126
,2929,0,0.8211897
,2930,0,0.82123506
,2931,0,0.8225632
,2932,0,0.82258993
,2933,0,0.83901095
,2934,0,0.80332553
,2935,0,0.8034652
,2936,0,0.8328346
,2937,0,0.8032937
,2938,0,0.8385766
,2939,0,0.82074106
,2940,0,0.7078476
,2941,0,0.81275934
,2942,0,0.80329394
,2943,0,0.80280066
,2944,0,0.80321443
,2945,0,0.8203086
,2946,0,0.8207927
,2947,0,0.8228303
,2948,0,0.82266605
,2949,1,0.9992049
,2950,0,0.81824076
,2951,0,0.8332488
,2952,0,0.805041
,2953,0,0.8336508
,2954,0,0.8028721
,2955,0,0.70953447
,2956,0,0.8073661
,2957,0,0.8345565
,2958,0,0.68268275
,2959,0,0.8113595
,2960,0,0.8036583
,2961,0,0.83765596
,2962,0,0.8010651
,2963,0,0.6692452
,2964,0,0.80660087
,2965,0,0.8328202
,2966,0,0.8032982
,2967,0,0.83858675
,2968,0,0.8332013
,2969,0,0.6848693
,2970,0,0.81179273
,2971,0,0.821272
,2972,0,0.82272243
,2973,0,0.8398382
,2974,0,0.82207483
,2975,0,0.7058387
,2976,0,0.81324416
,2977,0,0.6755853
,2978,0,0.8060391
,2979,0,0.8023889
,2980,0,0.8023413
,2981,0,0.8023361
,2982,0,0.8023372
,2983,0,0.8023509
,2984,0,0.80244756
,2985,0,0.80314875
,2986,0,0.83278006
,2987,0,0.80314976
,2988,0,0.8377306
,2989,0,0.8017893
,2990,0,0.8026473
,2991,0,0.8023799
,2992,0,0.8023426
,2993,0,0.80157775
,2994,0,0.6687672
,2995,0,0.8065128
,2996,0,0.8203123
,2997,0,0.83322436
,2998,0,0.8050307
,2999,0,0.821208
,3000,0,0.83294106
,3001,0,0.805341
,3002,0,0.820572
,3003,0,0.7065088
,3004,0,0.68991965
,3005,0,0.8137062
,3006,0,0.7012992
,3007,0,0.8127256
,3008,0,0.80326164
,3009,0,0.8027675
,3010,0,0.8031943
,3011,0,0.8327858
,3012,0,0.8031506
,3013,0,0.83763707
,3014,0,0.8018316
,3015,0,0.80279154
,3016,0,0.8032132
,3017,0,0.82032543
,3018,0,0.8332344
,3019,0,0.80503315
,3020,0,0.82122743
,3021,0,0.83784497
,3022,0,0.8040229
,3023,0,0.8330583
,3024,0,0.8031899
,3025,0,0.8329239
,3026,0,0.8039308
,3027,0,0.82058144
,3028,0,0.7230771
,3029,0,0.6833289
,3030,0,0.81220204
,3031,0,0.83653086
,3032,0,0.68291336
,3033,0,0.80742216
,3034,0,0.83475566
,3035,0,0.7308339
,3036,0,0.6952393
,3037,0,0.81214356
,3038,0,0.82267857
,3039,0,0.83910346
,3040,0,0.80402035
,3041,0,0.8205963
,3042,0,0.8209473
,3043,0,0.83970183
,3044,0,0.82109267
,3045,0,0.8210736
,3046,0,0.8226242
,3047,0,0.8349374
,3048,0,0.8050461
,3049,0,0.8377192
,3050,0,0.8017954
,3051,0,0.80266786
,3052,0,0.8024969
,3053,0,0.80314857
,3054,0,0.82028645
,3055,0,0.8208033
,3056,0,0.83899844
,3057,0,0.80321246
,3058,0,0.80264866
,3059,0,0.8023796
,3060,0,0.8023412
,3061,0,0.80233604
,3062,0,0.8023372
,3063,0,0.8023509
,3064,0,0.80244756
,3065,0,0.8031365
,3066,0,0.8187417
,3067,0,0.8213047
,3068,0,0.70131093
,3069,0,0.8127112
,3070,0,0.8032881
,3071,0,0.8027997
,3072,0,0.8032252
,3073,0,0.83279926
,3074,0,0.80314904
,3075,0,0.82120055
,3076,0,0.8213539
,3077,0,0.839693
,3078,0,0.82111025
,3079,0,0.8369568
,3080,0,0.80277395
,3081,0,0.67043847
,3082,0,0.8104403
,3083,0,0.80140954
,3084,0,0.8027657
,3085,0,0.8031943
,3086,0,0.8327844
,3087,0,0.80313635
,3088,0,0.82119006
,3089,0,0.8212371
,3090,0,0.8225783
,3091,0,0.8226793
,3092,0,0.8356415
,3093,0,0.83515346
,3094,0,0.83838314
,3095,0,0.8372034
,3096,0,0.8021079
,3097,0,0.8027089
,3098,0,0.80249935
,3099,0,0.8031566
,3100,0,0.8327812
,3101,0,0.80315
,3102,0,0.83763826
,3103,0,0.8018302
,3104,0,0.802018
,3105,0,0.6698157
,3106,0,0.8108238
,3107,0,0.8208305
,3108,0,0.83901304
,3109,0,0.80321234
,3110,0,0.80264866
,3111,0,0.8023796
,3112,0,0.80234146
,3113,0,0.80233705
,3114,0,0.8015755
,3115,0,0.66778606
,3116,0,0.67467475
,3117,0,0.8104168
,3118,0,0.8031635
,3119,0,0.8212219
,3120,0,0.8336629
,3121,0,0.8050314
,3122,0,0.82121515
,3123,0,0.83775204
,3124,0,0.80335134
,3125,0,0.8028718
,3126,0,0.69402903
,3127,0,0.6964562
,3128,0,0.81119907
,3129,0,0.80193377
,3130,0,0.80371875
,3131,0,0.8329257
,3132,0,0.8032294
,3133,0,0.8377308
,3134,0,0.80178934
,3135,0,0.8026473
,3136,0,0.8023799
,3137,0,0.8023434
,3138,0,0.8023517
,3139,0,0.8024477
,3140,0,0.8031488
,3141,0,0.83278
,3142,0,0.8031498
,3143,0,0.83773065
,3144,0,0.8017893
,3145,0,0.8026473
,3146,0,0.802379
,3147,0,0.80156946
,3148,0,0.6686343
,3149,0,0.80583215
,3150,0,0.8031764
,3151,0,0.83633584
,3152,0,0.8024172
,3153,0,0.8380411
,3154,0,0.81945884
,3155,0,0.8376635
,3156,0,0.80325645
,3157,0,0.80265516
,3158,0,0.8023805
,3159,0,0.8023413
,3160,0,0.80233485
,3161,0,0.8015609
,3162,0,0.6686103
,3163,0,0.8057176
,3164,0,0.80156964
,3165,0,0.6686134
,3166,0,0.80573434
,3167,0,0.8024561
,3168,0,0.80313784
,3169,0,0.8202835
,3170,0,0.8208019
,3171,0,0.8389987
,3172,0,0.8032147
,3173,0,0.8026646
,3174,0,0.8024911
,3175,0,0.80239916
,3176,0,0.7092634
,3177,0,0.8065807
,3178,0,0.8371047
,3179,0,0.8020897
,3180,0,0.8036637
,3181,0,0.83291453
,3182,0,0.8032132
,3183,0,0.8212067
,3184,0,0.8336589
,3185,0,0.80504674
,3186,0,0.83765256
,3187,0,0.801945
,3188,0,0.8036087
,3189,0,0.8376458
,3190,0,0.8193398
,3191,0,0.8376233
,3192,0,0.80337334
,3193,0,0.8034725
,3194,0,0.83283687
,3195,0,0.8023784
,3196,0,0.69367325
,3197,0,0.8118606
,3198,0,0.83903414
,3199,0,0.8032285
,3200,0,0.8026514
,3201,0,0.8023989
,3202,0,0.80247724
,3203,0,0.80331665
,3204,0,0.83770305
,3205,0,0.68203425
,3206,0,0.8062093
,3207,0,0.80338776
,3208,0,0.8213126
,3209,0,0.7293329
,3210,0,0.8066801
,3211,0,0.80280805
,3212,0,0.803229
,3213,0,0.836911
,3214,0,0.8013149
,3215,0,0.8026469
,3216,0,0.80237997
,3217,0,0.8023435
,3218,0,0.8023517
,3219,0,0.80244774
,3220,0,0.80313826
,3221,0,0.82030445
,3222,0,0.8332235
,3223,0,0.8050455
,3224,0,0.83715
,3225,0,0.83138025
,3226,1,0.6628503
,3227,1,0.6593995
,3228,0,0.79862213
,3229,0,0.8023361
,3230,0,0.8023355
,3231,0,0.8023349
,3232,0,0.8023348
,3233,0,0.80233395
,3234,0,0.8015608
,3235,0,0.66861075
,3236,0,0.80572075
,3237,0,0.80235934
,3238,0,0.80244756
,3239,0,0.8031379
,3240,0,0.8202835
,3241,0,0.8208019
,3242,0,0.8389965
,3243,0,0.80321324
,3244,0,0.8026516
,3245,0,0.8023963
,3246,0,0.8024546
,3247,0,0.8031503
,3248,0,0.8327804
,3249,0,0.80315
,3250,0,0.83771735
,3251,0,0.8017953
,3252,0,0.8026678
,3253,0,0.8024969
,3254,0,0.80315876
,3255,0,0.83205605
,3256,0,0.8034679
,3257,0,0.8379529
,3258,0,0.68063223
,3259,0,0.8070612
,3260,0,0.837036
,3261,0,0.80224395
,3262,0,0.83728516
,3263,0,0.80220103
,3264,0,0.8371843
,3265,0,0.80137646
,3266,0,0.8027665
,3267,0,0.8031949
,3268,0,0.8327861
,3269,0,0.80315095
,3270,0,0.837731
,3271,0,0.8017916
,3272,0,0.8026633
,3273,0,0.8024927
,3274,0,0.80316114
,3275,0,0.83681273
,3276,0,0.80145764
,3277,0,0.8028548
,3278,0,0.71608937
,3279,0,0.8098962
,3280,0,0.8376432
,3281,0,0.8033908
,3282,0,0.8034652
,3283,0,0.82036877
,3284,0,0.83742875
,3285,0,0.80402744
,3286,0,0.83651364
,3287,0,0.80164087
,3288,0,0.80365884
,3289,0,0.8204292
,3290,0,0.8208744
,3291,0,0.8389963
,3292,0,0.80321336
,3293,0,0.8026512
,3294,0,0.8016258
,3295,0,0.6688093
,3296,0,0.8066912
,3297,0,0.8378099
,3298,0,0.6819731
,3299,0,0.8060574
,3300,0,0.80173117
,3301,0,0.6697248
,3302,0,0.8104184
,3303,0,0.8031791
,3304,0,0.83774555
,3305,0,0.8017965
,3306,0,0.8018739
,3307,0,0.6686727
,3308,0,0.80572486
,3309,0,0.80234456
,3310,0,0.8023375
,3311,0,0.80235314
,3312,0,0.8024637
,3313,0,0.80326223
,3314,0,0.8334995
,3315,0,0.83345103
,3316,0,0.8383682
,3317,0,0.83720726
,3318,0,0.80213076
,3319,0,0.8028363
,3320,0,0.8033705
,3321,0,0.81985116
,3322,0,0.7303208
,3323,0,0.68740404
,3324,0,0.80608475
,3325,0,0.83743644
,3326,0,0.80227983
,3327,0,0.83708835
,3328,0,0.80140215
,3329,0,0.8027975
,3330,0,0.8032141
,3331,0,0.82032555
,3332,0,0.83323735
,3333,0,0.80504054
,3334,0,0.83363765
,3335,0,0.8036287
,3336,0,0.8336358
,3337,0,0.8036322
,3338,0,0.83773106
,3339,0,0.8017893
,3340,0,0.80264723
,3341,0,0.8023796
,3342,0,0.80234116
,3343,0,0.80233574
,3344,0,0.80233526
,3345,0,0.8023371
,3346,0,0.8023508
,3347,0,0.80244756
,3348,0,0.80314887
,3349,0,0.83289266
,3350,0,0.8030851
,3351,0,0.82124
,3352,1,0.99930614
,3353,0,0.80094343
,3354,0,0.8368959
,3355,0,0.80130976
,3356,0,0.80266285
,3357,0,0.8024923
,3358,0,0.80314416
,3359,0,0.8202828
,3360,0,0.8192501
,3361,0,0.83947825
,3362,0,0.6756038
,3363,0,0.8060479
,3364,0,0.8025006
,3365,0,0.803155
,3366,0,0.83278084
,3367,0,0.8031493
,3368,0,0.83708173
,3369,0,0.802081
,3370,0,0.8036674
,3371,0,0.83693194
,3372,0,0.8014235
,3373,0,0.80279106
,3374,0,0.8032237
,3375,0,0.8327987
,3376,0,0.80314887
,3377,0,0.82120055
,3378,0,0.82135385
,3379,0,0.8395998
,3380,0,0.82112485
,3381,0,0.82122374
,3382,0,0.8397573
,3383,0,0.82111055
,3384,0,0.82108575
,3385,0,0.82260436
,3386,0,0.8225938
,3387,0,0.83899873
,3388,0,0.80321527
,3389,0,0.8026676
,3390,0,0.8025092
,3391,0,0.8032694
,3392,0,0.83350855
,3393,0,0.83745193
,3394,0,0.8368139
,3395,0,0.8022492
,3396,0,0.80352354
,3397,0,0.8188098
,3398,0,0.8337534
,3399,0,0.67810273
,3400,0,0.81124866
,3401,0,0.80209535
,3402,0,0.8036776
,3403,0,0.83702636
,3404,0,0.80138373
,3405,0,0.8026498
,3406,0,0.80162793
,3407,0,0.6688305
,3408,0,0.80669343
,3409,0,0.7164789
,3410,0,0.69367236
,3411,0,0.8063409
,3412,0,0.83820075
,3413,0,0.83201844
,3414,0,0.8035468
,3415,0,0.83685887
,3416,0,0.8262698
,3417,0,0.99341863
,3418,1,0.5004578
,3419,0,0.80890495
,3420,0,0.6696984
,3421,0,0.80583036
,3422,0,0.80237466
,3423,0,0.80244535
,3424,0,0.8023715
,3425,1,0.98331153
,3426,0,0.804708
,3427,1,0.98241574
,3428,0,0.80353194
,3429,0,0.8025511
,3430,0,0.80237824
,3431,0,0.8025273
,3432,1,0.9784803
,3433,0,0.8177818
,3434,1,0.9667129
,3435,0,0.67481244
,3436,0,0.6809321
,3437,0,0.80503595
,3438,1,0.9785183
,3439,0,0.80222243
,3440,0,0.8187622
,3441,0,0.833746
,3442,0,0.67810166
,3443,0,0.8112278
,3444,0,0.8017982
,3445,0,0.8027365
,3446,1,0.9785728
,3447,0,0.8013711
,3448,0,0.80244434
,3449,0,0.80237395
,3450,0,0.6923665
,3451,0,0.81139296
,3452,0,0.83839154
,3453,0,0.8035164
,3454,0,0.80291605
,3455,0,0.7151837
,3456,0,0.8047039
,3457,0,0.6690443
,3458,0,0.80564636
,3459,0,0.6686087
,3460,0,0.8056888
,3461,1,0.97857773
,3462,0,0.80062217
,3463,1,0.98921925
,3464,0,0.80570984
,3465,1,0.96678185
,3466,0,0.8358772
,3467,0,0.8358543
,3468,0,0.8022472
,3469,0,0.80370855
,3470,0,0.8329232
,3471,0,0.8032241
,3472,0,0.8336359
,3473,0,0.8036344
,3474,0,0.83774835
,3475,0,0.8018975
,3476,0,0.8035048
,3477,1,0.97220194
,3478,0,0.8358926
,3479,0,0.8028303
,3480,0,0.8027298
,3481,1,0.9785271
,3482,1,0.9787093
,3483,0,0.8013465
,3484,0,0.802415
,3485,1,0.9785327
,3486,1,0.9787083
,3487,0,0.8007108
,3488,1,0.98917603
,3489,0,0.80995077
,3490,0,0.8210452
,3491,0,0.82294697
,3492,1,0.97171247
,3493,1,0.98929733
,3494,0,0.8010091
,3495,0,0.69288
,3496,0,0.81117284
,3497,0,0.80509293
,3498,0,0.83774674
,3499,0,0.80181456
,3500,0,0.80276287
,3501,0,0.8031981
,3502,0,0.818873
,3503,0,0.837875
,3504,0,0.72190475
,3505,0,0.80605614
,3506,0,0.81919384
,3507,0,0.82141894
,3508,0,0.70131993
,3509,0,0.8127282
,3510,0,0.80276704
,3511,0,0.67044526
,3512,0,0.81096864
,3513,0,0.8333147
,3514,0,0.80506045
,3515,0,0.8377194
,3516,0,0.80179554
,3517,0,0.8026678
,3518,0,0.80249697
,3519,0,0.80316323
,3520,0,0.8368976
,3521,0,0.8005292
,3522,0,0.6690429
,3523,0,0.80564564
,3524,0,0.6686103
,3525,0,0.8057194
,3526,0,0.8023426
,3527,0,0.80156106
,3528,0,0.6686134
,3529,0,0.80573434
,3530,0,0.802456
,3531,0,0.80314875
,3532,0,0.83278
,3533,0,0.8031498
,3534,0,0.83773434
,3535,0,0.8017869
,3536,0,0.80272996
,3537,1,0.9785732
,3538,0,0.801355
,3539,0,0.8023332
,3540,0,0.80233693
,3541,0,0.8023508
,3542,0,0.80244756
,3543,0,0.803148
,3544,0,0.8319665
,3545,0,0.8035008
,3546,0,0.8349766
,3547,1,0.9885444
,3548,0,0.8104752
,3549,0,0.80288196
,3550,0,0.71626127
,3551,0,0.8051149
,3552,0,0.6690455
,3553,0,0.8057638
,3554,0,0.8023521
,3555,0,0.8023517
,3556,0,0.8024477
,3557,0,0.8031481
,3558,0,0.8320532
,3559,0,0.80346704
,3560,0,0.83859605
,3561,0,0.6802314
,3562,0,0.80603606
,3563,0,0.8016168
,3564,0,0.66864604
,3565,0,0.80585223
,3566,0,0.8025466
,3567,0,0.6938125
,3568,0,0.69607747
,3569,0,0.8127184
,3570,0,0.80328435
,3571,0,0.8020262
,3572,0,0.66981786
,3573,0,0.8108241
,3574,0,0.8208094
,3575,0,0.821056
,3576,0,0.82310086
,3577,0,0.7179958
,3578,0,0.8085891
,3579,0,0.83858424
,3580,0,0.8192119
,3581,0,0.73061
,3582,0,0.6808728
,3583,0,0.8056715
,3584,1,0.6528835
,3585,0,0.8359381
,3586,0,0.7036608
,3587,0,0.81168735
,3588,0,0.8226446
,3589,0,0.82259065
,3590,0,0.8225792
,3591,0,0.82293814
,3592,0,0.83965415
